time_s,time_min,visible,tau_total_x,tau_total_y,tau_total_z,tau_actuator_x,tau_actuator_y,tau_actuator_z,tau_aero_x,tau_aero_y,tau_aero_z
-2641,-44.0166666666667,0,-2.4788460964987e-10,8.47881299832148e-11,-4.01104395784079e-10,2.70046764231779e-06,-8.53609977571225e-05,5.78071602410534e-05,-2.70071552692744e-06,8.53610825452525e-05,-5.78075613454492e-05
-2640,-44,0,-2.47648597538274e-10,8.54986884367079e-11,-4.00790493973387e-10,2.73394370875703e-06,-8.53495420062285e-05,5.78107038516687e-05,-2.73419135735457e-06,8.5349627504917e-05,-5.78111046421627e-05
-2639,-43.9833333333333,0,-2.47412777487041e-10,8.62095703071615e-11,-4.00477587869458e-10,2.76742968331306e-06,-8.53381982189091e-05,5.78143340552707e-05,-2.76767709609055e-06,8.53382844284794e-05,-5.78147345328586e-05
-2638,-43.9666666666667,0,-2.47177140496145e-10,8.69206554920397e-11,-4.0016567895044e-10,2.80092601526137e-06,-8.53269690485124e-05,5.78180451364011e-05,-2.80117319240187e-06,8.53270559691679e-05,-5.781844530208e-05
-2637,-43.95,0,-2.46941686331678e-10,8.76318247291829e-11,-3.99854754821217e-10,2.83443315386867e-06,-8.53158571483855e-05,5.78218313796152e-05,-2.834680095555e-06,8.53159447802103e-05,-5.782223123437e-05
-2636,-43.9333333333333,0,-2.46706416974459e-10,8.83429666384579e-11,-3.99544832007213e-10,2.86795154839946e-06,-8.53048651718679e-05,5.78256870694395e-05,-2.86819825481644e-06,8.53049535148346e-05,-5.78260866142715e-05
-2635,-43.9166666666667,0,-2.46471322922231e-10,8.90539652157062e-11,-3.99235902912915e-10,2.90148164812974e-06,-8.52939957723035e-05,5.78296064904247e-05,-2.90172811945266e-06,8.52940848262687e-05,-5.78300057263276e-05
-2634,-43.9,0,-2.46236416867763e-10,8.97647034755606e-11,-3.98927957330422e-10,2.93502390231329e-06,-8.52832516030372e-05,5.7833583927124e-05,-2.93527013873015e-06,8.52833413677407e-05,-5.78339828550813e-05
-2633,-43.8833333333333,0,-2.46001692679357e-10,9.04750675658672e-11,-3.98621009791206e-10,2.96857729799278e-06,-8.52726201827344e-05,5.78376387777671e-05,-2.96882329968545e-06,8.5272710657802e-05,-5.78380373987769e-05
-2632,-43.8666666666667,0,-2.45767131213916e-10,9.11849398887416e-11,-3.98315054595089e-10,3.00214081472175e-06,-8.52620891730836e-05,5.78417911844161e-05,-3.00238658185297e-06,8.52621803580234e-05,-5.78421894994707e-05
-2631,-43.85,0,-2.45532754193329e-10,9.1894203176983e-11,-3.98010092673208e-10,3.03571489049178e-06,-8.52516614419593e-05,5.78460365473318e-05,-3.03596042324597e-06,8.52517533361625e-05,-5.78464345574245e-05
-2630,-43.8333333333333,0,-2.45298560246775e-10,9.2602743849447e-11,-3.97706125885688e-10,3.0692999633175e-06,-8.52413398572326e-05,5.78503702667737e-05,-3.06954526187775e-06,8.52414324599764e-05,-5.78507679728996e-05
-2629,-43.8166666666667,0,-2.45064530056623e-10,9.33104464983471e-11,-3.97403146177872e-10,3.10289647123152e-06,-8.5231127286776e-05,5.78547877430115e-05,-3.10314153576158e-06,8.52312205972225e-05,-5.78551851461576e-05
-2628,-43.8,0,-2.4483067254913e-10,9.40171936179187e-11,-3.97101165975111e-10,3.13650485223819e-06,-8.52210265984645e-05,5.78592843762941e-05,-3.13674968291074e-06,8.52211206156581e-05,-5.78596814774601e-05
-2627,-43.7833333333333,0,-2.44596982514614e-10,9.47228686510231e-11,-3.96800177445805e-10,3.17012554435599e-06,-8.52110406601719e-05,5.78638555668911e-05,-3.17037014133851e-06,8.52111353830405e-05,-5.78642523670686e-05
-2626,-43.7666666666667,0,-2.44363462134812e-10,9.54273574258638e-11,-3.96500179061523e-10,3.20375898559603e-06,-8.52011723397696e-05,5.78684967150654e-05,-3.20400334905817e-06,8.5201267767127e-05,-5.78688932152445e-05
-2625,-43.75,0,-2.44130111619654e-10,9.61305424637019e-11,-3.96201172437376e-10,3.23740561397138e-06,-8.51914245051324e-05,5.7873203221077e-05,-3.237649744083e-06,8.51915206356749e-05,-5.78735994222495e-05
-2624,-43.7333333333333,0,-2.43896920669009e-10,9.68323054293956e-11,-3.95903160494006e-10,3.27106586750562e-06,-8.51818000241361e-05,5.78779704851845e-05,-3.27130976442629e-06,8.51818968564415e-05,-5.78783663883449e-05
-2623,-43.7166666666667,0,-2.43663899289569e-10,9.75325353657806e-11,-3.95606147651831e-10,3.3047387645492e-06,-8.51722854613205e-05,5.78828143588692e-05,-3.30498242844849e-06,8.51723829938559e-05,-5.78832099650169e-05
-2622,-43.7,0,-2.43431041630782e-10,9.82311151248079e-11,-3.95310120243697e-10,3.33842331604065e-06,-8.51628675594098e-05,5.78877512018276e-05,-3.33866674708228e-06,8.51629657905249e-05,-5.78881465119478e-05
-2621,-43.6833333333333,0,-2.43198343559234e-10,9.892792079315e-11,-3.95015085071276e-10,3.37211994885572e-06,-8.51535494535519e-05,5.78927771766091e-05,-3.37236314719928e-06,8.51536483814727e-05,-5.78931721916942e-05
-2620,-43.6666666666667,0,-2.42965805765079e-10,9.96228424327381e-11,-3.94721049441592e-10,3.40582908986533e-06,-8.51443342788808e-05,5.78978884457629e-05,-3.4060720556711e-06,8.51444339017233e-05,-5.78982831668124e-05
-2619,-43.65,0,-2.42733421115558e-10,1.00315766365099e-10,-3.94428006992393e-10,3.43955116594824e-06,-8.51352251705343e-05,5.79030811718518e-05,-3.43979389936935e-06,8.51353254863007e-05,-5.79034755998588e-05
-2618,-43.6333333333333,0,-2.42501203047788e-10,1.01006568666022e-10,-3.94135955450843e-10,3.4732866039626e-06,-8.51262252636604e-05,5.79083515174345e-05,-3.47352910516565e-06,8.5126326270229e-05,-5.79087456533899e-05
-2617,-43.6166666666667,0,-2.4226913764547e-10,1.0169513763556e-10,-3.93844896072813e-10,3.50703583079396e-06,-8.51173376933947e-05,5.79136956450661e-05,-3.50727809993161e-06,8.51174393885324e-05,-5.79140894899621e-05
-2616,-43.6,0,-2.42037217316823e-10,1.02381359232139e-10,-3.93554825758321e-10,3.54079927332152e-06,-8.51085655948755e-05,5.79191097173061e-05,-3.54104131053884e-06,8.51086679762347e-05,-5.79195032721319e-05
-2615,-43.5833333333333,0,-2.41805460567817e-10,1.03065109374292e-10,-3.93265758730165e-10,3.57457735839839e-06,-8.50999121032508e-05,5.79245898966968e-05,-3.57481916385895e-06,8.51000151683602e-05,-5.79249831624555e-05
-2614,-43.5666666666667,0,-2.41573854253646e-10,1.03746272594526e-10,-3.92977690119978e-10,3.60837051290931e-06,-8.50913803536602e-05,5.79301323457995e-05,-3.60861208676357e-06,8.50914840999328e-05,-5.79305253234896e-05
-2613,-43.55,0,-2.41342396781526e-10,1.04424737106354e-10,-3.92690602753441e-10,3.64217778658653e-06,-8.50829557162956e-05,5.7935750405511e-05,-3.64241912898331e-06,8.50830601410327e-05,-5.79361430961138e-05
-2612,-43.5333333333333,0,-2.41111092518871e-10,1.05100386255089e-10,-3.92404513466832e-10,3.67599822189279e-06,-8.50746237858544e-05,5.79414577866952e-05,-3.6762393329853e-06,8.50747288862406e-05,-5.79418501912087e-05
-2611,-43.5166666666667,0,-2.40879926595447e-10,1.05773100008836e-10,-3.92119420979559e-10,3.70983223481932e-06,-8.50663880342322e-05,5.79472512069107e-05,-3.71007311474592e-06,8.50664938073322e-05,-5.79476433263317e-05
-2610,-43.5,0,-2.40648905880351e-10,1.0644275988617e-10,-3.91835318202764e-10,3.74368024133563e-06,-8.50582519333231e-05,5.79531273837221e-05,-3.74392089024151e-06,8.5058358376083e-05,-5.79535192190403e-05
-2609,-43.4833333333333,0,-2.40418035005957e-10,1.07109251606813e-10,-3.91552212575549e-10,3.77754265741342e-06,-8.50502189550168e-05,5.79590830346794e-05,-3.77778307544843e-06,8.50503260642684e-05,-5.7959474586892e-05
-2608,-43.4666666666667,0,-2.40187312030717e-10,1.07772457480754e-10,-3.91270103757465e-10,3.81141989903101e-06,-8.50422925712065e-05,5.79651148773405e-05,-3.81166008634304e-06,8.5042400343664e-05,-5.79655061474443e-05
-2607,-43.45,0,-2.39956730950887e-10,1.08432262219418e-10,-3.90988990317172e-10,3.84531238217076e-06,-8.50344762537831e-05,5.79712196292643e-05,-3.84555233890171e-06,8.50345846860453e-05,-5.79716106182546e-05
-2606,-43.4333333333333,0,-2.39726282546349e-10,1.09088547948534e-10,-3.90708869918725e-10,3.87922052281823e-06,-8.50267734746398e-05,5.79773940080106e-05,-3.87946024910078e-06,8.50268825631878e-05,-5.79777847168805e-05
-2605,-43.4166666666667,0,-2.39496038185115e-10,1.09749945980062e-10,-3.90429753064773e-10,3.91314473687843e-06,-8.5019187696921e-05,5.79836347311263e-05,-3.91338423291661e-06,8.5019297446867e-05,-5.79840251608794e-05
-2604,-43.4,0,-2.39266303147823e-10,1.10461304867594e-10,-3.90151467268128e-10,3.94708544002243e-06,-8.50117223475535e-05,5.79899385163415e-05,-3.94732470632558e-06,8.50118328088584e-05,-5.79903286678087e-05
-2603,-43.3833333333333,0,-2.39037100057187e-10,1.11225768604793e-10,-3.89873497776237e-10,3.98104171263754e-06,-8.5004361267726e-05,5.79963168337284e-05,-3.98128074973759e-06,8.50044724934946e-05,-5.79967067072262e-05
-2602,-43.3666666666667,0,-2.38807950056384e-10,1.11971547503005e-10,-3.89595676300413e-10,4.01501262877356e-06,-8.49970886623365e-05,5.800278143478e-05,-4.01525143672361e-06,8.4997200633884e-05,-5.80031710304563e-05
-2601,-43.35,0,-2.38578759854765e-10,1.12685549860825e-10,-3.89318457752724e-10,4.04899859424166e-06,-8.4989908449416e-05,5.80093294592489e-05,-4.04923717300152e-06,8.49900211349659e-05,-5.80097187777067e-05
-2600,-43.3333333333333,0,-2.38349720855163e-10,1.13397464608782e-10,-3.89042161245745e-10,4.08300001456832e-06,-8.49828245042148e-05,5.80159580470239e-05,-4.08323836428918e-06,8.49829379016794e-05,-5.80163470891852e-05
-2599,-43.3166666666667,0,-2.38120852322961e-10,1.14111240611729e-10,-3.88766818322035e-10,4.11701729545216e-06,-8.49758407277233e-05,5.80226643382812e-05,-4.11725541630448e-06,8.4975954838964e-05,-5.80230531050995e-05
-2598,-43.3,0,-2.37892160198477e-10,1.14826767671337e-10,-3.88492422136266e-10,4.15105084260511e-06,-8.4968961024991e-05,5.80294454732352e-05,-4.15128873476531e-06,8.49690758517587e-05,-5.80298339656574e-05
-2597,-43.2833333333333,0,-2.37663647819941e-10,1.1554392605364e-10,-3.88218967373126e-10,4.18510106174172e-06,-8.49621893010768e-05,5.80362985920992e-05,-4.18533872538954e-06,8.49623048450029e-05,-5.80366868110666e-05
-2596,-43.2666666666667,0,-2.37435300819374e-10,1.16262602340189e-10,-3.87946461095186e-10,4.21916835859423e-06,-8.49555294610335e-05,5.80432208350738e-05,-4.21940579389505e-06,8.49556457236358e-05,-5.80436087815349e-05
-2595,-43.25,0,-2.37207127886699e-10,1.16982682142273e-10,-3.87674901759175e-10,4.25325313887183e-06,-8.49489854099146e-05,5.80502093423683e-05,-4.25349034599972e-06,8.49491023925968e-05,-5.80505970172701e-05
-2594,-43.2333333333333,0,-2.36979127377726e-10,1.17704048246644e-10,-3.87404293003809e-10,4.28735580829406e-06,-8.49425610527767e-05,5.80572612541868e-05,-4.28759278742144e-06,8.49426787568249e-05,-5.80576486584798e-05
-2593,-43.2166666666667,0,-2.36751288320773e-10,1.18426587533118e-10,-3.87134630771442e-10,4.32147547755023e-06,-8.4936238220343e-05,5.80643865879981e-05,-4.32171222883856e-06,8.49363566469306e-05,-5.80647737226289e-05
-2592,-43.2,0,-2.36523625484768e-10,1.19150183981172e-10,-3.86865912627346e-10,4.3556112506072e-06,-8.49299991303522e-05,5.80715955848865e-05,-4.35584777423268e-06,8.49301182805362e-05,-5.80719824507991e-05
-2591,-43.1833333333333,0,-2.36296123546301e-10,1.19874722892958e-10,-3.86598145054246e-10,4.38976352315302e-06,-8.49238482683764e-05,5.80788857204784e-05,-4.38999981927656e-06,8.49239681430993e-05,-5.80792723186235e-05
-2590,-43.1666666666667,0,-2.36068777137233e-10,1.20600090053295e-10,-3.86331328906567e-10,4.4239326908658e-06,-8.49177901199874e-05,5.80862544704061e-05,-4.42416875964294e-06,8.49179107200774e-05,-5.8086640801735e-05
-2589,-43.15,0,-2.35841598464285e-10,1.21326171631745e-10,-3.86065458868154e-10,4.45811914940609e-06,-8.49118291707566e-05,5.8093699310308e-05,-4.45835499100455e-06,8.49119504969282e-05,-5.80940853757669e-05
-2588,-43.1333333333333,0,-2.3561458544286e-10,1.22052845915742e-10,-3.8580053402474e-10,4.4923232944487e-06,-8.49059699062634e-05,5.8101217715818e-05,-4.49255890903414e-06,8.49060919591093e-05,-5.81016035163521e-05
-2587,-43.1166666666667,0,-2.35387729591576e-10,1.22780002376258e-10,-3.85536561637329e-10,4.52654552167487e-06,-8.49002168120757e-05,5.8108807162562e-05,-4.52678090940446e-06,8.4900339592078e-05,-5.81091926991236e-05
-2586,-43.1,0,-2.35161022106563e-10,1.23507528803839e-10,-3.85273536852733e-10,4.56078622676614e-06,-8.48945743737634e-05,5.81164651261778e-05,-4.56102138778824e-06,8.48946978812922e-05,-5.81168503997147e-05
-2585,-43.0833333333333,0,-2.34934474965074e-10,1.24235302678262e-10,-3.85011458944986e-10,4.59504580538327e-06,-8.48890470769065e-05,5.81241890822993e-05,-4.59528073985824e-06,8.48891713122092e-05,-5.81245740937582e-05
-2584,-43.0666666666667,0,-2.34708087097805e-10,1.24963212158577e-10,-3.8475033246294e-10,4.62932465320009e-06,-8.48836394070745e-05,5.81319765065549e-05,-4.62955936128719e-06,8.48837643702867e-05,-5.81323612568874e-05
-2583,-43.05,0,-2.3448184754078e-10,1.25691140026314e-10,-3.84490157885583e-10,4.66362191104381e-06,-8.48783304295698e-05,5.81398362572724e-05,-4.66385639289135e-06,8.48784561207098e-05,-5.81402207474303e-05
-2582,-43.0333333333333,0,-2.34255760955543e-10,1.2641897048329e-10,-3.84230933432856e-10,4.6979367131892e-06,-8.48730997488585e-05,5.81477773741382e-05,-4.69817096895015e-06,8.4873226167829e-05,-5.81481616050716e-05
-2581,-43.0166666666667,0,-2.34029823386699e-10,1.27146590712842e-10,-3.83972654777955e-10,4.73226944550773e-06,-8.48679526592588e-05,5.8155797604824e-05,-4.73250347533112e-06,8.48680798058495e-05,-5.81561815774788e-05
-2580,-43,0,-2.3380403423358e-10,1.27873884987292e-10,-3.83715324149902e-10,4.76662049386751e-06,-8.48628944550917e-05,5.81638946969953e-05,-4.76685429790174e-06,8.48630223289767e-05,-5.81642784123194e-05
-2579,-42.9833333333333,0,-2.33578394136705e-10,1.28600734808761e-10,-3.83458948240107e-10,4.80099024413541e-06,-8.48579304306811e-05,5.81720663983127e-05,-4.80122382252955e-06,8.48580590314159e-05,-5.8172449857261e-05
-2578,-42.9666666666667,0,-2.33352897751953e-10,1.29327022031786e-10,-3.83203523215217e-10,4.83537908218428e-06,-8.48530658803504e-05,5.81803104564478e-05,-4.83561243508204e-06,8.48531952073724e-05,-5.8180693659971e-05
-2577,-42.95,0,-2.33127544174088e-10,1.30052634810115e-10,-3.82949049012005e-10,4.86978739388254e-06,-8.48483060984168e-05,5.8188624619068e-05,-4.87002052142672e-06,8.48484361510516e-05,-5.8189007568117e-05
-2576,-42.9333333333333,0,-2.32902332372003e-10,1.30777456808907e-10,-3.82695530855721e-10,4.90421556509873e-06,-8.48436563792019e-05,5.81970066338357e-05,-4.9044484674311e-06,8.48437871566587e-05,-5.81973893293665e-05
-2575,-42.9166666666667,0,-2.32677271334866e-10,1.31501370771742e-10,-3.82442955838176e-10,4.93866398169136e-06,-8.48391220170284e-05,5.82054542484312e-05,-4.9388966589627e-06,8.48392535183992e-05,-5.82058366913871e-05
-2574,-42.9,0,-2.3245234626518e-10,1.3222426064016e-10,-3.82191334598962e-10,4.97313302954275e-06,-8.48347083062176e-05,5.82139652105116e-05,-4.97336548188902e-06,8.48348405304782e-05,-5.82143474018462e-05
-2573,-42.8833333333333,0,-2.32227546406909e-10,1.32946008328464e-10,-3.81940671603362e-10,5.00762187900171e-06,-8.4830390295596e-05,5.8222547431764e-05,-5.00785410654811e-06,8.48305232416043e-05,-5.82229293724356e-05
-2572,-42.8666666666667,0,-2.32002895188987e-10,1.33666500803214e-10,-3.81690952031926e-10,5.04212969419867e-06,-8.48261438367915e-05,5.82312089747313e-05,-5.04236169709386e-06,8.48262775032923e-05,-5.82315906656834e-05
-2571,-42.85,0,-2.31778383896772e-10,1.34385619935115e-10,-3.81442190064632e-10,5.07665685173359e-06,-8.48219754283368e-05,5.82399478133212e-05,-5.07688863011749e-06,8.48221098139567e-05,-5.82403292555112e-05
-2570,-42.8333333333333,0,-2.31554001021571e-10,1.35103248207628e-10,-3.8119438502902e-10,5.11120372820919e-06,-8.48178915687642e-05,5.8248761921456e-05,-5.11143528221021e-06,8.48180266720124e-05,-5.8249143115841e-05
-2569,-42.8166666666667,0,-2.31329750352673e-10,1.35819272950521e-10,-3.80947527495474e-10,5.14577070021292e-06,-8.4813898756601e-05,5.82576492730671e-05,-5.14600202996327e-06,8.4814034575874e-05,-5.82580302205946e-05
-2568,-42.8,0,-2.3110562657013e-10,1.36533573996338e-10,-3.80701623739407e-10,5.18035814434131e-06,-8.48100034903823e-05,5.82666078420701e-05,-5.18058924996788e-06,8.48101400239563e-05,-5.82669885436939e-05
-2567,-42.7833333333333,0,-2.30881637213076e-10,1.37246034912711e-10,-3.8045667427327e-10,5.21496643717807e-06,-8.4806212268639e-05,5.82756356023863e-05,-5.21519731881528e-06,8.4806349514674e-05,-5.82760160590605e-05
-2566,-42.7666666666667,0,-2.30657782144377e-10,1.37956539364759e-10,-3.80212681268596e-10,5.24959595531454e-06,-8.48025315899024e-05,5.82847305279352e-05,-5.24982661309669e-06,8.48026695464418e-05,-5.82851107406165e-05
-2565,-42.75,0,-2.30434049954864e-10,1.38664970150326e-10,-3.79969646075263e-10,5.28424707535337e-06,-8.47989679527042e-05,5.82938905926375e-05,-5.28447750940333e-06,8.47991066176744e-05,-5.82942705622836e-05
-2564,-42.7333333333333,0,-2.302104387963e-10,1.39371213254829e-10,-3.79727563421316e-10,5.31892017388764e-06,-8.47955278555733e-05,5.83031137704201e-05,-5.31915038432643e-06,8.47956672267866e-05,-5.83034934979836e-05
-2563,-42.7166666666667,0,-2.29986951880907e-10,1.40075147497099e-10,-3.79486430143308e-10,5.35361444975493e-06,-8.47921799873119e-05,5.83124071843922e-05,-5.35384443670681e-06,8.47923200624594e-05,-5.83127866708224e-05
-2562,-42.7,0,-2.29763595108168e-10,1.40776658656518e-10,-3.7924625531428e-10,5.38832909602105e-06,-8.47888943606384e-05,5.83217780856254e-05,-5.38855885961616e-06,8.4789035137297e-05,-5.83221573318807e-05
-2561,-42.6833333333333,0,-2.29540361535115e-10,1.41475628316571e-10,-3.7900704378399e-10,5.42306448063049e-06,-8.47856794599705e-05,5.83312246399989e-05,-5.42329402099202e-06,8.47858209355988e-05,-5.83316036470427e-05
-2560,-42.6666666666667,0,-2.29317241634069e-10,1.42171937182632e-10,-3.78768784370921e-10,5.4578209715303e-06,-8.47825437697269e-05,5.8340745013408e-05,-5.45805028877194e-06,8.47826859416641e-05,-5.83411237821924e-05
-2559,-42.65,0,-2.29094242402471e-10,1.42865475343838e-10,-3.78531476237239e-10,5.49259893665105e-06,-8.47794957743169e-05,5.83503373717377e-05,-5.49282803089345e-06,8.47796386397922e-05,-5.8350715903214e-05
-2558,-42.6333333333333,0,-2.28871359236571e-10,1.43556119770414e-10,-3.78295129762792e-10,5.52739874393488e-06,-8.47765439581628e-05,5.83599998808617e-05,-5.52762761529412e-06,8.47766875142826e-05,-5.83603781759915e-05
-2557,-42.6166666666667,0,-2.28648589857685e-10,1.44243749828774e-10,-3.78059744039011e-10,5.56222076132161e-06,-8.47736968056847e-05,5.8369730706665e-05,-5.56244940991147e-06,8.47738410494345e-05,-5.8370108766409e-05
-2556,-42.6,0,-2.28425944188068e-10,1.44928253342023e-10,-3.77825314940259e-10,5.59706535673887e-06,-8.47709628012941e-05,5.83795280150358e-05,-5.59729378268305e-06,8.47711077295474e-05,-5.83799058403508e-05
-2555,-42.5833333333333,0,-2.28203409219782e-10,1.4560951347118e-10,-3.77591843869878e-10,5.6319328981372e-06,-8.47683504294071e-05,5.83893899718569e-05,-5.63216110154642e-06,8.47684960389206e-05,-5.83897675637008e-05
-2554,-42.5666666666667,0,-2.27980979772027e-10,1.4628741193541e-10,-3.7735932855621e-10,5.66682375345933e-06,-8.47658681744414e-05,5.83993147430146e-05,-5.6670517344391e-06,8.47660144618533e-05,-5.83996921023432e-05
-2553,-42.55,0,-2.27758665029733e-10,1.46961827548124e-10,-3.7712777256751e-10,5.70173714887013e-06,-8.47634730482216e-05,5.84093087885558e-05,-5.70196490753516e-06,8.47636200100492e-05,-5.84096859163284e-05
-2552,-42.5333333333333,0,-2.2753646046647e-10,1.47632642895754e-10,-3.76897176759418e-10,5.73667230521921e-06,-8.47611246801268e-05,5.84193786769327e-05,-5.73689984167968e-06,8.47612723127697e-05,-5.84197555741095e-05
-2551,-42.5166666666667,0,-2.27314366485497e-10,1.48299743459593e-10,-3.76667542093754e-10,5.77162958245033e-06,-8.47588354809081e-05,5.84295227366324e-05,-5.77185689681681e-06,8.47589837806516e-05,-5.84298994041745e-05
-2550,-42.5,0,-2.27092380104479e-10,1.48963009017978e-10,-3.76438874029681e-10,5.8066093405106e-06,-8.47566178613226e-05,5.84397392961375e-05,-5.8068364328907e-06,8.47567668243317e-05,-5.84401157350115e-05
-2549,-42.4833333333333,0,-2.26870493824891e-10,1.49622322260402e-10,-3.76211162510791e-10,5.84161193935166e-06,-8.47544842321243e-05,5.84500266839461e-05,-5.84183880984549e-06,8.47546338544466e-05,-5.84504028951086e-05
-2548,-42.4666666666667,0,-2.26648761356884e-10,1.50284585922787e-10,-3.75984332059046e-10,5.87663773886396e-06,-8.47524469970472e-05,5.84603832286218e-05,-5.87686438762531e-06,8.47525972816331e-05,-5.84607592129539e-05
-2547,-42.45,0,-2.26427741573524e-10,1.5102806616353e-10,-3.75757437436869e-10,5.91168709843274e-06,-8.47505184884618e-05,5.8470807259598e-05,-5.91191352617432e-06,8.47506695165279e-05,-5.84711830170355e-05
-2546,-42.4333333333333,0,-2.26207617875123e-10,1.51877153276322e-10,-3.75529894390985e-10,5.94676037781877e-06,-8.47487110926145e-05,5.8481297105947e-05,-5.94698658543665e-06,8.47488629697678e-05,-5.84816726358414e-05
-2545,-42.4166666666667,0,-2.25987431080237e-10,1.52697525885645e-10,-3.75303031069266e-10,5.98185793792536e-06,-8.47470373544635e-05,5.84918510948286e-05,-5.98208392535644e-06,8.47471900519894e-05,-5.84922263978597e-05
-2544,-42.4,0,-2.25766846671334e-10,1.53443238001047e-10,-3.75077649025704e-10,6.01698013903116e-06,-8.47455097305915e-05,5.85024675539295e-05,-6.01720590587783e-06,8.47456631738295e-05,-5.85028426315785e-05
-2543,-42.3833333333333,0,-2.25546286980857e-10,1.54173363609549e-10,-3.74853336716214e-10,6.05212623274485e-06,-8.47440546525544e-05,5.85131523774997e-05,-6.05235177903183e-06,8.47442088259181e-05,-5.85135272308364e-05
-2542,-42.3666666666667,0,-2.25325870967414e-10,1.54905459180617e-10,-3.74629929550009e-10,6.08729546620713e-06,-8.47426067694841e-05,5.85239115540662e-05,-6.0875207920781e-06,8.47427616749433e-05,-5.85242861839957e-05
-2541,-42.35,0,-2.25105602938255e-10,1.55639402616782e-10,-3.74407440427145e-10,6.12248819220086e-06,-8.4741190756227e-05,5.85347435538895e-05,-6.1227132978038e-06,8.47413463956296e-05,-5.85351179613299e-05
-2540,-42.3333333333333,0,-2.24885480497148e-10,1.56375078065525e-10,-3.74185852614941e-10,6.15770476351562e-06,-8.47398312876234e-05,5.85456468472598e-05,-6.15792964899612e-06,8.47399876627015e-05,-5.85460210331125e-05
-2539,-42.3166666666667,0,-2.2466550127953e-10,1.57112377182499e-10,-3.73965167866325e-10,6.19294553294093e-06,-8.4738553038506e-05,5.8556619904449e-05,-6.19317019844221e-06,8.47387101508832e-05,-5.85569938696169e-05
-2538,-42.3,0,-2.24445655792719e-10,1.57851184191097e-10,-3.73745396659882e-10,6.22821085327346e-06,-8.47373806837151e-05,5.85676611957201e-05,-6.22843529892925e-06,8.47375385348993e-05,-5.85680349411168e-05
