time_s,time_min,roll_desired_deg,pitch_desired_deg,yaw_desired_deg,roll_actual_deg,pitch_actual_deg,yaw_actual_deg,wx_desired_deg_s,wy_desired_deg_s,wz_desired_deg_s,wx_actual_deg_s,wy_actual_deg_s,wz_actual_deg_s
-2642,-44.0333333333333,-90.9157591375848,-17.513654339903,54.6996073330644,-90.9157591375848,-17.513654339903,54.6996073330644,1.55300521555836e-17,-0.0678011638884895,6.21202086223343e-18,1.55300521555836e-17,-0.0678011638884895,6.21202086223343e-18
-2641,-44.0166666666667,-90.9371510205388,-17.5125580636258,54.7706946639047,-90.9371510205388,-17.5125580636258,54.7706946639047,1.55300521555836e-17,-0.0678011638884895,2.01890678022587e-17,1.55300521555836e-17,-0.0678011638884895,2.01890678022587e-17
-2640,-44,-90.958541330134,-17.5114364775017,54.8417811264704,-90.958541330134,-17.5114364775017,54.8417811264704,1.24240417244669e-17,-0.0678011638884895,7.1826491219574e-18,1.24240417244669e-17,-0.0678011638884895,7.1826491219574e-18
-2639,-43.9833333333333,-90.9799300305083,-17.5102895835699,54.9128667010166,-90.9799300305083,-17.5102895835699,54.9128667010166,1.55300521555836e-17,-0.0678011638884895,9.90040824918453e-18,1.55300521555836e-17,-0.0678011638884895,9.90040824918453e-18
-2638,-43.9666666666667,-91.001317085806,-17.5091173839154,54.9839513678052,-91.001317085806,-17.5091173839154,54.9839513678052,1.55300521555836e-17,-0.0678011638884895,4.85314129861987e-18,1.55300521555836e-17,-0.0678011638884895,4.85314129861987e-18
-2637,-43.95,-91.0227024601774,-17.5079198806691,55.0550351071047,-91.0227024601774,-17.5079198806691,55.0550351071047,2.48480834489337e-17,-0.0678011638884896,1.02886595530741e-17,2.48480834489337e-17,-0.0678011638884896,1.02886595530741e-17
-2636,-43.9333333333333,-91.0440861177794,-17.5066970760079,55.1261178991905,-91.0440861177794,-17.5066970760079,55.1261178991905,9.31803129335015e-18,-0.0678011638884896,2.52363347528233e-18,9.31803129335015e-18,-0.0678011638884896,2.52363347528233e-18
-2635,-43.9166666666667,-91.0654680227752,-17.5054489721546,55.1971997243448,-91.0654680227752,-17.5054489721546,55.1971997243448,2.48480834489337e-17,-0.0678011638884896,1.00945339011293e-17,2.48480834489337e-17,-0.0678011638884896,1.00945339011293e-17
-2634,-43.9,-91.0868481393347,-17.5041755713777,55.2682805628569,-91.0868481393347,-17.5041755713777,55.2682805628569,1.24240417244669e-17,-0.0678011638884896,-1.94125651944795e-19,1.24240417244669e-17,-0.0678011638884896,-1.94125651944795e-19
-2633,-43.8833333333333,-91.1082264316343,-17.5028768759917,55.3393603950234,-91.1082264316343,-17.5028768759917,55.3393603950234,2.48480834489337e-17,-0.0678011638884896,6.01789521028864e-18,2.48480834489337e-17,-0.0678011638884896,6.01789521028864e-18
-2632,-43.8666666666667,-91.1296028638577,-17.5015528883569,55.410439201148,-91.1296028638577,-17.5015528883569,55.410439201148,1.24240417244669e-17,-0.0678011638884895,7.95915172973658e-18,1.24240417244669e-17,-0.0678011638884895,7.95915172973658e-18
-2631,-43.85,-91.1509774001952,-17.5002036108796,55.4815169615421,-91.1509774001952,-17.5002036108796,55.4815169615421,2.1742073017817e-17,-0.0678011638884896,1.49476751997492e-17,2.1742073017817e-17,-0.0678011638884896,1.49476751997492e-17
-2630,-43.8333333333333,-91.1723500048446,-17.4988290460117,55.5525936565247,-91.1723500048446,-17.4988290460117,55.5525936565247,1.55300521555836e-17,-0.0678011638884895,1.28122930283565e-17,1.55300521555836e-17,-0.0678011638884895,1.28122930283565e-17
-2629,-43.8166666666667,-91.1937206420107,-17.497429196251,55.6236692664225,-91.1937206420107,-17.497429196251,55.6236692664225,1.55300521555836e-17,-0.0678011638884896,8.54152868557097e-18,1.55300521555836e-17,-0.0678011638884896,8.54152868557097e-18
-2628,-43.8,-91.2150892759058,-17.4960040641413,55.69474377157,-91.2150892759058,-17.4960040641413,55.69474377157,1.86360625867003e-17,-0.0678011638884896,5.24139260250946e-18,1.86360625867003e-17,-0.0678011638884896,5.24139260250946e-18
-2627,-43.7833333333333,-91.2364558707496,-17.494553652272,55.7658171523098,-91.2364558707496,-17.494553652272,55.7658171523098,2.79540938800504e-17,-0.0678011638884896,1.37829212880804e-17,2.79540938800504e-17,-0.0678011638884896,1.37829212880804e-17
-2626,-43.7666666666667,-91.2578203907697,-17.4930779632781,55.8368893889926,-91.2578203907697,-17.4930779632781,55.8368893889926,1.86360625867003e-17,-0.0678011638884896,5.43551825445425e-18,1.86360625867003e-17,-0.0678011638884896,5.43551825445425e-18
-2625,-43.75,-91.2791828002013,-17.4915769998409,55.9079604619773,-91.2791828002013,-17.4915769998409,55.9079604619773,2.48480834489337e-17,-0.0678011638884896,1.06769108569637e-17,2.48480834489337e-17,-0.0678011638884896,1.06769108569637e-17
-2624,-43.7333333333333,-91.3005430632877,-17.490050764687,55.9790303516314,-91.3005430632877,-17.490050764687,55.9790303516314,1.86360625867003e-17,-0.0678011638884896,6.98852347001261e-18,1.86360625867003e-17,-0.0678011638884896,6.98852347001261e-18
-2623,-43.7166666666667,-91.32190114428,-17.4884992605889,56.0500990383307,-91.32190114428,-17.4884992605889,56.0500990383307,1.86360625867003e-17,-0.0678011638884895,4.85314129861987e-18,1.86360625867003e-17,-0.0678011638884895,4.85314129861987e-18
-2622,-43.7,-91.3432570074377,-17.4869224903648,56.12116650246,-91.3432570074377,-17.4869224903648,56.12116650246,3.10601043111672e-17,-0.0678011638884895,1.6112429111418e-17,3.10601043111672e-17,-0.0678011638884895,1.6112429111418e-17
-2621,-43.6833333333333,-91.3646106170285,-17.4853204568788,56.1922327244125,-91.3646106170285,-17.4853204568788,56.1922327244125,1.55300521555836e-17,-0.0678011638884895,9.31803129335015e-18,1.55300521555836e-17,-0.0678011638884895,9.31803129335015e-18
-2620,-43.6666666666667,-91.3859619373286,-17.4836931630405,56.2632976845907,-91.3859619373286,-17.4836931630405,56.2632976845907,1.86360625867003e-17,-0.0678011638884895,9.31803129335015e-18,1.86360625867003e-17,-0.0678011638884895,9.31803129335015e-18
-2619,-43.65,-91.4073109326227,-17.4820406118052,56.3343613634059,-91.4073109326227,-17.4820406118052,56.3343613634059,2.48480834489337e-17,-0.0678011638884896,1.02886595530741e-17,2.48480834489337e-17,-0.0678011638884896,1.02886595530741e-17
-2618,-43.6333333333333,-91.4286575672044,-17.480362806174,56.4054237412788,-91.4286575672044,-17.480362806174,56.4054237412788,1.86360625867003e-17,-0.0678011638884895,8.54152868557097e-18,1.86360625867003e-17,-0.0678011638884895,8.54152868557097e-18
-2617,-43.6166666666667,-91.4500018053758,-17.4786597491936,56.4764847986393,-91.4500018053758,-17.4786597491936,56.4764847986393,1.24240417244669e-17,-0.0678011638884895,-2.91188477917192e-18,1.24240417244669e-17,-0.0678011638884895,-2.91188477917192e-18
-2616,-43.6,-91.4713436114483,-17.4769314439565,56.547544515927,-91.4713436114483,-17.4769314439565,56.547544515927,1.86360625867003e-17,-0.0678011638884895,1.6112429111418e-17,1.86360625867003e-17,-0.0678011638884895,1.6112429111418e-17
-2615,-43.5833333333333,-91.4926829497421,-17.4751778936004,56.6186028735907,-91.4926829497421,-17.4751778936004,56.6186028735907,1.55300521555836e-17,-0.0678011638884896,7.76502607779179e-18,1.55300521555836e-17,-0.0678011638884896,7.76502607779179e-18
-2614,-43.5666666666667,-91.5140197845869,-17.4733991013092,56.6896598520893,-91.5140197845869,-17.4733991013092,56.6896598520893,2.1742073017817e-17,-0.0678011638884895,1.45594238958596e-17,2.1742073017817e-17,-0.0678011638884895,1.45594238958596e-17
-2613,-43.55,-91.5353540803216,-17.4715950703121,56.7607154318913,-91.5353540803216,-17.4715950703121,56.7607154318913,2.79540938800504e-17,-0.0678011638884895,1.06769108569637e-17,2.79540938800504e-17,-0.0678011638884895,1.06769108569637e-17
-2612,-43.5333333333333,-91.5566858012945,-17.4697658038838,56.8317695934755,-91.5566858012945,-17.4697658038838,56.8317695934755,2.1742073017817e-17,-0.0678011638884896,1.33946699841908e-17,2.1742073017817e-17,-0.0678011638884896,1.33946699841908e-17
-2611,-43.5166666666667,-91.5780149118637,-17.4679113053448,56.9028223173306,-91.5780149118637,-17.4679113053448,56.9028223173306,1.55300521555836e-17,-0.0678011638884895,1.63065547633628e-17,1.55300521555836e-17,-0.0678011638884895,1.63065547633628e-17
-2610,-43.5,-91.5993413763969,-17.4660315780611,56.9738735839556,-91.5993413763969,-17.4660315780611,56.9738735839556,1.86360625867003e-17,-0.0678011638884896,1.53359265036388e-17,1.86360625867003e-17,-0.0678011638884896,1.53359265036388e-17
-2609,-43.4833333333333,-91.6206651592717,-17.4641266254441,57.0449233738599,-91.6206651592717,-17.4641266254441,57.0449233738599,2.48480834489337e-17,-0.0678011638884896,1.26181673764117e-17,2.48480834489337e-17,-0.0678011638884896,1.26181673764117e-17
-2608,-43.4666666666667,-91.6419862248757,-17.462196450951,57.1159716675634,-91.6419862248757,-17.462196450951,57.1159716675634,9.31803129335015e-18,-0.0678011638884895,5.43551825445425e-18,9.31803129335015e-18,-0.0678011638884895,5.43551825445425e-18
-2607,-43.45,-91.6633045376068,-17.4602410580844,57.1870184455968,-91.6633045376068,-17.4602410580844,57.1870184455968,1.86360625867003e-17,-0.0678011638884895,1.90243138905899e-17,1.86360625867003e-17,-0.0678011638884895,1.90243138905899e-17
-2606,-43.4333333333333,-91.6846200618758,-17.458260450392,57.2580636885115,-91.6846200618758,-17.458260450392,57.2580636885115,2.1742073017817e-17,-0.0678011638884896,1.78595599789211e-17,2.1742073017817e-17,-0.0678011638884896,1.78595599789211e-17
-2605,-43.4166666666667,-91.7059327621034,-17.4562546314671,57.3291073768673,-91.7059327621034,-17.4562546314671,57.3291073768673,1.55300521555836e-17,-0.0678011638884896,1.12592878127981e-17,1.55300521555836e-17,-0.0678011638884896,1.12592878127981e-17
-2604,-43.4,-91.7272426027186,-17.4542236049488,57.4001494912278,-91.7272426027186,-17.4542236049488,57.4001494912278,2.48480834489337e-17,-0.0678011638884895,1.47535495478044e-17,2.48480834489337e-17,-0.0678011638884895,1.47535495478044e-17
-2603,-43.3833333333333,-91.7485495481612,-17.4521673745215,57.4711900121683,-91.7485495481612,-17.4521673745215,57.4711900121683,2.1742073017817e-17,-0.0678011638884895,2.29068269294858e-17,2.1742073017817e-17,-0.0678011638884895,2.29068269294858e-17
-2602,-43.3666666666667,-91.7698535628817,-17.4500859439151,57.5422289202758,-91.7698535628817,-17.4500859439151,57.5422289202758,2.1742073017817e-17,-0.0678011638884896,1.63065547633628e-17,2.1742073017817e-17,-0.0678011638884896,1.63065547633628e-17
-2601,-43.35,-91.791154611342,-17.4479793169049,57.6132661961494,-91.791154611342,-17.4479793169049,57.6132661961494,1.24240417244669e-17,-0.0678011638884896,1.08710365089085e-17,1.24240417244669e-17,-0.0678011638884896,1.08710365089085e-17
-2600,-43.3333333333333,-91.8124526580147,-17.4458474973114,57.6843018203999,-91.8124526580147,-17.4458474973114,57.6843018203999,1.24240417244669e-17,-0.0678011638884895,1.08710365089085e-17,1.24240417244669e-17,-0.0678011638884895,1.08710365089085e-17
-2599,-43.3166666666667,-91.833747667384,-17.4436904890008,57.7553357736503,-91.833747667384,-17.4436904890008,57.7553357736503,2.1742073017817e-17,-0.0678011638884895,1.59183034594732e-17,2.1742073017817e-17,-0.0678011638884895,1.59183034594732e-17
-2598,-43.3,-91.8550396039455,-17.4415082958844,57.8263680365361,-91.8550396039455,-17.4415082958844,57.8263680365361,2.79540938800504e-17,-0.0678011638884896,9.70628259723974e-18,2.79540938800504e-17,-0.0678011638884896,9.70628259723974e-18
-2597,-43.2833333333333,-91.8763284322061,-17.4393009219189,57.8973985897048,-91.8763284322061,-17.4393009219189,57.8973985897048,2.48480834489337e-17,-0.0678011638884895,1.70830573711419e-17,2.48480834489337e-17,-0.0678011638884895,1.70830573711419e-17
-2596,-43.2666666666667,-91.8976141166847,-17.4370683711062,57.9684274138169,-91.8976141166847,-17.4370683711062,57.9684274138169,1.86360625867003e-17,-0.0678011638884896,1.90243138905899e-17,1.86360625867003e-17,-0.0678011638884896,1.90243138905899e-17
-2595,-43.25,-91.9188966219117,-17.4348106474938,58.039454489545,-91.9188966219117,-17.4348106474938,58.039454489545,1.24240417244669e-17,-0.0678011638884895,1.20357904205773e-17,1.24240417244669e-17,-0.0678011638884895,1.20357904205773e-17
-2594,-43.2333333333333,-91.9401759124295,-17.4325277551742,58.1104797975749,-91.9401759124295,-17.4325277551742,58.1104797975749,2.48480834489337e-17,-0.0678011638884895,2.44598321450441e-17,2.48480834489337e-17,-0.0678011638884895,2.44598321450441e-17
-2593,-43.2166666666667,-91.9614519527926,-17.4302196982853,58.1815033186051,-91.9614519527926,-17.4302196982853,58.1815033186051,1.55300521555836e-17,-0.0678011638884896,1.20357904205773e-17,1.55300521555836e-17,-0.0678011638884896,1.20357904205773e-17
-2592,-43.2,-91.9827247075676,-17.42788648101,58.2525250333474,-91.9827247075676,-17.42788648101,58.2525250333474,1.24240417244669e-17,-0.0678011638884896,1.16475391166877e-18,1.24240417244669e-17,-0.0678011638884896,1.16475391166877e-18
-2591,-43.1833333333333,-92.0039941413335,-17.4255281075768,58.3235449225263,-92.0039941413335,-17.4255281075768,58.3235449225263,2.1742073017817e-17,-0.0678011638884896,1.86360625867003e-17,2.1742073017817e-17,-0.0678011638884896,1.86360625867003e-17
-2590,-43.1666666666667,-92.0252602186816,-17.423144582259,58.3945629668801,-92.0252602186816,-17.423144582259,58.3945629668801,2.79540938800504e-17,-0.0678011638884895,1.82478112828107e-17,2.79540938800504e-17,-0.0678011638884895,1.82478112828107e-17
-2589,-43.15,-92.0465229042157,-17.4207359093754,58.4655791471602,-92.0465229042157,-17.4207359093754,58.4655791471602,2.48480834489337e-17,-0.0678011638884895,2.40715808411545e-17,2.48480834489337e-17,-0.0678011638884895,2.40715808411545e-17
-2588,-43.1333333333333,-92.0677821625526,-17.4183020932897,58.5365934441317,-92.0677821625526,-17.4183020932897,58.5365934441317,2.48480834489337e-17,-0.0678011638884895,2.13538217139274e-17,2.48480834489337e-17,-0.0678011638884895,2.13538217139274e-17
-2587,-43.1166666666667,-92.0890379583216,-17.4158431384109,58.6076058385733,-92.0890379583216,-17.4158431384109,58.6076058385733,1.55300521555836e-17,-0.0678011638884895,1.43652982439148e-17,1.55300521555836e-17,-0.0678011638884895,1.43652982439148e-17
-2586,-43.1,-92.1102902561649,-17.4133590491931,58.6786163112776,-92.1102902561649,-17.4133590491931,58.6786163112776,1.86360625867003e-17,-0.0678011638884896,3.88251303889589e-18,1.86360625867003e-17,-0.0678011638884896,3.88251303889589e-18
-2585,-43.0833333333333,-92.1315390207378,-17.4108498301354,58.749624843051,-92.1315390207378,-17.4108498301354,58.749624843051,2.1742073017817e-17,-0.0678011638884895,1.82478112828107e-17,2.1742073017817e-17,-0.0678011638884895,1.82478112828107e-17
-2584,-43.0666666666667,-92.1527842167091,-17.4083154857821,58.8206314147142,-92.1527842167091,-17.4083154857821,58.8206314147142,2.1742073017817e-17,-0.0678011638884895,2.29068269294858e-17,2.1742073017817e-17,-0.0678011638884895,2.29068269294858e-17
-2583,-43.05,-92.1740258087604,-17.4057560207224,58.8916360071019,-92.1740258087604,-17.4057560207224,58.8916360071019,2.79540938800504e-17,-0.0678011638884895,1.70830573711419e-17,2.79540938800504e-17,-0.0678011638884895,1.70830573711419e-17
-2582,-43.0333333333333,-92.1952637615871,-17.4031714395907,58.962638601063,-92.1952637615871,-17.4031714395907,58.962638601063,2.79540938800504e-17,-0.0678011638884896,1.35887956361356e-17,2.79540938800504e-17,-0.0678011638884896,1.35887956361356e-17
-2581,-43.0166666666667,-92.2164980398979,-17.4005617470662,59.0336391774613,-92.2164980398979,-17.4005617470662,59.0336391774613,1.55300521555836e-17,-0.0678011638884895,1.16475391166877e-17,1.55300521555836e-17,-0.0678011638884895,1.16475391166877e-17
-2580,-43,-92.2377286084154,-17.3979269478733,59.1046377171748,-92.2377286084154,-17.3979269478733,59.1046377171748,1.55300521555836e-17,-0.0678011638884895,7.3767747739022e-18,1.55300521555836e-17,-0.0678011638884895,7.3767747739022e-18
-2579,-42.9833333333333,-92.2589554318758,-17.3952670467813,59.1756342010962,-92.2589554318758,-17.3952670467813,59.1756342010962,1.55300521555836e-17,-0.0678011638884895,1.55300521555836e-18,1.55300521555836e-17,-0.0678011638884895,1.55300521555836e-18
-2578,-42.9666666666667,-92.2801784750294,-17.3925820486044,59.2466286101333,-92.2801784750294,-17.3925820486044,59.2466286101333,1.86360625867003e-17,-0.0678011638884895,1.59183034594732e-17,1.86360625867003e-17,-0.0678011638884895,1.59183034594732e-17
-2577,-42.95,-92.3013977026404,-17.3898719582016,59.3176209252086,-92.3013977026404,-17.3898719582016,59.3176209252086,2.48480834489337e-17,-0.0678011638884896,1.5141800851694e-17,2.48480834489337e-17,-0.0678011638884896,1.5141800851694e-17
-2576,-42.9333333333333,-92.3226130794873,-17.3871367804771,59.3886111272598,-92.3226130794873,-17.3871367804771,59.3886111272598,1.24240417244669e-17,-0.0678011638884896,1.24240417244669e-17,1.24240417244669e-17,-0.0678011638884896,1.24240417244669e-17
-2575,-42.9166666666667,-92.3438245703629,-17.3843765203798,59.4595991972399,-92.3438245703629,-17.3843765203798,59.4595991972399,1.86360625867003e-17,-0.0678011638884896,8.15327738168138e-18,1.86360625867003e-17,-0.0678011638884896,8.15327738168138e-18
-2574,-42.9,-92.3650321400742,-17.3815911829033,59.530585116117,-92.3650321400742,-17.3815911829033,59.530585116117,2.79540938800504e-17,-0.0678011638884895,2.29068269294858e-17,2.79540938800504e-17,-0.0678011638884895,2.29068269294858e-17
-2573,-42.8833333333333,-92.3862357534431,-17.3787807730864,59.6015688648749,-92.3862357534431,-17.3787807730864,59.6015688648749,1.86360625867003e-17,-0.0678011638884895,1.74713086750315e-17,1.86360625867003e-17,-0.0678011638884895,1.74713086750315e-17
-2572,-42.8666666666667,-92.407435375306,-17.3759452960123,59.6725504245128,-92.407435375306,-17.3759452960123,59.6725504245128,1.86360625867003e-17,-0.0678011638884895,8.54152868557097e-18,1.86360625867003e-17,-0.0678011638884895,8.54152868557097e-18
-2571,-42.85,-92.4286309705139,-17.3730847568094,59.7435297760458,-92.4286309705139,-17.3730847568094,59.7435297760458,2.48480834489337e-17,-0.0678011638884895,1.63065547633628e-17,2.48480834489337e-17,-0.0678011638884895,1.63065547633628e-17
-2570,-42.8333333333333,-92.449822503933,-17.3701991606504,59.8145069005047,-92.449822503933,-17.3701991606504,59.8145069005047,1.24240417244669e-17,-0.0678011638884895,8.15327738168138e-18,1.24240417244669e-17,-0.0678011638884895,8.15327738168138e-18
-2569,-42.8166666666667,-92.4710099404445,-17.3672885127532,59.8854817789363,-92.4710099404445,-17.3672885127532,59.8854817789363,1.86360625867003e-17,-0.0678011638884895,7.3767747739022e-18,1.86360625867003e-17,-0.0678011638884895,7.3767747739022e-18
-2568,-42.8,-92.4921932449446,-17.36435281838,59.9564543924035,-92.4921932449446,-17.36435281838,59.9564543924035,2.1742073017817e-17,-0.0678011638884896,4.27076434278548e-18,2.1742073017817e-17,-0.0678011638884896,4.27076434278548e-18
-2567,-42.7833333333333,-92.513372382345,-17.361392082838,60.0274247219855,-92.513372382345,-17.361392082838,60.0274247219855,2.48480834489337e-17,-0.0678011638884896,1.28122930283565e-17,2.48480834489337e-17,-0.0678011638884896,1.28122930283565e-17
-2566,-42.7666666666667,-92.5345473175726,-17.3584063114789,60.0983927487777,-92.5345473175726,-17.3584063114789,60.0983927487777,2.1742073017817e-17,-0.0678011638884895,6.60027216612302e-18,2.1742073017817e-17,-0.0678011638884895,6.60027216612302e-18
-2565,-42.75,-92.5557180155701,-17.355395509699,60.1693584538921,-92.5557180155701,-17.355395509699,60.1693584538921,1.86360625867003e-17,-0.0678011638884895,1.55300521555836e-17,1.86360625867003e-17,-0.0678011638884895,1.55300521555836e-17
-2564,-42.7333333333333,-92.5768844412954,-17.3523596829394,60.2403218184572,-92.5768844412954,-17.3523596829394,60.2403218184572,1.86360625867003e-17,-0.0678011638884896,1.28122930283565e-17,1.86360625867003e-17,-0.0678011638884896,1.28122930283565e-17
-2563,-42.7166666666667,-92.5980465597226,-17.3492988366857,60.3112828236181,-92.5980465597226,-17.3492988366857,60.3112828236181,2.1742073017817e-17,-0.0678011638884896,1.78595599789211e-17,2.1742073017817e-17,-0.0678011638884896,1.78595599789211e-17
-2562,-42.7,-92.6192043358417,-17.3462129764679,60.3822414505372,-92.6192043358417,-17.3462129764679,60.3822414505372,2.1742073017817e-17,-0.0678011638884896,1.59183034594732e-17,2.1742073017817e-17,-0.0678011638884896,1.59183034594732e-17
-2561,-42.6833333333333,-92.6403577346584,-17.3431021078608,60.4531976803933,-92.6403577346584,-17.3431021078608,60.4531976803933,1.86360625867003e-17,-0.0678011638884896,1.5141800851694e-17,1.86360625867003e-17,-0.0678011638884896,1.5141800851694e-17
-2560,-42.6666666666667,-92.6615067211946,-17.3399662364835,60.5241514943826,-92.6615067211946,-17.3399662364835,60.5241514943826,2.79540938800504e-17,-0.0678011638884895,2.05773191061482e-17,2.79540938800504e-17,-0.0678011638884895,2.05773191061482e-17
-2559,-42.65,-92.6826512604889,-17.3368053679998,60.5951028737184,-92.6826512604889,-17.3368053679998,60.5951028737184,2.1742073017817e-17,-0.0678011638884895,7.3767747739022e-18,2.1742073017817e-17,-0.0678011638884895,7.3767747739022e-18
-2558,-42.6333333333333,-92.7037913175956,-17.3336195081178,60.6660517996314,-92.7037913175956,-17.3336195081178,60.6660517996314,2.1742073017817e-17,-0.0678011638884895,9.70628259723974e-18,2.1742073017817e-17,-0.0678011638884895,9.70628259723974e-18
-2557,-42.6166666666667,-92.7249268575861,-17.33040866259,60.7369982533699,-92.7249268575861,-17.33040866259,60.7369982533699,1.55300521555836e-17,-0.0678011638884896,1.55300521555836e-17,1.55300521555836e-17,-0.0678011638884896,1.55300521555836e-17
-2556,-42.6,-92.7460578455481,-17.3271728372135,60.8079422161994,-92.7460578455481,-17.3271728372135,60.8079422161994,3.10601043111672e-17,-0.0678011638884896,2.25185756255962e-17,3.10601043111672e-17,-0.0678011638884896,2.25185756255962e-17
-2555,-42.5833333333333,-92.7671842465861,-17.3239120378297,60.8788836694035,-92.7671842465861,-17.3239120378297,60.8788836694035,1.55300521555836e-17,-0.0678011638884896,1.04827852050189e-17,1.55300521555836e-17,-0.0678011638884896,1.04827852050189e-17
-2554,-42.5666666666667,-92.788306025825,-17.3206262703236,60.9498225942952,-92.788306025825,-17.3206262703236,60.9498225942952,2.1742073017817e-17,-0.0678011638884896,1.63065547633628e-17,2.1742073017817e-17,-0.0678011638884896,1.63065547633628e-17
-2553,-42.55,-92.8094231484063,-17.3173155406249,61.0207589722043,-92.8094231484063,-17.3173155406249,61.0207589722043,2.79540938800504e-17,-0.0678011638884896,1.39770469400252e-17,2.79540938800504e-17,-0.0678011638884896,1.39770469400252e-17
-2552,-42.5333333333333,-92.8305355794856,-17.3139798547079,61.0916927844685,-92.8305355794856,-17.3139798547079,61.0916927844685,1.24240417244669e-17,-0.0678011638884895,-3.88251303889589e-19,1.24240417244669e-17,-0.0678011638884895,-3.88251303889589e-19
-2551,-42.5166666666667,-92.8516432842359,-17.3106192185911,61.1626240124442,-92.8516432842359,-17.3106192185911,61.1626240124442,1.24240417244669e-17,-0.0678011638884895,1.39770469400252e-17,1.24240417244669e-17,-0.0678011638884895,1.39770469400252e-17
-2550,-42.5,-92.8727462278478,-17.3072336383374,61.2335526375069,-92.8727462278478,-17.3072336383374,61.2335526375069,1.55300521555836e-17,-0.0678011638884896,1.47535495478044e-17,1.55300521555836e-17,-0.0678011638884896,1.47535495478044e-17
-2549,-42.4833333333333,-92.8938443755292,-17.3038231200538,61.3044786410507,-92.8938443755292,-17.3038231200538,61.3044786410507,1.86360625867003e-17,-0.0678011638884896,1.82478112828107e-17,1.86360625867003e-17,-0.0678011638884896,1.82478112828107e-17
-2548,-42.4666666666667,-92.9149376925059,-17.3003876698913,61.3754020044888,-92.9149376925059,-17.3003876698913,61.3754020044888,1.24240417244669e-17,-0.0678011638884895,9.31803129335015e-18,1.24240417244669e-17,-0.0678011638884895,9.31803129335015e-18
-2547,-42.45,-92.9360261440217,-17.2969272940454,61.4463227092535,-92.9360261440217,-17.2969272940454,61.4463227092535,2.1742073017817e-17,-0.0678011638884896,1.78595599789211e-17,2.1742073017817e-17,-0.0678011638884896,1.78595599789211e-17
