time_s,time_min,visible,tau_total_x,tau_total_y,tau_total_z,tau_actuator_x,tau_actuator_y,tau_actuator_z,tau_aero_x,tau_aero_y,tau_aero_z
-2602,-43.3666666666667,0,2.56270627551921e-09,-3.67538872822853e-10,3.27633964825193e-09,6.85734214542401e-06,-0.000131920070703077,9.02346697923365e-05,-6.85477943914849e-06,0.000131919703164204,-9.02313934526882e-05
-2601,-43.35,0,2.56074591867909e-09,-3.66272279141138e-10,3.27193979578962e-09,6.90213330281706e-06,-0.000131790781345335,9.01634043460681e-05,-6.89957255689839e-06,0.000131790415073056,-9.01601324062723e-05
-2600,-43.3333333333333,0,2.55878810325627e-09,-3.65009573269801e-10,3.26754812978449e-09,6.94685360887794e-06,-0.000131661570264876,9.00921673708651e-05,-6.94429482077468e-06,0.000131661205255302,-9.00888998227353e-05
-2599,-43.3166666666667,0,2.55683281646646e-09,-3.63750877440537e-10,3.26316463958751e-09,6.99150310843219e-06,-0.000131532440726187,9.00209611046133e-05,-6.98894627561572e-06,0.00013153207697531,-9.00176979399738e-05
-2598,-43.3,0,2.55488002804833e-09,-3.62496290788692e-10,3.25878931288667e-09,7.03608184628789e-06,-0.000131403395993736,8.99497877851968e-05,-7.03352696625984e-06,0.000131403033497446,-8.99465289958839e-05
-2597,-43.2833333333333,0,2.55292974037959e-09,-3.61245931526384e-10,3.25442215106498e-09,7.08058986728576e-06,-0.000131274439332009,8.98786496505133e-05,-7.07803693754538e-06,0.000131274078086077,-8.98753952283623e-05
-2596,-43.2666666666667,0,2.55098196011439e-09,-3.5999991934087e-10,3.25006314532728e-09,7.12502721627078e-06,-0.00013114557400549,8.98075489384504e-05,-7.12247623431067e-06,0.000131145214005571,-8.98042988753051e-05
-2595,-43.25,0,2.54903665748058e-09,-3.58758355841021e-10,3.24571228330833e-09,7.16939393805153e-06,-0.000131016803278651,8.97364878868921e-05,-7.16684490139405e-06,0.000131016444520295,-8.97332421746088e-05
-2594,-43.2333333333333,0,2.54709381941971e-09,-3.57521359063559e-10,3.24136956322773e-09,7.21369007745328e-06,-0.000130888130415975,8.96654687337331e-05,-7.21114298363386e-06,0.000130887772894616,-8.96622273641698e-05
-2593,-43.2166666666667,0,2.54515345397927e-09,-3.56289051080898e-10,3.23703498321611e-09,7.257916018469e-06,-0.000130759547680471,8.95944862836952e-05,-7.25537086501502e-06,0.00013075919139142,-8.9591249248712e-05
-2592,-43.2,0,2.54321553159162e-09,-3.55061536877426e-10,3.23270852930605e-09,7.30207217482679e-06,-0.000130631047248856,8.95235352878471e-05,-7.2995289592952e-06,0.000130630692187319,-8.95203025793178e-05
-2591,-43.1833333333333,0,2.54128005344327e-09,-3.53838928938697e-10,3.22839019225212e-09,7.34615863602531e-06,-0.000130502632256199,8.94526179036137e-05,-7.34361735597187e-06,0.00013050227841727,-8.94493895134214e-05
-2590,-43.1666666666667,0,2.53934700983469e-09,-3.52621343764061e-10,3.22407997359773e-09,7.39017549155233e-06,-0.000130374305837575,8.93817362884305e-05,-7.38763614454249e-06,0.000130373953216232,-8.93785122084569e-05
-2589,-43.15,0,2.5374163893395e-09,-3.51408897243053e-10,3.21977786340681e-09,7.43412283089389e-06,-0.000130246071128058,8.93108925997218e-05,-7.43158541450455e-06,0.000130245719719161,-8.93076728218584e-05
-2588,-43.1333333333333,0,2.53548818711128e-09,-3.50201702594719e-10,3.21548385323999e-09,7.47800074354261e-06,-0.000130117931262717,8.92400889949133e-05,-7.4754652553555e-06,0.000130117581061015,-8.92368735110601e-05
-2587,-43.1166666666667,0,2.53356238110061e-09,-3.48999863457214e-10,3.21119794059467e-09,7.52180931897393e-06,-0.000129989889376614,8.91693276314368e-05,-7.51927575659283e-06,0.000129989540376751,-8.91661164334962e-05
-2586,-43.1,0,2.53163897043078e-09,-3.47803504616312e-10,3.20692011462137e-09,7.56554864668442e-06,-0.000129861948604832,8.90986106667153e-05,-7.56301700771399e-06,0.000129861600801327,-8.90954037466007e-05
-2585,-43.0833333333333,0,2.52971793928452e-09,-3.46612744255262e-10,3.20265037132519e-09,7.60921881615575e-06,-0.000129734112082444,8.90279402581792e-05,-7.60668909821647e-06,0.0001297337654697,-8.90247376078079e-05
-2584,-43.0666666666667,0,2.52779928938958e-09,-3.45427678302752e-10,3.19838871034244e-09,7.65281991688711e-06,-0.000129606382944506,8.89573185632621e-05,-7.65029211759772e-06,0.000129606037516828,-8.89541201745518e-05
-2583,-43.05,0,2.52588301161291e-09,-3.44248428900166e-10,3.1941351145839e-09,7.6963522180544e-06,-0.000129478753701908,8.88867405474401e-05,-7.69382633504279e-06,0.000129478409453479,-8.88835464123255e-05
-2582,-43.0333333333333,0,2.52396908007255e-09,-3.43075123103293e-10,3.18988958288125e-09,7.73981601734531e-06,-0.000129351216770101,8.88162011167554e-05,-7.73729204826524e-06,0.000129350873694978,-8.88130112271726e-05
-2581,-43.0166666666667,0,2.5220574956272e-09,-3.41907857241986e-10,3.18565211302757e-09,7.78321144705093e-06,-0.000129223775140977,8.87457023394662e-05,-7.7806893895553e-06,0.00012922343323312,-8.87425166873532e-05
-2580,-43,0,2.52014825092835e-09,-3.40746738889633e-10,3.18142269000116e-09,7.82653863945417e-06,-0.000129096431806438,8.86752462838175e-05,-7.82401849120324e-06,0.000129096091059699,-8.86720648611275e-05
-2579,-42.9833333333333,0,2.51824181620397e-09,-3.39582256626224e-10,3.17720030843323e-09,7.86979772731551e-06,-0.000128969189748768,8.8604835017064e-05,-7.8672794854993e-06,0.000128968850166511,-8.86016578167556e-05
-2578,-42.9666666666667,0,2.51634460058475e-09,-3.38283727020842e-10,3.17297001844344e-09,7.91298884933432e-06,-0.000128842051829077,8.85344705925162e-05,-7.91047250473374e-06,0.00012884171354535,-8.85312976224977e-05
-2577,-42.95,0,2.51445892573738e-09,-3.36806093406837e-10,3.16872301588748e-09,7.95611214012254e-06,-0.000128715020994104,8.84641550696298e-05,-7.9535976811968e-06,0.00012871468418801,-8.84609863466139e-05
-2576,-42.9333333333333,0,2.51257354291253e-09,-3.35379629981378e-10,3.16448154849468e-09,7.99916772072165e-06,-0.000128588100465917,8.83938905389129e-05,-7.99665514717874e-06,0.000128587765086287,-8.83907260573644e-05
-2575,-42.9166666666667,0,2.51068411587881e-09,-3.34090254422668e-10,3.1602584367376e-09,8.04215571908567e-06,-0.000128461293322228,8.8323679081446e-05,-8.03964503496979e-06,0.000128460959231973,-8.83205188230093e-05
-2574,-42.9,0,2.50879566287208e-09,-3.32834703684049e-10,3.15604605707833e-09,8.0850762725231e-06,-0.000128334602451569,8.82535227578657e-05,-8.08256747686023e-06,0.000128334269616865,-8.82503667118087e-05
-2573,-42.8833333333333,0,2.50690989179178e-09,-3.31578096060185e-10,3.15184107147175e-09,8.12792953873527e-06,-0.0001282080205713,8.8183416683101e-05,-8.12542262884348e-06,0.000128207688993204,-8.81802648420295e-05
-2572,-42.8666666666667,0,2.50502680418949e-09,-3.30320554710961e-10,3.14764347918799e-09,8.17071570135758e-06,-0.000128081540344713,8.81133559206161e-05,-8.16821067455339e-06,0.000128081210024158,-8.8110208277137e-05
-2571,-42.85,0,2.50314637791056e-09,-3.29062180289359e-10,3.14345327654273e-09,8.2134349341187e-06,-0.000127955164630097,8.80433424564648e-05,-8.21093178774079e-06,0.000127954835567917,-8.80401990031883e-05
-2570,-42.8333333333333,0,2.5012685915094e-09,-3.27803084059702e-10,3.13927045807027e-09,8.25608741074803e-06,-0.000127828896285752,8.79733782766989e-05,-8.25358614215652e-06,0.000127828568482668,-8.79702390062409e-05
-2569,-42.8166666666667,0,2.4993934539346e-09,-3.26543377829624e-10,3.13509501144747e-09,8.29867330500535e-06,-0.000127702738169975,8.79034653673634e-05,-8.29617391155142e-06,0.000127702411626597,-8.7900330272352e-05
-2568,-42.8,0,2.4975209369744e-09,-3.25283174539912e-10,3.13092693022678e-09,8.34119279061329e-06,-0.000127576693141068,8.78336057145093e-05,-8.33869526967632e-06,0.000127576367857893,-8.7830474787579e-05
-2567,-42.7833333333333,0,2.49565103359684e-09,-3.24022603272479e-10,3.12676622044643e-09,8.38364604131566e-06,-0.000127450764057347,8.77638013041998e-05,-8.38115039028207e-06,0.000127450440034744,-8.77606745379793e-05
-2566,-42.7666666666667,0,2.49378373928926e-09,-3.22761771454662e-10,3.12261286862173e-09,8.42603323085878e-06,-0.000127324953777107,8.76940541224788e-05,-8.42353944711949e-06,0.000127324631015336,-8.76909315096102e-05
-2565,-42.75,0,2.49191902871847e-09,-3.2150077772396e-10,3.11846685682359e-09,8.46835453296815e-06,-0.000127199265158635,8.76243661553859e-05,-8.46586261393944e-06,0.000127198943657857,-8.7621247688529e-05
-2564,-42.7333333333333,0,2.4900568942896e-09,-3.20239749872273e-10,3.11432819394352e-09,8.51061012138702e-06,-0.000127073701060245,8.75547393889871e-05,-8.50812006449274e-06,0.000127073380820496,-8.75516250607931e-05
-2563,-42.7166666666667,0,2.48819732479203e-09,-3.18978791594572e-10,3.11019687842948e-09,8.5528000421535e-06,-0.000126948254459286,8.74851690803683e-05,-8.55031184482871e-06,0.000126947935480494,-8.74820588834899e-05
-2562,-42.7,0,2.48634031442366e-09,-3.1771802099471e-10,3.1060728911834e-09,8.59492436720713e-06,-0.000126822918246655,8.74156504336175e-05,-8.59243802689271e-06,0.000126822600528634,-8.74125443607263e-05
-2561,-42.6833333333333,0,2.48448585176154e-09,-3.16457566124116e-10,3.10195623138679e-09,8.63698330913141e-06,-0.000126697695150972,8.73461853553204e-05,-8.63449882327965e-06,0.000126697378693406,-8.7343083399089e-05
-2560,-42.6666666666667,0,2.48263391869843e-09,-3.1519751784534e-10,3.09784689309213e-09,8.67897708050314e-06,-0.000126572587900821,8.72767757520578e-05,-8.67649444658444e-06,0.000126572272703303,-8.72736779051647e-05
-2559,-42.65,0,2.48078449563727e-09,-3.13937991712976e-10,3.09374486947954e-09,8.72090589389762e-06,-0.00012644759922481,8.72074235304094e-05,-8.71842510940198e-06,0.000126447285286819,-8.72043297855399e-05
-2558,-42.6333333333333,0,2.47893758519193e-09,-3.12679111238769e-10,3.08965015952045e-09,8.76276996191236e-06,-0.000126322731851555,8.7138130596961e-05,-8.76029102432717e-06,0.000126322419172444,-8.71350409468015e-05
-2557,-42.6166666666667,0,2.47709317540352e-09,-3.11420994872864e-10,3.08556275218361e-09,8.80456949713033e-06,-0.000126197988509667,8.70688988582882e-05,-8.80209240395493e-06,0.000126197677088672,-8.7065813295536e-05
-2556,-42.6,0,2.47525124406723e-09,-3.10163745607717e-10,3.0814826447281e-09,8.84630471212421e-06,-0.000126073371927741,8.69997302209749e-05,-8.84382946088014e-06,0.000126073061763995,-8.69966487383301e-05
-2555,-42.5833333333333,0,2.47341179016918e-09,-3.08907472881938e-10,3.07740983204181e-09,8.88797581948791e-06,-0.000125948884834379,8.69306265916025e-05,-8.88550240769774e-06,0.000125948575926906,-8.69275491817705e-05
-2554,-42.5666666666667,0,2.47157480254829e-09,-3.07652306175408e-10,3.07334430159796e-09,8.92958303180516e-06,-0.000125824529958203,8.68615898767454e-05,-8.92711145700261e-06,0.000125824222305896,-8.68585165324438e-05
-2553,-42.55,0,2.4697402700415e-09,-3.06398344300882e-10,3.06928605814741e-09,8.97112628944787e-06,-0.000125700300500533,8.67926154691493e-05,-8.96865654917782e-06,0.000125699994102189,-8.67895461830912e-05
-2552,-42.5333333333333,0,2.46790817056087e-09,-3.05145705922651e-10,3.06523509431041e-09,9.0126055570489e-06,-0.000125576189574498,8.67236987075039e-05,-9.01013764887834e-06,0.000125575884428792,-8.67206334724095e-05
-2551,-42.5166666666667,0,2.46607849435148e-09,-3.03894514143233e-10,3.06119139738088e-09,9.05402108360124e-06,-0.000125452199776395,8.66548414173168e-05,-9.05155500510689e-06,0.000125451895881881,-8.66517802259194e-05
-2550,-42.5,0,2.46425124120356e-09,-3.02644863177638e-10,3.05715496934767e-09,9.09537311810743e-06,-0.00012532833370249,8.65860454241105e-05,-9.09290886686623e-06,0.000125328031057627,-8.65829882691412e-05
-2549,-42.4833333333333,0,2.46242640919329e-09,-3.01396883875466e-10,3.05312580209546e-09,9.13666190956828e-06,-0.000125204593949089,8.65173125533975e-05,-9.13419948315908e-06,0.000125204292552205,-8.65142594275954e-05
-2548,-42.4666666666667,0,2.46060396923671e-09,-3.00150692569731e-10,3.04910388929416e-09,9.17788770695744e-06,-0.00012508098311248,8.64486446306918e-05,-9.17542710298821e-06,0.000125080682961787,-8.64455955268025e-05
-2547,-42.45,0,2.45878389324193e-09,-2.98906385873862e-10,3.04508922726924e-09,9.21905075924957e-06,-0.000124957503788934,8.63800434815102e-05,-9.21659197535633e-06,0.000124957204882549,-8.63769983922829e-05
-2546,-42.4333333333333,0,2.45696620910407e-09,-2.97664084238458e-10,3.04108181065727e-09,9.2601513154753e-06,-0.000124834158574746,8.63115109313679e-05,-9.2576943492662e-06,0.000124833860910661,-8.63084698495572e-05
-2545,-42.4166666666667,0,2.455150904858e-09,-2.96423907243678e-10,3.03708162863874e-09,9.30118962462541e-06,-0.000124710950066206,8.62430488057744e-05,-9.29873447372056e-06,0.000124710653642299,-8.62400117241457e-05
-2544,-42.4,0,2.45333793228855e-09,-2.95185971994624e-10,3.03308868814439e-09,9.34216593565443e-06,-0.000124587880859608,8.61746589302572e-05,-9.33971259772214e-06,0.000124587585673636,-8.6171625841569e-05
-2543,-42.3833333333333,0,2.45152730347569e-09,-2.93950376616091e-10,3.02910298306298e-09,9.38308008730238e-06,-0.000124464944378607,8.61063368296519e-05,-9.38062855999891e-06,0.00012446465042823,-8.61033077266688e-05
-2542,-42.3666666666667,0,2.44971902096169e-09,-2.92717249702024e-10,3.02512449280838e-09,9.42393194109843e-06,-0.000124342133960109,8.60380779758211e-05,-9.42148222207747e-06,0.000124341841242859,-8.60350528513283e-05
-2541,-42.35,0,2.4479130491913e-09,-2.91486710921063e-10,3.02115322324887e-09,9.46472178020773e-06,-0.000124219452070232,8.59698841148534e-05,-9.46227386715854e-06,0.000124219160583521,-8.59668629616301e-05
-2540,-42.3333333333333,0,2.44610939757698e-09,-2.90258850575431e-10,3.01718917120622e-09,9.50544988784042e-06,-0.000124096901175066,8.59017569928284e-05,-9.50300377844285e-06,0.000124096610916216,-8.58987398036571e-05
-2539,-42.3166666666667,0,2.44430804283586e-09,-2.89033801589588e-10,3.01323232894662e-09,9.54611654717394e-06,-0.000123974483740743,8.58336983558209e-05,-9.5436722391311e-06,0.000123974194706941,-8.5830685123492e-05
-2538,-42.3,0,2.44250897614469e-09,-2.87811674484263e-10,3.00928268789597e-09,9.58672204140018e-06,-0.000123852202233371,8.57657099499053e-05,-9.58427953242403e-06,0.000123851914421696,-8.57627006672174e-05
-2537,-42.2833333333333,0,2.44071220714071e-09,-2.86592574183994e-10,3.00534025024104e-09,9.6272666537295e-06,-0.000123730059119055,8.56977935211663e-05,-9.62482594152236e-06,0.000123729772526481,-8.56947881809161e-05
-2536,-42.2666666666667,0,2.43891768606011e-09,-2.85376632938394e-10,3.00140501302172e-09,9.66775066731285e-06,-0.000123608056863926,8.56299508156838e-05,-9.66531174962679e-06,0.000123607771487293,-8.56269494106708e-05
-2535,-42.25,0,2.43712543060521e-09,-2.84163958882125e-10,2.99747695721866e-09,9.70817436536866e-06,-0.000123486197934091,8.55621835795215e-05,-9.70573723993806e-06,0.000123485913770132,-8.55591861025643e-05
-2534,-42.2333333333333,0,2.43533544596474e-09,-2.82954649187727e-10,2.99355608845524e-09,9.74853803110284e-06,-0.000123364484795646,8.54944935587676e-05,-9.74610269565688e-06,0.000123364201840997,-8.54915000026791e-05
-2533,-42.2166666666667,0,2.43354768197946e-09,-2.81748833691194e-10,2.98964240586982e-09,9.78884140554051e-06,-0.000123242911088287,8.54268764038174e-05,-9.78640785785853e-06,0.000123242629339454,-8.54238867614115e-05
