time_s,time_min,visible,tau_total_x,tau_total_y,tau_total_z,tau_actuator_x,tau_actuator_y,tau_actuator_z,tau_aero_x,tau_aero_y,tau_aero_z
-2607,-43.45,0,4.15792354897248e-10,1.18297852911519e-11,3.45597954413728e-10,3.75996508165671e-06,-0.0001137167278784,7.70646864244502e-05,-3.75954928930181e-06,0.000113716739708185,-7.70643408264958e-05
-2606,-43.4333333333333,0,4.15576318871798e-10,1.23586030490508e-11,3.45185223548199e-10,3.80346006598663e-06,-0.000113742911909537,7.70966407768956e-05,-3.80304448966776e-06,0.00011374292426814,-7.7096295591672e-05
-2605,-43.4166666666667,0,4.15360518121593e-10,1.28839190091565e-11,3.44773292688114e-10,3.84699294670671e-06,-0.000113769093871018,7.71286064356315e-05,-3.84657758618858e-06,0.000113769106754937,-7.71282616623388e-05
-2604,-43.4,0,4.15144939681934e-10,1.34056137850061e-11,3.4436216115045e-10,3.89056374436202e-06,-0.000113795272879285,7.71605828356059e-05,-3.89014859942234e-06,0.000113795286284899,-7.71602384734447e-05
-2603,-43.3833333333333,0,4.1492961518711e-10,1.39235696161415e-11,3.43951831540193e-10,3.93417259304294e-06,-0.000113821450964587,7.71925712947805e-05,-3.93375766342775e-06,0.000113821464888156,-7.7192227342949e-05
-2602,-43.3666666666667,0,4.14714528685217e-10,1.44376818607227e-11,3.43542304457952e-10,3.97781961963943e-06,-0.000113847630171351,7.72245731414772e-05,-3.97740490511074e-06,0.000113847644609033,-7.72242295991728e-05
-2601,-43.35,0,4.14499675211211e-10,1.49478186855988e-11,3.43133578532782e-10,4.02150483397536e-06,-0.000113873809637324,7.7256587826186e-05,-4.02109033430015e-06,0.000113873824585142,-7.72562446926074e-05
-2600,-43.3333333333333,0,4.14285064688028e-10,1.5453861701318e-11,3.427256514067e-10,4.06522824588949e-06,-0.000113899988500236,7.72886147993959e-05,-4.06481396082481e-06,0.000113900003954097,-7.72882720737445e-05
-2599,-43.3166666666667,0,4.14070675139892e-10,1.59557106790514e-11,3.42318524946156e-10,4.10898986518869e-06,-0.000113926165897801,7.73206535116003e-05,-4.10857579451355e-06,0.000113926181853511,-7.73203111930754e-05
-2598,-43.3,0,4.13856518084889e-10,1.64532396185969e-11,3.41912204096032e-10,4.1527897017133e-06,-0.000113952340967758,7.73527034132957e-05,-4.15237584519522e-06,0.000113952357420997,-7.73523615010916e-05
-2597,-43.2833333333333,0,4.13642824307452e-10,1.69880638910862e-11,3.41506360132506e-10,4.19662776552296e-06,-0.000113978512806104,7.73847639546447e-05,-4.19621412269865e-06,0.000113978529794168,-7.73844224482845e-05
-2596,-43.2666666666667,0,4.13429925330003e-10,1.76218542570876e-11,3.41099954589711e-10,4.24050406677801e-06,-0.000114004680488783,7.74168345851002e-05,-4.24009063685268e-06,0.000114004698110637,-7.74164934851457e-05
-2595,-43.25,0,4.1321750251373e-10,1.82934761503065e-11,3.40692601440373e-10,4.28441861498865e-06,-0.000114030843214542,7.74489147547679e-05,-4.28400539748614e-06,0.000114030861508018,-7.74485740621664e-05
-2594,-43.2333333333333,0,4.13005029791639e-10,1.89034092727842e-11,3.40285315768239e-10,4.32837141945766e-06,-0.000114057000220514,7.74810039151541e-05,-4.32795841442787e-06,0.000114057019123923,-7.74806636298384e-05
-2593,-43.2166666666667,0,4.12792626957088e-10,1.94742673257688e-11,3.39878763899779e-10,4.3723626394624e-06,-0.000114083153466703,7.75131033407783e-05,-4.37194984683545e-06,0.000114083172940971,-7.75127634620144e-05
-2592,-43.2,0,4.12580497436682e-10,2.00470604676933e-11,3.39472924577703e-10,4.41639242795687e-06,-0.000114109304909086,7.75452143165066e-05,-4.41597984745944e-06,0.000114109324956147,-7.7544874843582e-05
-2591,-43.1833333333333,0,4.12368627602731e-10,2.06217140294602e-11,3.39067800935026e-10,4.46046078514575e-06,-0.000114135453706905,7.75773363093852e-05,-4.46004841651815e-06,0.000114135474328619,-7.75769972415843e-05
-2590,-43.1666666666667,0,4.12157021566096e-10,2.11981146740492e-11,3.38663392385864e-10,4.50456771125146e-06,-0.000114161599019439,7.76094687864566e-05,-4.50415555422989e-06,0.000114161620217553,-7.76091301230642e-05
-2589,-43.15,0,4.11945695728793e-10,2.17761549731205e-11,3.38259699790518e-10,4.54871320650871e-06,-0.000114187740005962,7.76416112147646e-05,-4.54830126081298e-06,0.000114187761782117,-7.76412729550648e-05
-2588,-43.1333333333333,0,4.11734627770155e-10,2.2355715225114e-11,3.37856722808965e-10,4.5928972711135e-06,-0.000114213875825762,7.7673763061352e-05,-4.59248553648573e-06,0.000114213898181477,-7.76734252046292e-05
-2587,-43.1166666666667,0,4.1152380915193e-10,2.29366838983401e-11,3.37454464350184e-10,4.6371199052756e-06,-0.000114240005638116,7.77059237932646e-05,-4.63670838146645e-06,0.000114240028574799,-7.77055863388003e-05
-2586,-43.1,0,4.1131327119998e-10,2.35189373123481e-11,3.3705292065312e-10,4.68138110924465e-06,-0.000114266128602314,7.77380928775419e-05,-4.68096979597345e-06,0.000114266152121252,-7.77377558246212e-05
-2585,-43.0833333333333,0,4.11103009403225e-10,2.41023615496887e-11,3.36652091874551e-10,4.72568088323445e-06,-0.000114292243877639,7.77702697812269e-05,-4.72526978022505e-06,0.00011429226798,-7.7769933129135e-05
-2584,-43.0666666666667,0,4.10892980738595e-10,2.46868507217356e-11,3.36251982756099e-10,4.77001922742029e-06,-0.000114318350623361,7.78024539713675e-05,-4.76960833443955e-06,0.000114318375310212,-7.78021177193847e-05
-2583,-43.05,0,4.10683202110777e-10,2.52722765026822e-11,3.35852592112927e-10,4.81439632472369e-06,-0.000114344450774097,7.78346466751304e-05,-4.81398564152158e-06,0.000114344476046373,-7.78343108225382e-05
-2582,-43.0333333333333,0,4.10473713378285e-10,2.5858527495874e-11,3.35453918737511e-10,4.85881235175084e-06,-0.000114370546280307,7.78668491320063e-05,-4.85840187803746e-06,0.000114370572138835,-7.78665136780876e-05
-2581,-43.0166666666667,0,4.1026446917534e-10,2.64454933183985e-11,3.35055960826234e-10,4.90326729916725e-06,-0.000114396636325068,7.78990608275225e-05,-4.90285703469807e-06,0.000114396662770561,-7.78987257715617e-05
-2580,-43,0,4.10055451503456e-10,2.70330470268687e-11,3.34658723369903e-10,4.94776115766578e-06,-0.000114422720091472,7.79312812472129e-05,-4.94735110221427e-06,0.000114422747124519,-7.79309465884895e-05
-2579,-42.9833333333333,0,4.09846710891434e-10,2.76210795071722e-11,3.34262205625705e-10,4.99229391800783e-06,-0.000114448796762592,7.79635098766058e-05,-4.99188407129694e-06,0.000114448824383671,-7.79631756144002e-05
-2578,-42.9666666666667,0,4.09638235080058e-10,2.82094793137684e-11,3.33866406311184e-10,5.03686557089202e-06,-0.000114474865521504,7.79957462012288e-05,-5.03645593265694e-06,0.000114474893730984,-7.79954123348225e-05
-2577,-42.95,0,4.09429996430584e-10,2.8798119508452e-11,3.3347132738524e-10,5.08147610700157e-06,-0.000114500925551301,7.8027989706613e-05,-5.08106667700514e-06,0.000114500954349421,-7.80276562352856e-05
-2576,-42.9333333333333,0,4.09221992110994e-10,2.93868920017273e-11,3.33076968070637e-10,5.12612551704452e-06,-0.000114526976035056,7.80602398782865e-05,-5.12571629505241e-06,0.000114527005421948,-7.80599068013184e-05
-2575,-42.9166666666667,0,4.09014242168349e-10,2.9975684600576e-11,3.32683326372335e-10,5.17081379175179e-06,-0.000114553016155846,7.80924962017764e-05,-5.17040477750962e-06,0.00011455304613153,-7.809216351845e-05
-2574,-42.9,0,4.08806763555768e-10,3.05643676937589e-11,3.32290404797736e-10,5.2155409218512e-06,-0.000114579045096764,7.8124758162614e-05,-5.21513211508765e-06,0.000114579075661132,-7.81244258722092e-05
-2573,-42.8833333333333,0,4.0859951571489e-10,3.11528290608726e-11,3.31898208764077e-10,5.26030711289575e-06,-0.000114605064747289,7.81570269414583e-05,-5.25989851338004e-06,0.000114605095900118,-7.81566950432495e-05
-2572,-42.8666666666667,0,4.08392498152139e-10,3.17409587262246e-11,3.31506734465363e-10,5.3051125644543e-06,-0.000114631077011792,7.81893037309758e-05,-5.30470417195615e-06,0.000114631108752751,-7.81889722242413e-05
-2571,-42.85,0,4.08185732569342e-10,3.23286432496844e-11,3.31115976807501e-10,5.34995725822313e-06,-0.000114657081095693,7.82215880347159e-05,-5.34954907249056e-06,0.000114657113424337,-7.82212569187391e-05
-2570,-42.8333333333333,0,4.07979214723829e-10,3.29157596935658e-11,3.3072594217096e-10,5.39484117587256e-06,-0.000114683076204424,7.82538793562396e-05,-5.39443319665783e-06,0.000114683109120184,-7.82535486302974e-05
-2569,-42.8166666666667,0,4.07772929184572e-10,3.35021891263152e-11,3.30336633449241e-10,5.43976429906172e-06,-0.000114709061543411,7.82861771991044e-05,-5.43935652613254e-06,0.0001147090950456,-7.8285846862471e-05
-2568,-42.8,0,4.07566884125627e-10,3.40878148609119e-11,3.29948043840524e-10,5.48472660947337e-06,-0.000114735036318079,7.83184810668581e-05,-5.48431904258924e-06,0.000114735070405894,-7.83181511188142e-05
-2567,-42.7833333333333,0,4.07361082488396e-10,3.46725254575005e-11,3.29560178031528e-10,5.52972808878501e-06,-0.000114760999733847,7.83507904630598e-05,-5.52932072770252e-06,0.000114761034406372,-7.83504609028818e-05
-2566,-42.7666666666667,0,4.07155509735134e-10,3.52562110377953e-11,3.2917303836334e-10,5.57476871865668e-06,-0.000114786950996132,7.83831048912666e-05,-5.57436156314694e-06,0.000114786986252343,-7.83827757182283e-05
-2565,-42.75,0,4.06950179701099e-10,3.58387410693659e-11,3.28786620195826e-10,5.61984848077678e-06,-0.000114812889310374,7.84154238550283e-05,-5.61944153059707e-06,0.000114812925149115,-7.84150950684081e-05
-2564,-42.7333333333333,0,4.06745088168608e-10,3.64200046437048e-11,3.28400927921865e-10,5.66496735681566e-06,-0.00011483881388199,7.8447746857904e-05,-5.66456061172749e-06,0.000114838850301994,-7.8447418456976e-05
-2563,-42.7166666666667,0,4.06540221107594e-10,3.69998894376173e-11,3.28015959477385e-10,5.71012557337266e-06,-0.000114864726558295,7.84800750341292e-05,-5.70971903315156e-06,0.000114864763558185,-7.84797470181697e-05
-2562,-42.7,0,4.06335586245182e-10,3.75782715486497e-11,3.27631714018416e-10,5.75532335149888e-06,-0.000114890629201828,7.8512409530527e-05,-5.75491701591264e-06,0.0001148906667801,-7.8512081898813e-05
-2561,-42.6833333333333,0,4.06131188545872e-10,3.81550372114866e-11,3.27248196752165e-10,5.80056066451881e-06,-0.000114916521040827,7.85447498695366e-05,-5.80015453333026e-06,0.000114916559195864,-7.85444226213399e-05
-2560,-42.6666666666667,0,4.05927010228657e-10,3.87300722543014e-11,3.26865403438184e-10,5.84583748573418e-06,-0.000114942401303532,7.85770955735876e-05,-5.84543155872395e-06,0.000114942440033604,-7.85767687081842e-05
-2559,-42.65,0,4.05723061185077e-10,3.93032594263454e-11,3.26483338231578e-10,5.89115378847442e-06,-0.000114968269218184,7.8609446165118e-05,-5.89074806541324e-06,0.000114968308521444,-7.86091196817798e-05
-2558,-42.6333333333333,0,4.05519343313291e-10,3.9874477627574e-11,3.26102002865575e-10,5.93650954606097e-06,-0.000114994124013031,7.86418011665633e-05,-5.93610402671765e-06,0.000114994163887509,-7.86414750645605e-05
-2557,-42.6166666666667,0,4.05315862546692e-10,4.04436073520591e-11,3.25721390409982e-10,5.98190473181927e-06,-0.000115019964916317,7.86741601003506e-05,-5.98149941595672e-06,0.000115020005359924,-7.86738343789601e-05
-2556,-42.6,0,4.05112614615755e-10,4.10105440879474e-11,3.25341503783381e-10,6.02733931906458e-06,-0.000115045791156271,7.87065224889165e-05,-6.02693420644997e-06,0.000115045832166815,-7.87061971474127e-05
-2555,-42.5833333333333,0,4.04909559394734e-10,4.15751696954656e-11,3.24962348045241e-10,6.07281328107632e-06,-0.000115071601961137,7.87388878547e-05,-6.07240837151693e-06,0.000115071643536307,-7.87385628923519e-05
-2554,-42.5666666666667,0,4.04706734422689e-10,4.21373493490994e-11,3.24583922805215e-10,6.11832659121155e-06,-0.000115097396559176,7.87712557201345e-05,-6.11792188447712e-06,0.000115097438696525,-7.87709311362117e-05
-2553,-42.55,0,4.04504145572058e-10,4.26969753384936e-11,3.24206222572002e-10,6.16387949519945e-06,-0.000115123176755879,7.88036271715033e-05,-6.16347499105387e-06,0.000115123219452854,-7.88033029652807e-05
-2552,-42.5333333333333,0,4.04301775984924e-10,4.32539430167994e-11,3.23829251021891e-10,6.20947223366768e-06,-0.000115148944372597,7.88360033084546e-05,-6.20906793189169e-06,0.00011514898762654,-7.88356794792036e-05
-2551,-42.5166666666667,0,4.04099629034777e-10,4.38081252667039e-11,3.23453013614687e-10,6.25510477232095e-06,-0.000115174698661372,7.88683836734621e-05,-6.25470067269192e-06,0.000115174742469498,-7.88680602204484e-05
-2550,-42.5,0,4.03897683780186e-10,4.43594007174775e-11,3.23077506198981e-10,6.30077707683967e-06,-0.000115200438874241,7.89007678089895e-05,-6.30037317915589e-06,0.000115200483233642,-7.89004447314833e-05
-2549,-42.4833333333333,0,4.03695965712863e-10,4.49076564063913e-11,3.22702727653951e-10,6.34648911295067e-06,-0.000115226164263232,7.89331552575039e-05,-6.34608541698496e-06,0.000115226209170888,-7.89328325547762e-05
-2548,-42.4666666666667,0,4.03494469824092e-10,4.54527746485898e-11,3.22328678824291e-10,6.39224084635027e-06,-0.000115251874080377,7.89655455614741e-05,-6.39183735188045e-06,0.000115251919533151,-7.89652232327953e-05
-2547,-42.45,0,4.0329317656163e-10,4.59946360520964e-11,3.21955359699082e-10,6.43803224272027e-06,-0.00011527756757771,7.89979382633682e-05,-6.4376289495437e-06,0.000115277613572346,-7.89976163080085e-05
-2546,-42.4333333333333,0,4.03092110560357e-10,4.65331272095354e-11,3.21582775991164e-10,6.48386326778663e-06,-0.000115303244007262,7.903033290566e-05,-6.48346017567607e-06,0.000115303290540389,-7.9030011322884e-05
-2545,-42.4166666666667,0,4.0289126696465e-10,4.70681339543853e-11,3.2121092991583e-10,6.52973388724584e-06,-0.000115328902621059,7.90627290308197e-05,-6.52933099597888e-06,0.000115328949689193,-7.90624078198898e-05
-2544,-42.4,0,4.02690615316399e-10,4.75995295111264e-11,3.20839811253475e-10,6.57564406676879e-06,-0.000115354542671146,7.90951261813052e-05,-6.57524137615347e-06,0.000115354590270675,-7.9094805341494e-05
-2543,-42.3833333333333,0,4.02490174874886e-10,4.81271960003194e-11,3.20469422703729e-10,6.62159406928248e-06,-0.000115380165926884,7.91275253976477e-05,-6.6211915791076e-06,0.00011538021405408,-7.9127204928225e-05
-2542,-42.3666666666667,0,4.02289962508634e-10,4.86510232506872e-11,3.20099771528121e-10,6.66758415311916e-06,-0.000115405774171465,7.91599277327037e-05,-6.66718186315665e-06,0.000115405822822489,-7.91596076329322e-05
-2541,-42.35,0,4.02089949801331e-10,4.9170896179756e-11,3.19730856043806e-10,6.71361427706324e-06,-0.00011543136667767,7.9192332747421e-05,-6.71321218711344e-06,0.000115431415848566,-7.9192013016565e-05
-2540,-42.3333333333333,0,4.01890142234599e-10,4.96866876868737e-11,3.19362675391563e-10,6.75968439993301e-06,-0.000115456942718292,7.92247400027482e-05,-6.75928250979077e-06,0.00011545699240498,-7.92244206400728e-05
-2539,-42.3166666666667,0,4.01690547866282e-10,5.0198280092807e-11,3.18995227041147e-10,6.80579448054932e-06,-0.000115482501566115,7.92571490596322e-05,-6.80539279000146e-06,0.000115482551764395,-7.92568300644052e-05
-2538,-42.3,0,4.01491161237227e-10,5.07055668044517e-11,3.18628517232397e-10,6.85194447771954e-06,-0.000115508042493912,7.92895594790286e-05,-6.8515429865583e-06,0.000115508093199479,-7.92892408505113e-05
-2537,-42.2833333333333,0,4.01291986520879e-10,5.12084191596845e-11,3.1826254437298e-10,6.89813435026064e-06,-0.000115533564774479,7.93219708218851e-05,-6.89773305827412e-06,0.000115533615982898,-7.93216525593408e-05
-2536,-42.2666666666667,0,4.01093008141916e-10,5.17067182271058e-11,3.17897303123463e-10,6.94436405696986e-06,-0.0001155590676806,7.93543826491461e-05,-6.94396296396172e-06,0.000115559119387318,-7.93540647518429e-05
-2535,-42.25,0,4.00894249975279e-10,5.22058886771467e-11,3.1753274062259e-10,6.99063355668388e-06,-0.000115584550479517,7.93867945217078e-05,-6.99023266243391e-06,0.000115584602685406,-7.93864769889672e-05
-2534,-42.2333333333333,0,4.00696247604403e-10,5.2796321274114e-11,3.17167573254958e-10,7.0369428087511e-06,-0.000115610012353506,7.94192059992362e-05,-7.03654211250349e-06,0.000115610065149827,-7.9418888831663e-05
-2533,-42.2166666666667,0,4.00499233394955e-10,5.35178959907693e-11,3.16800557201046e-10,7.08329209102766e-06,-0.000115635455007897,7.94516180815838e-05,-7.08289159179427e-06,0.000115635508525793,-7.94513012810266e-05
-2532,-42.2,0,4.00302335931192e-10,5.42160617659884e-11,3.16433115405761e-10,7.12968167641296e-06,-0.000115660880352812,7.94840317816769e-05,-7.12928137407703e-06,0.000115660934568873,-7.94837153485615e-05
