time_s,time_min,visible,tau_total_x,tau_total_y,tau_total_z,tau_actuator_x,tau_actuator_y,tau_actuator_z,tau_aero_x,tau_aero_y,tau_aero_z
-2606,-43.4333333333333,0,2.14345095214098e-09,1.63252993466455e-10,-1.01513374258716e-09,4.29500328268881e-06,-0.000178000937674183,0.000120097365251843,-4.29285983173667e-06,0.000178001100927177,-0.000120098380385585
-2605,-43.4166666666667,0,2.14410417743078e-09,1.6392890109877e-10,-1.01803594451177e-09,4.36006492888221e-06,-0.000177996912539108,0.000120116359806256,-4.35792082470478e-06,0.000177997076468009,-0.0001201173778422
-2604,-43.4,0,2.14475932371405e-09,1.64602835837677e-10,-1.02094018550811e-09,4.42514760713396e-06,-0.000177992822658135,0.000120135301866114,-4.42300284781024e-06,0.000177992987260971,-0.0001201363228063
-2603,-43.3833333333333,0,2.14541639657281e-09,1.65274691488981e-10,-1.02384647158065e-09,4.49025174060283e-06,-0.00017798864857919,0.000120154194149978,-4.48810632420626e-06,0.000177988813853881,-0.000120155217996449
-2602,-43.3666666666667,0,2.14607539661658e-09,1.6594433294272e-10,-1.02675480790274e-09,4.55537774614725e-06,-0.00017798437027633,0.000120173039343568,-4.55323167075063e-06,0.000177984536220663,-0.000120174066098375
-2601,-43.35,0,2.14673632794183e-09,1.66611648713841e-10,-1.02966519561837e-09,4.62052545417868e-06,-0.000177979992017448,0.000120191836545592,-4.61837871785074e-06,0.000177980158629096,-0.000120192866210788
-2600,-43.3333333333333,0,2.147399200312e-09,1.67276535958001e-10,-1.03257763743109e-09,4.68569469511425e-06,-0.000177975518070426,0.000120210584854757,-4.68354729591394e-06,0.000177975685346962,-0.000120211617432394
-2599,-43.3166666666667,0,2.1480640165431e-09,1.67938867707028e-10,-1.03549213556755e-09,4.75088529936414e-06,-0.000177970952703174,0.00012022928336977,-4.74873723534759e-06,0.000177971120642042,-0.000120230318861905
-2598,-43.3,0,2.14873077756183e-09,1.68598520218447e-10,-1.03840869269751e-09,4.81609709733664e-06,-0.000177966300183595,0.000120247931189336,-4.81394836655908e-06,0.000177966468782116,-0.000120248969598029
-2597,-43.2833333333333,0,2.14939949086286e-09,1.6925538445681e-10,-1.04132731539247e-09,4.88132991944661e-06,-0.00017796156477958,0.000120266527412159,-4.87918051995575e-06,0.000177961734034964,-0.000120267568739475
-2596,-43.2666666666667,0,2.15007016204962e-09,1.69909349993121e-10,-1.04424800557662e-09,4.94658359610703e-06,-0.000177956750759019,0.000120285071136946,-4.94443352594498e-06,0.000177956920668369,-0.000120286115384951
-2595,-43.25,0,2.15074279336859e-09,1.70560289089076e-10,-1.04717076378135e-09,5.0118579577275e-06,-0.000177951862389822,0.000120303561462405,-5.00970721493413e-06,0.000177952032950111,-0.000120304608633169
-2594,-43.2333333333333,0,2.15141739040039e-09,1.7120808729862e-10,-1.05009559710582e-09,5.07715283472097e-06,-0.000177946903939883,0.000120321997487238,-5.07500141733057e-06,0.00017794707514797,-0.000120323047582835
-2593,-43.2166666666667,0,2.15209395969336e-09,1.71852633314165e-10,-1.05302250600987e-09,5.14246867063018e-06,-0.00017794185870917,0.000120340382117475,-5.14031657667049e-06,0.000177942030561803,-0.000120341435139981
-2592,-43.2,0,2.15277250370014e-09,1.72493801787554e-10,-1.05595149286947e-09,5.20780590266526e-06,-0.000177936709597023,0.000120358718222008,-5.20565313016156e-06,0.000177936882090825,-0.000120359774173501
-2591,-43.1833333333333,0,2.1534530280765e-09,1.73131483243392e-10,-1.0588825656268e-09,5.27316435174644e-06,-0.000177931460270369,0.000120377004843833,-5.27101089871836e-06,0.000177931633401853,-0.000120378063726398
-2590,-43.1666666666667,0,2.15413554065997e-09,1.73765561369971e-10,-1.06181572411264e-09,5.33854383879614e-06,-0.000177926114396141,0.000120395241025952,-5.33638970325548e-06,0.000177926288161703,-0.000120396302841676
-2589,-43.15,0,2.1548200422727e-09,1.74395908081006e-10,-1.06475097049908e-09,5.40394418472977e-06,-0.000177920675641284,0.000120413425811369,-5.40178936468749e-06,0.000177920850037192,-0.000120414490562339
-2588,-43.1333333333333,0,2.15550653909473e-09,1.75022413922392e-10,-1.06768831016041e-09,5.46936521046808e-06,-0.000177915147672725,0.00012043155824308,-5.46720970392899e-06,0.000177915322695139,-0.00012043262593139
-2587,-43.1166666666667,0,2.15619451562151e-09,1.75667187880719e-10,-1.07062869543246e-09,5.53480673641016e-06,-0.000177909534135171,0.000120449637363138,-5.53265054189454e-06,0.000177909709802359,-0.000120450707991834
-2586,-43.1,0,2.15688242418158e-09,1.7639723402008e-10,-1.07357652112082e-09,5.60026858192292e-06,-0.000177903838628437,0.000120467662210151,-5.59811169949873e-06,0.000177904015025671,-0.000120468735786673
-2585,-43.0833333333333,0,2.15757083793547e-09,1.77190966368737e-10,-1.07653389860063e-09,5.66575056849409e-06,-0.000177898064840924,0.000120485631825012,-5.66359299765615e-06,0.000177898242031891,-0.000120486708358911
-2584,-43.0666666666667,0,2.15826240114103e-09,1.77935930336861e-10,-1.07949606585004e-09,5.73125251968252e-06,-0.000177892216551905,0.000120503545255487,-5.72909425728138e-06,0.000177892394487836,-0.000120504624751553
-2583,-43.05,0,2.15895707236334e-09,1.7863185761947e-10,-1.08246006601085e-09,5.79677489892789e-06,-0.000177886279032557,0.000120521405616811,-5.79461594185553e-06,0.000177886457664415,-0.000120522488076877
-2582,-43.0333333333333,0,2.15965369669564e-09,1.79327166089999e-10,-1.08542645647758e-09,5.86231816241506e-06,-0.000177880237211309,0.000120539215980865,-5.86015850871837e-06,0.000177880416538475,-0.000120540301407321
-2581,-43.0166666666667,0,2.16035220985237e-09,1.80024464730494e-10,-1.08839531941056e-09,5.92788212178231e-06,-0.000177874094311276,0.000120556975330811,-5.92572176957246e-06,0.000177874274335741,-0.00012055806372613
-2580,-43,0,2.16105261857312e-09,1.8072363877389e-10,-1.09136665926991e-09,5.99346658873894e-06,-0.000177867853558297,0.000120574682649888,-5.99130553612036e-06,0.000177868034281936,-0.000120575774016547
-2579,-42.9833333333333,0,2.16175492423548e-09,1.81424575507416e-10,-1.09434048290502e-09,6.05907137498889e-06,-0.00017786151817821,0.000120592336921331,-6.05690962006465e-06,0.000177861699602786,-0.000120593431261814
-2578,-42.9666666666667,0,2.16245912752289e-09,1.82127159264148e-10,-1.0973167881237e-09,6.1246962922354e-06,-0.000177855091396854,0.000120609937128388,-6.12253383310788e-06,0.000177855273524014,-0.000120611034445176
-2577,-42.95,0,2.16316523653161e-09,1.82831273211433e-10,-1.10029557857425e-09,6.19034115218914e-06,-0.000177848576440071,0.000120627482254296,-6.18817798695261e-06,0.000177848759271344,-0.000120628582549874
-2576,-42.9333333333333,0,2.16387325262891e-09,1.83536806750456e-10,-1.10327686046656e-09,6.25600576655405e-06,-0.000177841976533695,0.000120644971282293,-6.25384189330142e-06,0.000177842160070502,-0.000120646074559154
-2575,-42.9166666666667,0,2.1645831759146e-09,1.84243636760222e-10,-1.10626063725643e-09,6.32168994703277e-06,-0.000177835294903573,0.00012066240319562,-6.31952536385686e-06,0.00017783547914721,-0.000120663509456257
-2574,-42.9,0,2.1652950127134e-09,1.84951651021167e-10,-1.10924690970412e-09,6.3873935053342e-06,-0.000177828534775543,0.000120679776977518,-6.38522821032149e-06,0.000177828719727194,-0.000120680886224428
-2573,-42.8833333333333,0,2.16600876574821e-09,1.85660738582078e-10,-1.11223568022156e-09,6.45311692616521e-06,-0.000177821682889706,0.000120697095960243,-6.45095091739946e-06,0.000177821868550444,-0.000120698208195924
-2572,-42.8666666666667,0,2.16672443852719e-09,1.86370776164442e-10,-1.1152269575677e-09,6.51886068739917e-06,-0.00017781472576465,0.000120714363435295,-6.51669396296064e-06,0.000177814912135427,-0.000120715478662253
-2571,-42.85,0,2.16744203519571e-09,1.87081656373078e-10,-1.11822074175959e-09,6.58462459049138e-06,-0.000177807666293921,0.000120731578324791,-6.58245714845619e-06,0.000177807853375578,-0.000120732696545532
-2570,-42.8333333333333,0,2.16816155800036e-09,1.87793258975875e-10,-1.12121703262174e-09,6.65040843689525e-06,-0.000177800507371076,0.000120748739550848,-6.64824027533725e-06,0.000177800695164335,-0.00012074986076788
-2569,-42.8166666666667,0,2.16888301068443e-09,1.88505462407082e-10,-1.12421583859052e-09,6.71621202806566e-06,-0.000177793251889671,0.000120765846035576,-6.71404314505498e-06,0.000177793440395134,-0.000120766970251414
-2568,-42.8,0,2.16960639723311e-09,1.89218163277496e-10,-1.12721716145076e-09,6.78203516545778e-06,-0.000177785902743249,0.00012078289670109,-6.77986555906054e-06,0.000177786091961413,-0.000120784023918251
-2567,-42.7833333333333,0,2.17033172063298e-09,1.89931238308132e-10,-1.13022100350158e-09,6.84787765052572e-06,-0.000177778462825369,0.000120799890469506,-6.84570731880509e-06,0.000177778652756608,-0.000120801020690509
-2566,-42.7666666666667,0,2.17105898560697e-09,1.90644570698097e-10,-1.13322737083315e-09,6.91373928472539e-06,-0.000177770935029585,0.000120816826262934,-6.91156822573978e-06,0.000177771125674155,-0.000120817959490305
-2565,-42.75,0,2.1717881965316e-09,1.91358052742713e-10,-1.13623626406802e-09,6.97961986951229e-06,-0.00017776332224944,0.000120833703003493,-6.97744808131576e-06,0.000177763513607493,-0.000120834839239757
-2564,-42.7333333333333,0,2.17251935427612e-09,1.92071555980266e-10,-1.13924768887907e-09,7.04551920633848e-06,-0.000177755627378502,0.000120850519613294,-7.0433466869842e-06,0.000177755819450058,-0.000120851658860983
-2563,-42.7166666666667,0,2.17325246444347e-09,1.92784968981908e-10,-1.14226164624405e-09,7.11143780269108e-06,-0.000177747838293871,0.000120867279663263,-7.10926455022664e-06,0.00017774803107884,-0.000120868421924909
-2562,-42.7,0,2.17398753160399e-09,1.93498184123959e-10,-1.14527813870871e-09,7.17737615889456e-06,-0.000177739942697925,0.000120883986679813,-7.17520217136296e-06,0.000177740136196109,-0.000120885131957952
-2561,-42.6833333333333,0,2.17472455967401e-09,1.94211079259989e-10,-1.14829717529883e-09,7.24333406566147e-06,-0.000177731943222143,0.000120900639518289,-7.24115934110179e-06,0.000177732137433222,-0.000120901787815464
-2560,-42.6666666666667,0,2.17546355307141e-09,1.94923535533792e-10,-1.1513187565781e-09,7.30931131370486e-06,-0.000177723842497999,0.000120917237034041,-7.30713585015179e-06,0.000177724037421535,-0.000120918388352797
-2559,-42.65,0,2.17620451339388e-09,1.95635439678319e-10,-1.1543428841375e-09,7.37530769373498e-06,-0.000177715643156962,0.000120933778082419,-7.37313148922159e-06,0.000177715838792402,-0.000120934932425303
-2558,-42.6333333333333,0,2.17694744535555e-09,1.96346675168402e-10,-1.1573695615531e-09,7.44132299646519e-06,-0.000177707347830505,0.000120950261518773,-7.43914604901983e-06,0.00017770754417718,-0.000120951418888334
-2557,-42.6166666666667,0,2.17769235373445e-09,1.97057118805441e-10,-1.16039879484236e-09,7.5073570126089e-06,-0.000177698959150105,0.000120966686198448,-7.50517932025516e-06,0.000177699156207224,-0.000120967846597242
-2556,-42.6,0,2.1784392451161e-09,1.97766664597027e-10,-1.16343058707032e-09,7.57340953288133e-06,-0.000177690479747226,0.000120983050976792,-7.57123109363622e-06,0.000177690677513891,-0.000120984214407379
-2555,-42.5833333333333,0,2.17918812244832e-09,1.98475200918001e-10,-1.16646493968734e-09,7.63948034799409e-06,-0.000177681912253334,0.000120999354709158,-7.63730115987164e-06,0.000177682110728535,-0.000121000521174097
-2554,-42.5666666666667,0,2.17993898696291e-09,1.991825975385e-10,-1.16950185979413e-09,7.70556924865704e-06,-0.000177673259299916,0.000121015596250889,-7.70338930967008e-06,0.000177673458482513,-0.000121016765752748
-2553,-42.55,0,2.18069184613767e-09,1.99888737694278e-10,-1.17254134903538e-09,7.77167676589199e-06,-0.000177664509668682,0.000121031779434612,-7.76949607404585e-06,0.000177664709557419,-0.000121032951975961
-2552,-42.5333333333333,0,2.18144670418235e-09,2.00593511559665e-10,-1.17558340791412e-09,7.83780342338293e-06,-0.00017765565200125,0.000121047908044937,-7.83562197667875e-06,0.000177655852594761,-0.000121049083628345
-2551,-42.5166666666667,0,2.18220356353939e-09,2.01296804066969e-10,-1.17862804356323e-09,7.90394900083914e-06,-0.000177646688718961,0.000121063980865176,-7.9017667972756e-06,0.000177646890015765,-0.00012106515949322
-2550,-42.5,0,2.18296243112134e-09,2.01998496949934e-10,-1.18167526108772e-09,7.97011327797437e-06,-0.000177637622243159,0.000121079996678645,-7.96793031554325e-06,0.000177637824241656,-0.000121081178353906
-2549,-42.4833333333333,0,2.18372331089606e-09,2.02698469692305e-10,-1.18472506183307e-09,8.03629603449941e-06,-0.00017762845499519,0.000121095954268663,-8.03411231118851e-06,0.00017762865769366,-0.000121097138993725
-2548,-42.4666666666667,0,2.18448620566533e-09,2.03396606152658e-10,-1.18777744993903e-09,8.1024970501239e-06,-0.000177619189396397,0.000121111852418546,-8.10031256391823e-06,0.000177619392793004,-0.000121113040195996
-2547,-42.45,0,2.18525112306622e-09,2.04092794206361e-10,-1.19083242822931e-09,8.16871610456231e-06,-0.000177609827868118,0.000121127689911613,-8.16653085343924e-06,0.000177610031960912,-0.000121128880744041
-2546,-42.4333333333333,0,2.18601806824557e-09,2.04786917478375e-10,-1.19388999895824e-09,8.23495297752662e-06,-0.000177600372831694,0.000121143465531182,-8.23276695945838e-06,0.000177600577618612,-0.000121144659421181
-2545,-42.4166666666667,0,2.18678704260058e-09,2.05478851332069e-10,-1.19695016989184e-09,8.30120744872506e-06,-0.000177590826708477,0.000121159178060565,-8.29902066168246e-06,0.000177591032187328,-0.000121160375010735
-2544,-42.4,0,2.18755805113232e-09,2.06168480568778e-10,-1.20001294468432e-09,8.36747929786947e-06,-0.000177581191919806,0.00012117482628308,-8.36529173981834e-06,0.000177581398088287,-0.000121176026296025
-2543,-42.3833333333333,0,2.1883311005229e-09,2.06855692976536e-10,-1.20307832303658e-09,8.43376907985061e-06,-0.000177571457978623,0.000121190414316728,-8.43158074875009e-06,0.000177571664834315,-0.000121191617395051
-2542,-42.3666666666667,0,2.18910619522945e-09,2.07540368721281e-10,-1.20614631189623e-09,8.50007734215371e-06,-0.000177561614284678,0.0001212059462282,-8.49788823595848e-06,0.000177561821825047,-0.000121207152374512
-2541,-42.35,0,2.18988334210016e-09,2.082223947397e-10,-1.20921691477021e-09,8.56640385338745e-06,-0.000177551663089519,0.000121221420723856,-8.56421397004535e-06,0.000177551871311914,-0.000121222629940771
-2540,-42.3333333333333,0,2.19066254428412e-09,2.08901645429324e-10,-1.21229013292612e-09,8.63274838215682e-06,-0.000177541606644706,0.000121236836510059,-8.63055771961253e-06,0.000177541815546351,-0.000121238048800192
-2539,-42.3166666666667,0,2.19144380540722e-09,2.0957800642024e-10,-1.21536597312835e-09,8.69911069706727e-06,-0.000177531447201786,0.000121252192293167,-8.69691925326187e-06,0.000177531656779793,-0.00012125340765914
-2538,-42.3,0,2.19222713290667e-09,2.1025136631827e-10,-1.2184444378428e-09,8.76549056672809e-06,-0.000177521187012305,0.00012126748677954,-8.76329833959519e-06,0.000177521397263671,-0.000121268705223978
-2537,-42.2833333333333,0,2.19301253161202e-09,2.10921601293334e-10,-1.22152553033462e-09,8.83188775974594e-06,-0.00017751082832782,0.00012128271867554,-8.82969474721433e-06,0.000177511039249421,-0.00012128394020107
-2536,-42.2666666666667,0,2.19380000850189e-09,2.11588601214067e-10,-1.2246092567932e-09,8.89830204472964e-06,-0.000177500373399875,0.000121297886687524,-8.89610824472114e-06,0.000177500584988476,-0.000121299111296781
-2535,-42.25,0,2.19458956507738e-09,2.12252238232957e-10,-1.227695621253e-09,8.96473319028253e-06,-0.000177489824480032,0.000121312989521853,-8.96253860071745e-06,0.00017749003673227,-0.000121314217217475
-2534,-42.2333333333333,0,2.195381207274e-09,2.12912396222997e-10,-1.23078462418762e-09,9.03118096501237e-06,-0.000177479183819841,0.000121328025884891,-9.0289855838051e-06,0.000177479396732237,-0.000121329256669515
-2533,-42.2166666666667,0,2.19617494420949e-09,2.13568969258866e-10,-1.23387627023487e-09,9.09764594757186e-06,-0.000177468441546879,0.000121343000217717,-9.09544977262765e-06,0.000177468655115849,-0.000121344234093987
-2532,-42.2,0,2.1969707783675e-09,2.14221828191642e-10,-1.23697056815654e-09,9.16412870928092e-06,-0.00017745758768965,0.000121357916901156,-9.16193173850255e-06,0.000177457801911478,-0.000121359153871725
-2531,-42.1833333333333,0,2.19776871688429e-09,2.14870858091615e-10,-1.24006751636165e-09,9.23062900775935e-06,-0.000177446624351053,0.000121372774551199,-9.22843123904246e-06,0.000177446839221911,-0.000121374014618715
-2530,-42.1666666666667,0,2.19856876359224e-09,2.15515945243e-10,-1.24316711765017e-09,9.29714660062363e-06,-0.000177435553633989,0.000121387571783829,-9.29494803186004e-06,0.000177435769149934,-0.000121388814950947
-2529,-42.15,0,2.19937031328158e-09,2.16182667168608e-10,-1.24627056260658e-09,9.36368124488121e-06,-0.000177424377615664,0.000121402307213844,-9.36148187456793e-06,0.000177424593798331,-0.000121403553484407
-2528,-42.1333333333333,0,2.20017158310352e-09,2.16947835015131e-10,-1.24938304191868e-09,9.4302326963619e-06,-0.000177413098322054,0.00012141697945204,-9.4280325247788e-06,0.000177413315269889,-0.000121418228835082
