time_s,time_min,visible,tau_total_x,tau_total_y,tau_total_z,tau_actuator_x,tau_actuator_y,tau_actuator_z,tau_aero_x,tau_aero_y,tau_aero_z
-2638,-43.9666666666667,0,0,0,0,1.42100872872103e-14,-0.000187296821238985,0.000124864544122141,-1.42100872872103e-14,0.000187296821238985,-0.000124864544122141
-2637,-43.95,0,0,0,0,1.43218845296859e-14,-0.000187269721055543,0.000124846477331528,-1.43218845296859e-14,0.000187269721055543,-0.000124846477331528
-2636,-43.9333333333333,0,0,0,0,1.44103768660749e-14,-0.000187242538344546,0.000124828355522795,-1.44103768660749e-14,0.000187242538344546,-0.000124828355522795
-2635,-43.9166666666667,0,0,0,0,1.44685881261067e-14,-0.000187215275886981,0.000124810180550013,-1.44685881261067e-14,0.000187215275886981,-0.000124810180550013
-2634,-43.9,0,0,0,0,1.44895421395108e-14,-0.000187187936463838,0.000124791954267253,-1.44895421395108e-14,0.000187187936463838,-0.000124791954267253
-2633,-43.8833333333333,0,0,0,0,1.44876476312749e-14,-0.000187160512437349,0.000124773671582626,-1.44876476312749e-14,0.000187160512437349,-0.000124773671582626
-2632,-43.8666666666667,0,0,0,0,1.44821029560195e-14,-0.000187132996097216,0.000124755327355828,-1.44821029560195e-14,0.000187132996097216,-0.000124755327355828
-2631,-43.85,0,0,0,0,1.44731163879234e-14,-0.000187105390115632,0.000124736923368313,-1.44731163879234e-14,0.000187105390115632,-0.000124736923368313
-2630,-43.8333333333333,0,0,0,0,1.44608962011654e-14,-0.000187077697164793,0.000124718461401536,-1.44608962011654e-14,0.000187077697164793,-0.000124718461401536
-2629,-43.8166666666667,0,0,0,0,1.44456506699242e-14,-0.00018704991991689,0.000124699943236949,-1.44456506699242e-14,0.00018704991991689,-0.000124699943236949
-2628,-43.8,0,0,0,0,1.44275880683784e-14,-0.000187022061044119,0.000124681370656008,-1.44275880683784e-14,0.000187022061044119,-0.000124681370656008
-2627,-43.7833333333333,0,0,0,0,1.44069166707069e-14,-0.000186994123218673,0.000124662745440165,-1.44069166707069e-14,0.000186994123218673,-0.000124662745440165
-2626,-43.7666666666667,0,0,0,0,1.43838447510883e-14,-0.000186966109112746,0.000124644069370876,-1.43838447510883e-14,0.000186966109112746,-0.000124644069370876
-2625,-43.75,0,0,0,0,1.43585805837015e-14,-0.000186938021398531,0.000124625344229593,-1.43585805837015e-14,0.000186938021398531,-0.000124625344229593
-2624,-43.7333333333333,0,0,0,0,1.4331332442725e-14,-0.000186909862748222,0.00012460657179777,-1.4331332442725e-14,0.000186909862748222,-0.00012460657179777
-2623,-43.7166666666667,0,0,0,0,1.42784872417489e-14,-0.000186881625984524,0.000124587747290728,-1.42784872417489e-14,0.000186881625984524,-0.000124587747290728
-2622,-43.7,0,0,0,0,1.41828050950523e-14,-0.000186853303866264,0.00012456886588113,-1.41828050950523e-14,0.000186853303866264,-0.00012456886588113
-2621,-43.6833333333333,0,0,0,0,1.4054054077848e-14,-0.000186824898969823,0.00012454992928645,-1.4054054077848e-14,0.000186824898969823,-0.00012454992928645
-2620,-43.6666666666667,0,0,0,0,1.39020022653489e-14,-0.00018679641387158,0.000124530939224161,-1.39020022653489e-14,0.00018679641387158,-0.000124530939224161
-2619,-43.65,0,0,0,0,1.37364177327676e-14,-0.000186767851147913,0.000124511897411736,-1.37364177327676e-14,0.000186767851147913,-0.000124511897411736
-2618,-43.6333333333333,0,0,0,0,1.3567068555317e-14,-0.000186739213375202,0.000124492805566649,-1.3567068555317e-14,0.000186739213375202,-0.000124492805566649
-2617,-43.6166666666667,0,0,0,0,1.34037228082097e-14,-0.000186710503129827,0.000124473665406372,-1.34037228082097e-14,0.000186710503129827,-0.000124473665406372
-2616,-43.6,0,0,0,0,1.32561485666586e-14,-0.000186681722988167,0.00012445447864838,-1.32561485666586e-14,0.000186681722988167,-0.00012445447864838
-2615,-43.5833333333333,0,0,0,0,1.31341139058765e-14,-0.000186652875526601,0.000124435247010144,-1.31341139058765e-14,0.000186652875526601,-0.000124435247010144
-2614,-43.5666666666667,0,0,0,0,1.3047386901076e-14,-0.000186623963321509,0.000124415972209138,-1.3047386901076e-14,0.000186623963321509,-0.000124415972209138
-2613,-43.55,0,0,0,0,1.29816849278578e-14,-0.000186594979607609,0.000124396649735366,-1.29816849278578e-14,0.000186594979607609,-0.000124396649735366
-2612,-43.5333333333333,0,0,0,0,1.29171206485568e-14,-0.00018656591756061,0.000124377275039521,-1.29171206485568e-14,0.00018656591756061,-0.000124377275039521
-2611,-43.5166666666667,0,0,0,0,1.28550550684871e-14,-0.000186536779668377,0.000124357849780114,-1.28550550684871e-14,0.000186536779668377,-0.000124357849780114
-2610,-43.5,0,0,0,0,1.27968491929629e-14,-0.000186507568418774,0.000124338375615652,-1.27968491929629e-14,0.000186507568418774,-0.000124338375615652
-2609,-43.4833333333333,0,0,0,0,1.27438640272984e-14,-0.000186478286299667,0.000124318854204647,-1.27438640272984e-14,0.000186478286299667,-0.000124318854204647
-2608,-43.4666666666667,0,0,0,0,1.26974605768078e-14,-0.000186448935798919,0.000124299287205606,-1.26974605768078e-14,0.000186448935798919,-0.000124299287205606
-2607,-43.45,0,0,0,0,1.26589998468052e-14,-0.000186419519404397,0.000124279676277039,-1.26589998468052e-14,0.000186419519404397,-0.000124279676277039
-2606,-43.4333333333333,0,0,0,0,1.26298428426049e-14,-0.000186390039603964,0.000124260023077456,-1.26298428426049e-14,0.000186390039603964,-0.000124260023077456
-2605,-43.4166666666667,0,0,0,0,1.2611350569521e-14,-0.000186360498885485,0.000124240329265366,-1.2611350569521e-14,0.000186360498885485,-0.000124240329265366
-2604,-43.4,0,0,0,0,1.26048840328676e-14,-0.000186330899736825,0.000124220596499279,-1.26048840328676e-14,0.000186330899736825,-0.000124220596499279
-2603,-43.3833333333333,0,0,0,0,1.26370511604206e-14,-0.000186301235760301,0.000124200820513918,-1.26370511604206e-14,0.000186301235760301,-0.000124200820513918
-2602,-43.3666666666667,0,0,0,0,1.27265406536551e-14,-0.000186271500505294,0.000124180997008854,-1.27265406536551e-14,0.000186271500505294,-0.000124180997008854
-2601,-43.35,0,0,0,0,1.28628346784344e-14,-0.000186241696380266,0.000124161127589859,-1.28628346784344e-14,0.000186241696380266,-0.000124161127589859
-2600,-43.3333333333333,0,0,0,0,1.30354154006219e-14,-0.000186211825793678,0.000124141213862709,-1.30354154006219e-14,0.000186211825793678,-0.000124141213862709
-2599,-43.3166666666667,0,0,0,0,1.32337649860808e-14,-0.000186181891153989,0.000124121257433177,-1.32337649860808e-14,0.000186181891153989,-0.000124121257433177
-2598,-43.3,0,0,0,0,1.34473656006744e-14,-0.000186151894869663,0.000124101259907038,-1.34473656006744e-14,0.000186151894869663,-0.000124101259907038
-2597,-43.2833333333333,0,0,0,0,1.36656994102661e-14,-0.000186121839349159,0.000124081222890066,-1.36656994102661e-14,0.000186121839349159,-0.000124081222890066
-2596,-43.2666666666667,0,0,0,0,1.38782485807192e-14,-0.000186091727000939,0.000124061147988034,-1.38782485807192e-14,0.000186091727000939,-0.000124061147988034
-2595,-43.25,0,0,0,0,1.40744952778969e-14,-0.000186061560233464,0.000124041036806718,-1.40744952778969e-14,0.000186061560233464,-0.000124041036806718
-2594,-43.2333333333333,0,0,0,0,1.42439216676626e-14,-0.000186031341455195,0.000124020890951891,-1.42439216676626e-14,0.000186031341455195,-0.000124020890951891
-2593,-43.2166666666667,0,0,0,0,1.44073824045484e-14,-0.000186001064590906,0.000124000706373165,-1.44073824045484e-14,0.000186001064590906,-0.000124000706373165
-2592,-43.2,0,0,0,0,1.45874366153379e-14,-0.000185970723519032,0.000123980478989227,-1.45874366153379e-14,0.000185970723519032,-0.000123980478989227
-2591,-43.1833333333333,0,0,0,0,1.47761231742714e-14,-0.000185940320578524,0.000123960210359462,-1.47761231742714e-14,0.000185940320578524,-0.000123960210359462
-2590,-43.1666666666667,0,0,0,0,1.49654809555893e-14,-0.000185909858108336,0.000123939902043257,-1.49654809555893e-14,0.000185909858108336,-0.000123939902043257
-2589,-43.15,0,0,0,0,1.51475488335321e-14,-0.000185879338447418,0.000123919555599997,-1.51475488335321e-14,0.000185879338447418,-0.000123919555599997
-2588,-43.1333333333333,0,0,0,0,1.53143656823401e-14,-0.000185848763934722,0.000123899172589071,-1.53143656823401e-14,0.000185848763934722,-0.000123899172589071
-2587,-43.1166666666667,0,0,0,0,1.54579703762538e-14,-0.000185818136909201,0.000123878754569863,-1.54579703762538e-14,0.000185818136909201,-0.000123878754569863
-2586,-43.1,0,0,0,0,1.55704017895136e-14,-0.000185787459709806,0.000123858303101759,-1.55704017895136e-14,0.000185787459709806,-0.000123858303101759
-2585,-43.0833333333333,0,0,0,0,1.56436987963598e-14,-0.000185756734675488,0.000123837819744147,-1.56436987963598e-14,0.000185756734675488,-0.000123837819744147
-2584,-43.0666666666667,0,0,0,0,1.56699002710329e-14,-0.0001857259641452,0.000123817306056413,-1.56699002710329e-14,0.0001857259641452,-0.000123817306056413
-2583,-43.05,0,0,0,0,1.5666037572831e-14,-0.000185695142324819,0.000123796758175759,-1.5666037572831e-14,0.000185695142324819,-0.000123796758175759
-2582,-43.0333333333333,0,0,0,0,1.56547959443288e-14,-0.000185664263379288,0.000123776172212037,-1.56547959443288e-14,0.000185664263379288,-0.000123776172212037
-2581,-43.0166666666667,0,0,0,0,1.56366950846817e-14,-0.00018563332958616,0.000123755549683603,-1.56366950846817e-14,0.00018563332958616,-0.000123755549683603
-2580,-43,0,0,0,0,1.56122546930449e-14,-0.000185602343222989,0.000123734892108815,-1.56122546930449e-14,0.000185602343222989,-0.000123734892108815
-2579,-42.9833333333333,0,0,0,0,1.55819944685737e-14,-0.000185571306567328,0.000123714201006029,-1.55819944685737e-14,0.000185571306567328,-0.000123714201006029
-2578,-42.9666666666667,0,0,0,0,1.55464341104234e-14,-0.000185540221896731,0.000123693477893603,-1.55464341104234e-14,0.000185540221896731,-0.000123693477893603
-2577,-42.95,0,0,0,0,1.55060933177492e-14,-0.000185509091488751,0.000123672724289894,-1.55060933177492e-14,0.000185509091488751,-0.000123672724289894
-2576,-42.9333333333333,0,0,0,0,1.54614917897065e-14,-0.000185477917620941,0.000123651941713258,-1.54614917897065e-14,0.000185477917620941,-0.000123651941713258
-2575,-42.9166666666667,0,0,0,0,1.54131492254505e-14,-0.000185446702570855,0.000123631131682052,-1.54131492254505e-14,0.000185446702570855,-0.000123631131682052
-2574,-42.9,0,0,0,0,1.53615853241366e-14,-0.000185415448616045,0.000123610295714634,-1.53615853241366e-14,0.000185415448616045,-0.000123610295714634
-2573,-42.8833333333333,0,0,0,0,1.52791530070094e-14,-0.000185384150205438,0.000123589430110495,-1.52791530070094e-14,0.000185384150205438,-0.000123589430110495
-2572,-42.8666666666667,0,0,0,0,1.51449098753108e-14,-0.000185352801752256,0.000123568531145248,-1.51449098753108e-14,0.000185352801752256,-0.000123568531145248
-2571,-42.85,0,0,0,0,1.49694326481922e-14,-0.000185321405480504,0.000123547600301433,-1.49694326481922e-14,0.000185321405480504,-0.000123547600301433
-2570,-42.8333333333333,0,0,0,0,1.47632980448048e-14,-0.000185289963614187,0.000123526639061589,-1.47632980448048e-14,0.000185289963614187,-0.000123526639061589
-2569,-42.8166666666667,0,0,0,0,1.45370827843e-14,-0.000185258478377307,0.000123505648908257,-1.45370827843e-14,0.000185258478377307,-0.000123505648908257
-2568,-42.8,0,0,0,0,1.4301363585829e-14,-0.000185226951993868,0.000123484631323976,-1.4301363585829e-14,0.000185226951993868,-0.000123484631323976
-2567,-42.7833333333333,0,0,0,0,1.40667171685432e-14,-0.000185195386687874,0.000123463587791286,-1.40667171685432e-14,0.000185195386687874,-0.000123463587791286
-2566,-42.7666666666667,0,0,0,0,1.38437202515939e-14,-0.000185163784683329,0.000123442519792727,-1.38437202515939e-14,0.000185163784683329,-0.000123442519792727
-2565,-42.75,0,0,0,0,1.36429495541323e-14,-0.000185132148204237,0.000123421428810838,-1.36429495541323e-14,0.000185132148204237,-0.000123421428810838
-2564,-42.7333333333333,0,0,0,0,1.34749817953098e-14,-0.000185100479474601,0.00012340031632816,-1.34749817953098e-14,0.000185100479474601,-0.00012340031632816
-2563,-42.7166666666667,0,0,0,0,1.33209610156529e-14,-0.000185068773159658,0.000123379178788475,-1.33209610156529e-14,0.000185068773159658,-0.000123379178788475
-2562,-42.7,0,0,0,0,1.31588035664521e-14,-0.000185037023889787,0.000123358012612332,-1.31588035664521e-14,0.000185037023889787,-0.000123358012612332
-2561,-42.6833333333333,0,0,0,0,1.29942446330047e-14,-0.000185005233836706,0.000123336819247417,-1.29942446330047e-14,0.000185005233836706,-0.000123336819247417
-2560,-42.6666666666667,0,0,0,0,1.28330194006081e-14,-0.00018497340517213,0.00012331560014142,-1.28330194006081e-14,0.00018497340517213,-0.00012331560014142
-2559,-42.65,0,0,0,0,1.26808630545594e-14,-0.000184941540067777,0.000123294356742026,-1.26808630545594e-14,0.000184941540067777,-0.000123294356742026
-2558,-42.6333333333333,0,0,0,0,1.25435107801559e-14,-0.000184909640695363,0.000123273090496925,-1.25435107801559e-14,0.000184909640695363,-0.000123273090496925
-2557,-42.6166666666667,0,0,0,0,1.2426697762695e-14,-0.000184877709226604,0.000123251802853803,-1.2426697762695e-14,0.000184877709226604,-0.000123251802853803
-2556,-42.6,0,0,0,0,1.23361591874739e-14,-0.000184845747833218,0.000123230495260349,-1.23361591874739e-14,0.000184845747833218,-0.000123230495260349
-2555,-42.5833333333333,0,0,0,0,1.227763023979e-14,-0.000184813758686921,0.000123209169164249,-1.227763023979e-14,0.000184813758686921,-0.000123209169164249
-2554,-42.5666666666667,0,0,0,0,1.22568461049403e-14,-0.00018478174395943,0.000123187826013192,-1.22568461049403e-14,0.00018478174395943,-0.000123187826013192
-2553,-42.55,0,0,0,0,1.2286228604131e-14,-0.000184749698507759,0.00012316646237841,-1.2286228604131e-14,0.000184749698507759,-0.00012316646237841
-2552,-42.5333333333333,0,0,0,0,1.23686215173315e-14,-0.000184717617156735,0.000123145074809853,-1.23686215173315e-14,0.000184717617156735,-0.000123145074809853
-2551,-42.5166666666667,0,0,0,0,1.24953929679843e-14,-0.000184685502029798,0.000123123664723285,-1.24953929679843e-14,0.000184685502029798,-0.000123123664723285
-2550,-42.5,0,0,0,0,1.26579110795321e-14,-0.000184653355250386,0.00012310223353447,-1.26579110795321e-14,0.000184653355250386,-0.00012310223353447
-2549,-42.4833333333333,0,0,0,0,1.28475439754174e-14,-0.000184621178941936,0.000123080782659172,-1.28475439754174e-14,0.000184621178941936,-0.000123080782659172
-2548,-42.4666666666667,0,0,0,0,1.30556597790829e-14,-0.000184588975227887,0.000123059313513155,-1.30556597790829e-14,0.000184588975227887,-0.000123059313513155
-2547,-42.45,0,0,0,0,1.3273626613971e-14,-0.000184556746231677,0.000123037827512184,-1.3273626613971e-14,0.000184556746231677,-0.000123037827512184
-2546,-42.4333333333333,0,0,0,0,1.34928126035245e-14,-0.000184524494076744,0.000123016326072022,-1.34928126035245e-14,0.000184524494076744,-0.000123016326072022
-2545,-42.4166666666667,0,0,0,0,1.37045858711859e-14,-0.000184492220886526,0.000122994810608433,-1.37045858711859e-14,0.000184492220886526,-0.000122994810608433
-2544,-42.4,0,0,0,0,1.39003145403977e-14,-0.000184459928784462,0.000122973282537182,-1.39003145403977e-14,0.000184459928784462,-0.000122973282537182
-2543,-42.3833333333333,0,0,0,0,1.41025057373033e-14,-0.000184427612784992,0.000122951738534264,-1.41025057373033e-14,0.000184427612784992,-0.000122951738534264
-2542,-42.3666666666667,0,0,0,0,1.43328742044193e-14,-0.000184395267876797,0.000122930175258489,-1.43328742044193e-14,0.000184395267876797,-0.000122930175258489
-2541,-42.35,0,0,0,0,1.45815994897481e-14,-0.000184362896144676,0.000122908594099845,-1.45815994897481e-14,0.000184362896144676,-0.000122908594099845
-2540,-42.3333333333333,0,0,0,0,1.4838861141292e-14,-0.000184330499673429,0.00012288699644832,-1.4838861141292e-14,0.000184330499673429,-0.00012288699644832
-2539,-42.3166666666667,0,0,0,0,1.50948387070537e-14,-0.000184298080547853,0.000122865383693901,-1.50948387070537e-14,0.000184298080547853,-0.000122865383693901
-2538,-42.3,0,0,0,0,1.53397117350355e-14,-0.000184265640852749,0.000122843757226576,-1.53397117350355e-14,0.000184265640852749,-0.000122843757226576
-2537,-42.2833333333333,0,0,0,0,1.55636597732399e-14,-0.000184233182672914,0.000122822118436332,-1.55636597732399e-14,0.000184233182672914,-0.000122822118436332
-2536,-42.2666666666667,0,0,0,0,1.57568623696694e-14,-0.000184200708093148,0.000122800468713157,-1.57568623696694e-14,0.000184200708093148,-0.000122800468713157
-2535,-42.25,0,0,0,0,1.59094990723263e-14,-0.000184168219198249,0.000122778809447039,-1.59094990723263e-14,0.000184168219198249,-0.000122778809447039
-2534,-42.2333333333333,0,0,0,0,1.60117494292132e-14,-0.000184135718073017,0.000122757142027965,-1.60117494292132e-14,0.000184135718073017,-0.000122757142027965
-2533,-42.2166666666667,0,0,0,0,1.60840309102005e-14,-0.00018410319986144,0.000122735463218451,-1.60840309102005e-14,0.00018410319986144,-0.000122735463218451
-2532,-42.2,0,0,0,0,1.61526831057329e-14,-0.000184070659683636,0.000122713769765038,-1.61526831057329e-14,0.000184070659683636,-0.000122713769765038
-2531,-42.1833333333333,0,0,0,0,1.6216768744674e-14,-0.0001840380995886,0.00012269206303375,-1.6216768744674e-14,0.0001840380995886,-0.00012269206303375
-2530,-42.1666666666667,0,0,0,0,1.62753505558876e-14,-0.000184005521625325,0.000122670344390614,-1.62753505558876e-14,0.000184005521625325,-0.000122670344390614
-2529,-42.15,0,0,0,0,1.63274912682373e-14,-0.000183972927842808,0.000122648615201654,-1.63274912682373e-14,0.000183972927842808,-0.000122648615201654
-2528,-42.1333333333333,0,0,0,0,1.63722536105867e-14,-0.000183940320290041,0.000122626876832895,-1.63722536105867e-14,0.000183940320290041,-0.000122626876832895
-2527,-42.1166666666667,0,0,0,0,1.64087003117994e-14,-0.00018390770101602,0.000122605130650363,-1.64087003117994e-14,0.00018390770101602,-0.000122605130650363
-2526,-42.1,0,0,0,0,1.64358941007393e-14,-0.000183875072069738,0.000122583378020083,-1.64358941007393e-14,0.000183875072069738,-0.000122583378020083
-2525,-42.0833333333333,0,0,0,0,1.64528977062698e-14,-0.000183842435500191,0.00012256162030808,-1.64528977062698e-14,0.000183842435500191,-0.00012256162030808
-2524,-42.0666666666667,0,0,0,0,1.64587738572548e-14,-0.000183809793356373,0.000122539858880378,-1.64587738572548e-14,0.000183809793356373,-0.000122539858880378
-2523,-42.05,0,0,0,0,1.64283155093613e-14,-0.000183777140884326,0.000122518090567781,-1.64283155093613e-14,0.000183777140884326,-0.000122518090567781
-2522,-42.0333333333333,0,0,0,0,1.6342755964828e-14,-0.000183744473310758,0.000122496312188123,-1.6342755964828e-14,0.000183744473310758,-0.000122496312188123
-2521,-42.0166666666667,0,0,0,0,1.62108184723754e-14,-0.000183711792655657,0.000122474525087977,-1.62108184723754e-14,0.000183711792655657,-0.000122474525087977
-2520,-42,0,0,0,0,1.60412262807241e-14,-0.000183679100939016,0.000122452730613918,-1.60412262807241e-14,0.000183679100939016,-0.000122452730613918
-2519,-41.9833333333333,0,0,0,0,1.58427026385947e-14,-0.000183646400180823,0.000122430930112518,-1.58427026385947e-14,0.000183646400180823,-0.000122430930112518
-2518,-41.9666666666667,0,0,0,0,1.56239707947079e-14,-0.00018361369240107,0.000122409124930351,-1.56239707947079e-14,0.00018361369240107,-0.000122409124930351
-2517,-41.95,0,0,0,0,1.53937539977841e-14,-0.000183580979619745,0.000122387316413991,-1.53937539977841e-14,0.000183580979619745,-0.000122387316413991
-2516,-41.9333333333333,0,0,0,0,1.5160775496544e-14,-0.000183548263856841,0.000122365505910011,-1.5160775496544e-14,0.000183548263856841,-0.000122365505910011
-2515,-41.9166666666667,0,0,0,0,1.49337585397082e-14,-0.000183515547132346,0.000122343694764984,-1.49337585397082e-14,0.000183515547132346,-0.000122343694764984
-2514,-41.9,0,0,0,0,1.47214263759972e-14,-0.000183482831466252,0.000122321884325485,-1.47214263759972e-14,0.000183482831466252,-0.000122321884325485
-2513,-41.8833333333333,0,0,0,0,1.44901245786762e-14,-0.000183450112180138,0.000122300071472932,-1.44901245786762e-14,0.000183450112180138,-0.000122300071472932
-2512,-41.8666666666667,0,0,0,0,1.42116186163275e-14,-0.000183417384579169,0.000122278253077727,-1.42116186163275e-14,0.000183417384579169,-0.000122278253077727
-2511,-41.85,0,0,0,0,1.39027615806473e-14,-0.000183384650658712,0.000122256430469921,-1.39027615806473e-14,0.000183384650658712,-0.000122256430469921
-2510,-41.8333333333333,0,0,0,0,1.3580406563332e-14,-0.000183351912414135,0.000122234604979562,-1.3580406563332e-14,0.000183351912414135,-0.000122234604979562
-2509,-41.8166666666667,0,0,0,0,1.32614066560779e-14,-0.000183319171840804,0.0001222127779367,-1.32614066560779e-14,0.000183319171840804,-0.0001222127779367
-2508,-41.8,0,0,0,0,1.29626149505813e-14,-0.000183286430934087,0.000122190950671385,-1.29626149505813e-14,0.000183286430934087,-0.000122190950671385
-2507,-41.7833333333333,0,0,0,0,1.27008845385386e-14,-0.00018325369168935,0.000122169124513665,-1.27008845385386e-14,0.00018325369168935,-0.000122169124513665
-2506,-41.7666666666667,0,0,0,0,1.24930685116459e-14,-0.000183220956101962,0.000122147300793589,-1.24930685116459e-14,0.000183220956101962,-0.000122147300793589
-2505,-41.75,0,0,0,0,1.23560199615997e-14,-0.000183188226167289,0.000122125480841209,-1.23560199615997e-14,0.000183188226167289,-0.000122125480841209
-2504,-41.7333333333333,0,0,0,0,1.23065919800962e-14,-0.000183155503880698,0.000122103665986572,-1.23065919800962e-14,0.000183155503880698,-0.000122103665986572
-2503,-41.7166666666667,0,0,0,0,1.2310403558563e-14,-0.000183122784631263,0.000122081853155854,-1.2310403558563e-14,0.000183122784631263,-0.000122081853155854
-2502,-41.7,0,0,0,0,1.23215608744708e-14,-0.000183090063787481,0.000122060039261659,-1.23215608744708e-14,0.000183090063787481,-0.000122060039261659
-2501,-41.6833333333333,0,0,0,0,1.23396477985807e-14,-0.000183057343313855,0.000122038225613681,-1.23396477985807e-14,0.000183057343313855,-0.000122038225613681
-2500,-41.6666666666667,0,0,0,0,1.23642482016539e-14,-0.000183024625174886,0.000122016413521612,-1.23642482016539e-14,0.000183024625174886,-0.000122016413521612
-2499,-41.65,0,0,0,0,1.23949459544513e-14,-0.000182991911335076,0.000121994604295145,-1.23949459544513e-14,0.000182991911335076,-0.000121994604295145
-2498,-41.6333333333333,0,0,0,0,1.24313249277342e-14,-0.000182959203758929,0.000121972799243973,-1.24313249277342e-14,0.000182959203758929,-0.000121972799243973
-2497,-41.6166666666667,0,0,0,0,1.24729689922636e-14,-0.000182926504410946,0.000121950999677788,-1.24729689922636e-14,0.000182926504410946,-0.000121950999677788
-2496,-41.6,0,0,0,0,1.25194620188007e-14,-0.000182893815255629,0.000121929206906284,-1.25194620188007e-14,0.000182893815255629,-0.000121929206906284
-2495,-41.5833333333333,0,0,0,0,1.25703878781064e-14,-0.000182861138257482,0.000121907422239153,-1.25703878781064e-14,0.000182861138257482,-0.000121907422239153
-2494,-41.5666666666667,0,0,0,0,1.2625330440942e-14,-0.000182828475381005,0.000121885646986088,-1.2625330440942e-14,0.000182828475381005,-0.000121885646986088
-2493,-41.55,0,0,0,0,1.27246930031169e-14,-0.000182795822056206,0.00012186387810015,-1.27246930031169e-14,0.000182795822056206,-0.00012186387810015
-2492,-41.5333333333333,0,0,0,0,1.28993242608143e-14,-0.000182763173700765,0.00012184211252628,-1.28993242608143e-14,0.000182763173700765,-0.00012184211252628
-2491,-41.5166666666667,0,0,0,0,1.31344761853556e-14,-0.000182730532260696,0.000121820351561992,-1.31344761853556e-14,0.000182730532260696,-0.000121820351561992
-2490,-41.5,0,0,0,0,1.34154007480626e-14,-0.000182697899682011,0.0001217985965048,-1.34154007480626e-14,0.000182697899682011,-0.0001217985965048
-2489,-41.4833333333333,0,0,0,0,1.37273499202567e-14,-0.000182665277910724,0.000121776848652219,-1.37273499202567e-14,0.000182665277910724,-0.000121776848652219
-2488,-41.4666666666667,0,0,0,0,1.40555756732596e-14,-0.000182632668892848,0.000121755109301762,-1.40555756732596e-14,0.000182632668892848,-0.000121755109301762
-2487,-41.45,0,0,0,0,1.43853299783928e-14,-0.000182600074574396,0.000121733379750943,-1.43853299783928e-14,0.000182600074574396,-0.000121733379750943
-2486,-41.4333333333333,0,0,0,0,1.47018648069779e-14,-0.000182567496901382,0.000121711661297276,-1.47018648069779e-14,0.000182567496901382,-0.000121711661297276
-2485,-41.4166666666667,0,0,0,0,1.49904321303365e-14,-0.000182534937819817,0.000121689955238277,-1.49904321303365e-14,0.000182534937819817,-0.000121689955238277
-2484,-41.4,0,0,0,0,1.52362839197902e-14,-0.000182502399275716,0.000121668262871457,-1.52362839197902e-14,0.000182502399275716,-0.000121668262871457
