time_s,time_min,visible,tau_total_x,tau_total_y,tau_total_z,tau_actuator_x,tau_actuator_y,tau_actuator_z,tau_aero_x,tau_aero_y,tau_aero_z
-2577,-42.95,0,-6.13918701372196e-10,1.45777240685387e-10,4.73518334163933e-10,1.66759249631271e-05,-0.000172697114282766,0.000120690824809431,-1.66765388818285e-05,0.000172697260060007,-0.000120690351291097
-2576,-42.9333333333333,0,-6.14221851090608e-10,1.46371258881112e-10,4.74493708136835e-10,1.6742573529029e-05,-0.000172681529466663,0.000120702652669999,-1.67431877508801e-05,0.000172681675837922,-0.000120702178176291
-2575,-42.9166666666667,0,-6.14525623505166e-10,1.46967229031373e-10,4.75470320812752e-10,1.680924308946e-05,-0.00017266591330631,0.000120714466176822,-1.68098576150835e-05,0.000172666060273539,-0.000120713990706502
-2574,-42.9,0,-6.14830012450496e-10,1.4756503778835e-10,4.76448172475962e-10,1.68759336082165e-05,-0.000172650265113203,0.000120726264714818,-1.68765484382289e-05,0.00017265041267824,-0.000120725788266646
-2573,-42.8833333333333,0,-6.1513502043223e-10,1.48164575550254e-10,4.77427267569793e-10,1.69426452260569e-05,-0.000172634586202927,0.000120738049862292,-1.69432603610773e-05,0.000172634734367503,-0.000120737572435024
-2572,-42.8666666666667,0,-6.15440657985986e-10,1.48765722192961e-10,4.78407605700037e-10,1.70093780735221e-05,-0.000172618877886627,0.000120749823168078,-1.70099935141801e-05,0.000172619026652349,-0.000120749344760473
-2571,-42.85,0,-6.15746921505393e-10,1.49368364471532e-10,4.7938918826864e-10,1.70761320990915e-05,-0.000172603139469118,0.000120761583972898,-1.7076747846013e-05,0.000172603288837482,-0.00012076110458371
-2570,-42.8333333333333,0,-6.16053804721544e-10,1.49972391895087e-10,4.80372020866582e-10,1.7142907251247e-05,-0.000172587370255212,0.000120773331617476,-1.71435233050517e-05,0.000172587520227604,-0.000120772851245455
-2569,-42.8166666666667,0,-6.16361315680937e-10,1.50577681049039e-10,4.81356102487816e-10,1.72097034784563e-05,-0.000172571569549734,0.000120785065442529,-1.7210319839772e-05,0.000172571720127416,-0.000120784584086427
-2568,-42.8,0,-6.1666945767009e-10,1.51184116265269e-10,4.82341433338822e-10,1.72765207291919e-05,-0.000172555736657504,0.000120796784788777,-1.72771373986496e-05,0.00017255588784162,-0.000120796302447344
-2567,-42.7833333333333,0,-6.16978230344495e-10,1.51791591888364e-10,4.83328017753973e-10,1.73433589519298e-05,-0.000172539870883327,0.000120808488996944,-1.73439759301602e-05,0.000172540022674918,-0.000120808005668926
-2566,-42.7666666666667,0,-6.17287633662497e-10,1.52399987588165e-10,4.84315858102561e-10,1.74102180951458e-05,-0.000172523971532026,0.000120820177407749,-1.74108353827795e-05,0.000172524123932013,-0.000120819693091891
-2565,-42.75,0,-6.17597668917055e-10,1.53009182893656e-10,4.85304954489807e-10,1.74770981073144e-05,-0.000172508037908424,0.000120831849361913,-1.74777157049833e-05,0.000172508190917607,-0.000120831364056959
-2564,-42.7333333333333,0,-6.17908341135257e-10,1.53619065551973e-10,4.86295309031033e-10,1.75439989369061e-05,-0.000172492069317335,0.000120843504200156,-1.75446168452473e-05,0.0001724922229364,-0.000120843017904847
-2563,-42.7166666666667,0,-6.18219646842787e-10,1.54229521223164e-10,4.87286924740898e-10,1.76109207619488e-05,-0.000172476067028673,0.000120855143633808,-1.76115389815956e-05,0.000172476221258194,-0.000120854656346883
-2562,-42.7,0,-6.18531589177392e-10,1.54840434033231e-10,4.88279802010258e-10,1.76778637493801e-05,-0.000172460032311194,0.000120866769343007,-1.76784822809693e-05,0.000172460187151628,-0.000120866281063205
-2561,-42.6833333333333,0,-6.18844172048302e-10,1.55451686736507e-10,4.8927394396931e-10,1.77448278310468e-05,-0.000172443964467976,0.000120878380621694,-1.77454466752189e-05,0.000172444119919663,-0.00012087789134775
-2560,-42.6666666666667,0,-6.19157395818488e-10,1.56063162868028e-10,4.90269352216331e-10,1.78118129387994e-05,-0.000172427862802098,0.00012088997676381,-1.78124320961952e-05,0.000172428018865261,-0.000120889486494457
-2559,-42.65,0,-6.19471263047206e-10,1.56674746895178e-10,4.91266026470044e-10,1.78788190044859e-05,-0.000172411726616635,0.00012090155706329,-1.78794384757489e-05,0.000172411883291382,-0.000120901065797264
-2558,-42.6333333333333,0,-6.19785771135395e-10,1.57286319994814e-10,4.9226397187949e-10,1.79458459599597e-05,-0.000172395555214669,0.000120913120814079,-1.79464657457308e-05,0.000172395712500989,-0.000120912628550107
-2557,-42.6166666666667,0,-6.2010092330571e-10,1.57897768428753e-10,4.93263190545258e-10,1.80128937370682e-05,-0.000172379347899273,0.000120924667310116,-1.80135138379915e-05,0.000172379505797042,-0.000120924174046925
-2556,-42.6,0,-6.20416725146539e-10,1.58508979092962e-10,4.94263680460006e-10,1.80799622676567e-05,-0.000172363103973524,0.000120936195845336,-1.80805826843818e-05,0.000172363262482503,-0.000120935701581656
-2555,-42.5833333333333,0,-6.2073317366372e-10,1.59119827846225e-10,4.95265445801125e-10,1.81470514835788e-05,-0.000172346822740505,0.000120947705713682,-1.81476722167524e-05,0.000172346981860333,-0.000120947210448236
-2554,-42.5666666666667,0,-6.2105027017555e-10,1.597302000884e-10,4.96268490531563e-10,1.82141613166839e-05,-0.000172330503503294,0.000120959196209096,-1.8214782366954e-05,0.000172330663233494,-0.000120958699940606
-2553,-42.55,0,-6.21368020886009e-10,1.60339982216706e-10,4.97272813841187e-10,1.82812919841658e-05,-0.000172314147469774,0.000120970669188545,-1.82819133521867e-05,0.000172314307809757,-0.000120970171915731
-2552,-42.5333333333333,0,-6.21686425598211e-10,1.60949056454157e-10,4.98278417856974e-10,1.83484436917012e-05,-0.000172297755849803,0.000120982126475798,-1.83490653781268e-05,0.000172297916798859,-0.00012098162819738
-2551,-42.5166666666667,0,-6.22005482351901e-10,1.61557305912865e-10,4.99285305845432e-10,1.84156163538572e-05,-0.000172281327949408,0.000120993567314993,-1.84162383593396e-05,0.000172281489506714,-0.000120993068029687
-2550,-42.5,0,-6.22325196625551e-10,1.62164608538733e-10,5.00293479025545e-10,1.84828098851935e-05,-0.000172264863074625,0.000121004990950269,-1.84834322103901e-05,0.000172265025239233,-0.00012100449065679
-2549,-42.4833333333333,0,-6.22645570467899e-10,1.62770850403631e-10,5.01302938618589e-10,1.85500242002732e-05,-0.000172248360531478,0.000121016396625761,-1.85506468458437e-05,0.000172248523302328,-0.000121015895322822
-2548,-42.4666666666667,0,-6.22966601678128e-10,1.63375916739274e-10,5.02313688234914e-10,1.86172592136638e-05,-0.000172231819625995,0.000121027783585609,-1.86178821802655e-05,0.000172231983001912,-0.000121027281271921
-2547,-42.45,0,-6.23288296223107e-10,1.63979689969261e-10,5.03325729367312e-10,1.86845148399244e-05,-0.000172215239664205,0.00012103915107395,-1.86851381282206e-05,0.000172215403643895,-0.00012103864774822
-2546,-42.4333333333333,0,-6.23610654474724e-10,1.64582050234853e-10,5.04339062418068e-10,1.87517909936199e-05,-0.000172198619952141,0.00012105049833492,-1.87524146042744e-05,0.000172198784534191,-0.000121049993995858
-2545,-42.4166666666667,0,-6.23933675265886e-10,1.65182874571178e-10,5.05353690703334e-10,1.88190875893166e-05,-0.000172181959795836,0.000121061824612658,-1.88197115229919e-05,0.000172182124978711,-0.000121061319258968
-2544,-42.4,0,-6.24257365201395e-10,1.65782052655101e-10,5.06369616333612e-10,1.88864045415732e-05,-0.000172165258501314,0.000121073129151302,-1.88870287989384e-05,0.000172165424283367,-0.000121072622781686
-2543,-42.3833333333333,0,-6.24581724288014e-10,1.66379467809982e-10,5.07386841255917e-10,1.89537421076153e-05,-0.00017214851719479,0.000121084413965484,-1.89543666893396e-05,0.000172148683574258,-0.000121083906578642
-2542,-42.3666666666667,0,-6.24906751154134e-10,1.669749967077e-10,5.08405367986579e-10,1.90211005329369e-05,-0.000172131737009205,0.00012109568103547,-1.9021725439688e-05,0.000172131903984201,-0.000121095172630102
-2541,-42.35,0,-6.2523245156282e-10,1.67568524628651e-10,5.09425197688461e-10,1.90884797144974e-05,-0.00017211491726066,0.000121106929553851,-1.90891049469489e-05,0.000172115084829185,-0.000121106420128654
-2540,-42.3333333333333,0,-6.25558826963241e-10,1.68159931068944e-10,5.10446331794126e-10,1.91558795492607e-05,-0.000172098057265265,0.000121118158713219,-1.91565051080876e-05,0.000172098225425196,-0.000121117648266887
-2539,-42.3166666666667,0,-6.25885877793186e-10,1.68749097693143e-10,5.11468773229973e-10,1.92232999341917e-05,-0.000172081156339126,0.000121129367706165,-1.92239258200695e-05,0.000172081325088223,-0.000121128856237392
-2538,-42.3,0,-6.2621360631688e-10,1.69335909244902e-10,5.12492523676972e-10,1.92907407662535e-05,-0.000172064213798346,0.000121140555725281,-1.92913669798598e-05,0.000172064383134255,-0.000121140043232757
-2537,-42.2833333333333,0,-6.26542013922106e-10,1.69920243832568e-10,5.1351758617782e-10,1.935820194241e-05,-0.000172047228959035,0.000121151721963159,-1.93588284844239e-05,0.000172047398879279,-0.000121151208445572
-2536,-42.2666666666667,0,-6.26871103159627e-10,1.70501984177745e-10,5.14543962292018e-10,1.94256833596239e-05,-0.000172030201137299,0.000121162865612389,-1.94263102307271e-05,0.000172030371639283,-0.000121162351068427
-2535,-42.25,0,-6.27200876693692e-10,1.71081012991173e-10,5.15571652616706e-10,1.9493184914858e-05,-0.000172013129649243,0.000121173985865562,-1.94938121157347e-05,0.000172013300730256,-0.000121173470293909
-2534,-42.2333333333333,0,-6.27531336683502e-10,1.71657208104659e-10,5.16600661800381e-10,1.95607065050753e-05,-0.000171996013810977,0.000121185081915272,-1.95613340364119e-05,0.000171996185468186,-0.00012118456531461
-2533,-42.2166666666667,0,-6.27862483644856e-10,1.7223045201749e-10,5.17630990379927e-10,1.9628248428197e-05,-0.000171978854650327,0.000121196155949567,-1.96288762906806e-05,0.000171979026880779,-0.000121195638318577
-2532,-42.2,0,-6.28194317195023e-10,1.72800628101753e-10,5.18662639704045e-10,1.96958109701554e-05,-0.000171961653204581,0.000121207210119276,-1.96964391644726e-05,0.000171961826005209,-0.000121206691456636
-2531,-42.1833333333333,0,-6.28526843223875e-10,1.73367614959056e-10,5.19695613997418e-10,1.97633940099255e-05,-0.000171944408804047,0.000121218243561154,-1.97640225367687e-05,0.000171944582171662,-0.00012121772386554
-2530,-42.1666666666667,0,-6.28860063108703e-10,1.73931290534928e-10,5.20729913507398e-10,1.98309974264866e-05,-0.000171927120779034,0.000121229255411956,-1.98316262865497e-05,0.000171927294710324,-0.000121228734682042
-2529,-42.15,0,-6.29193979477559e-10,1.74491540543332e-10,5.21765540692766e-10,1.98986210988168e-05,-0.000171909788459841,0.000121240244808437,-1.98992502927963e-05,0.000171909962951382,-0.000121239723042896
-2528,-42.1333333333333,0,-6.29528595476507e-10,1.75048244333791e-10,5.22802499114659e-10,1.99662649058939e-05,-0.000171892411176776,0.000121251210887355,-1.99668944344894e-05,0.000171892586225021,-0.000121250688084855
