time_s,time_min,visible,tau_total_x,tau_total_y,tau_total_z,tau_actuator_x,tau_actuator_y,tau_actuator_z,tau_aero_x,tau_aero_y,tau_aero_z
-2606,-43.4333333333333,0,-3.8263780706696e-09,-5.8464576389992e-11,-3.37973257709027e-10,-8.64056311061538e-07,-0.000118854868019456,7.8956229877083e-05,8.60229932990869e-07,0.000118854809554879,-7.89565678503407e-05
-2605,-43.4166666666667,0,-3.82618131181949e-09,-5.7191526700285e-11,-3.30470670257995e-10,-8.17876638976322e-07,-0.000118846315320425,7.89634425687826e-05,8.14050457664502e-07,0.000118846258128898,-7.89637730394528e-05
-2604,-43.4,0,-3.82598898315638e-09,-5.59212517033035e-11,-3.2296962121126e-10,-7.71696476196025e-07,-0.000118841720232341,7.89714944474156e-05,7.67870487212869e-07,0.00011884166431109,-7.89718174170368e-05
-2603,-43.3833333333333,0,-3.82580108614615e-09,-5.46538649310695e-11,-3.15470095130801e-10,-7.25523433036754e-07,-0.00011883942411316,7.89805995139919e-05,7.21697631950608e-07,0.000118839369459295,-7.8980914984087e-05
-2602,-43.3666666666667,0,-3.82561763600521e-09,-5.33894859253409e-11,-3.07972071175983e-10,-6.79360863667582e-07,-0.000118837313323981,7.89908818938042e-05,6.75535246031577e-07,0.000118837259934495,-7.89911898658754e-05
-2601,-43.35,0,-3.8254386029313e-09,-5.21282200513367e-11,-3.00475536198878e-10,-6.33203226128078e-07,-0.000118835401110662,7.90023527516604e-05,6.29377787525146e-07,0.000118835348982442,-7.90026532271966e-05
-2600,-43.3333333333333,0,-3.82526399471079e-09,-5.08701833116307e-11,-2.92980479005061e-10,-5.870449784954e-07,-0.000118833700719072,7.90150232523661e-05,5.83219714500689e-07,0.000118833649848888,-7.90153162328451e-05
-2599,-43.3166666666667,0,-3.82509384521046e-09,-4.96154949018887e-11,-2.85486876097563e-10,-5.40880578872788e-07,-0.000118832225395082,7.90289045607396e-05,5.37055485027578e-07,0.000118832175779587,-7.90291900476157e-05
-2598,-43.3,0,-3.82492814457171e-09,-4.83642620158217e-11,-2.77994709685438e-10,-4.94704485319755e-07,-0.000118830988384551,7.90440078415932e-05,4.90879557175183e-07,0.000118830940020289,-7.90442858363029e-05
-2597,-43.2833333333333,0,-3.82476687117635e-09,-4.7116596025144e-11,-2.70503966710856e-10,-4.48511155884055e-07,-0.000118830002933344,7.90603442597347e-05,4.44686389012878e-07,0.000118829955816748,-7.90606147637014e-05
-2596,-43.2666666666667,0,-3.82461003474266e-09,-4.58726121812592e-11,-2.63014632559637e-10,-4.02295048644778e-07,-0.000118829282287328,7.90779249799732e-05,3.98470438610035e-07,0.000118829236414716,-7.90781879946057e-05
-2595,-43.25,0,-3.82445765189814e-09,-4.46324224322692e-11,-2.55526686314675e-10,-3.56050621687923e-07,-0.000118828839692367,7.90967611671242e-05,3.52226164036025e-07,0.000118828795059945,-7.90970166938105e-05
-2594,-43.2333333333333,0,-3.824309626115e-09,-4.33860715235845e-11,-2.4803833745424e-10,-3.09772332986336e-07,-0.000118828688384259,7.91168639877729e-05,3.05948023360221e-07,0.000118828644998187,-7.91171120261104e-05
-2593,-43.2166666666667,0,-3.82416551484255e-09,-4.20776584840062e-11,-2.40538496899686e-10,-2.63474576894455e-07,-0.000118834589675933,7.91405321249408e-05,2.59650411379612e-07,0.000118834547598274,-7.91407726634377e-05
-2592,-43.2,0,-3.82402535160286e-09,-4.0705311147284e-11,-2.33023881119814e-10,-2.17171076610262e-07,-0.000118851053373093,7.91694417894398e-05,2.13347051258659e-07,0.000118851012667782,-7.91696748133209e-05
-2591,-43.1833333333333,0,-3.82388992137757e-09,-3.93639523478894e-11,-2.2551065867165e-10,-1.70855283539316e-07,-0.000118876215474532,7.92026704332901e-05,1.67031393617939e-07,0.000118876176110579,-7.92028959439488e-05
-2590,-43.1666666666667,0,-3.82375932925852e-09,-3.80692209524587e-11,-2.18004534724657e-10,-1.24520648407287e-07,-0.000118908211899756,7.92392955189753e-05,1.20696889078028e-07,0.000118908173830535,-7.923951352351e-05
-2589,-43.15,0,-3.82363321176002e-09,-3.67795846011176e-11,-2.10500052716035e-10,-7.81606214712649e-08,-0.000118945178511102,7.92783945201407e-05,7.43369882595049e-08,0.000118945141731517,-7.92786050201934e-05
-2588,-43.1333333333333,0,-3.82351151978568e-09,-3.54888380515998e-11,-2.02996185980248e-10,-3.17686533027317e-08,-0.000118985251206234,7.93190449060016e-05,2.7945141782946e-08,0.000118985215717396,-7.93192479021876e-05
-2587,-43.1166666666667,0,-3.8233942529364e-09,-3.41970965188088e-11,-1.95492926551655e-10,1.46618054781349e-08,-0.000119026565889135,7.93603241447549e-05,-1.84851997310713e-08,0.000119026531692039,-7.93605196376814e-05
-2586,-43.1,0,-3.82328138281071e-09,-3.29044658958866e-11,-1.87990249621764e-10,6.1137304279159e-08,-0.000119067258463781,7.94013097046139e-05,-6.49605856619697e-08,0.000119067225559315,-7.94014976948635e-05
-2585,-43.0833333333333,0,-3.82317292487287e-09,-3.16110595933803e-11,-1.80488136439865e-10,1.07664392464299e-07,-0.000119105464834154,7.94410790537863e-05,-1.11487565389172e-07,0.000119105433223094,-7.94412595419227e-05
-2584,-43.0666666666667,0,-3.82306889003426e-09,-3.03169971354209e-11,-1.72986582185282e-10,1.54249619402067e-07,-0.000119139320904242,7.94787096604656e-05,-1.58072688292101e-07,0.000119139290587245,-7.94788826470477e-05
-2583,-43.05,0,-3.82296926098343e-09,-2.90223895870844e-11,-1.65485564217455e-10,2.00887681592964e-07,-0.000119170383290672,7.95149724023201e-05,-2.04710650853948e-07,0.000119170354268282,-7.95151378878843e-05
-2582,-43.0333333333333,0,-3.82287404845402e-09,-2.77273509348753e-11,-1.57985063668303e-10,2.47568929066534e-07,-0.00011920144991728,7.95512522561589e-05,-2.51391803114988e-07,0.000119201422189929,-7.95514102412226e-05
-2581,-43.0166666666667,0,-3.82278324457641e-09,-2.64319922239815e-11,-1.50485066890499e-10,2.942933915457e-07,-0.000119232518648854,7.95875478389012e-05,-2.98116174790276e-07,0.000119232492216861,-7.95876983239681e-05
-2580,-43,0,-3.82269684345617e-09,-2.51364248701121e-11,-1.42985555876536e-10,3.41061098751407e-07,-0.000119263587350181,7.96238577674704e-05,-3.44883795594863e-07,0.000119263562213756,-7.96240007530262e-05
-2579,-42.9833333333333,0,-3.82261485796076e-09,-2.38407684447897e-11,-1.35486516702078e-10,3.87872080385843e-07,-0.000119294653886058,7.96601806587858e-05,-3.91694695243804e-07,0.000119294630045289,-7.96603161453025e-05
-2578,-42.9666666666667,0,-3.82253727619626e-09,-2.25451314981515e-11,-1.27987934131675e-10,4.34726366175953e-07,-0.00011932571612127,7.96965151297681e-05,-4.38548903452149e-07,0.000119325693576139,-7.96966431177022e-05
-2577,-42.95,0,-3.82246411010291e-09,-2.12496265850388e-11,-1.20489788108856e-10,4.81623985824849e-07,-0.000119356771920607,7.97328597973428e-05,-4.85446449934952e-07,0.00011935675067098,-7.9732980287131e-05
-2576,-42.9333333333333,0,-3.82239535255621e-09,-1.99543697385744e-11,-1.12992062654269e-10,5.2856496905471e-07,-0.00011938781914886,7.97692132784314e-05,-5.32387364407266e-07,0.000119387799194491,-7.97693262704941e-05
-2575,-42.9166666666667,0,-3.82233099569725e-09,-1.86594750791546e-11,-1.05494742651814e-10,5.75549345588446e-07,-0.000119418855670822,7.98055741899544e-05,-5.79371676584143e-07,0.000119418837011347,-7.9805679684697e-05
-2574,-42.9,0,-3.8222710601646e-09,-1.73650559661066e-11,-9.7997811590868e-11,6.22577145120472e-07,-0.000119449879351281,7.98419411488337e-05,-6.26399416180637e-07,0.000119449861986225,-7.98420391466452e-05
-2573,-42.8833333333333,0,-3.82221551816391e-09,-1.60712195192877e-11,-9.05012526163923e-11,6.6964854793377e-07,-0.000119480895182526,7.98783173880133e-05,-6.73470763451934e-07,0.000119480879111307,-7.98784078892659e-05
-2572,-42.8666666666667,0,-3.82216437642388e-09,-1.47780832026644e-11,-8.30050491038057e-11,7.16763712965463e-07,-0.000119511908156932,7.99147061431715e-05,-7.20585877341887e-07,0.000119511893378849,-7.99147891482206e-05
-2571,-42.85,0,-3.82211765463704e-09,-1.34857642257341e-11,-7.55091864547352e-11,7.63922637943909e-07,-0.000119542916139408,7.99511060353302e-05,-7.67744755598546e-07,0.000119542902653644,-7.99511815445167e-05
-2570,-42.8333333333333,0,-3.82207534869333e-09,-1.21943712519933e-11,-6.80136466027166e-11,8.11125320621266e-07,-0.000119573916994854,7.99875156855147e-05,-8.14947395969959e-07,0.000119573904800482,-7.99875836991613e-05
-2569,-42.8166666666667,0,-3.82203746210949e-09,-1.09040188123318e-11,-6.05184155839842e-11,8.58371758742066e-07,-0.000119604908588176,8.00239337147462e-05,-8.62193796204176e-07,0.000119604897684157,-8.00239942331618e-05
-2568,-42.8,0,-3.82200396261755e-09,-9.61481895899206e-12,-5.30234730454364e-11,9.05661950086627e-07,-0.00011963588878428,8.00603587440524e-05,-9.09483954049245e-07,0.000119635879169461,-8.00604117675254e-05
-2567,-42.7833333333333,0,-3.82197487498457e-09,-8.32688687900959e-12,-4.55288015359624e-11,9.52995892378232e-07,-0.000119666855448071,8.00967893944578e-05,-9.56817867253216e-07,0.000119666847121184,-8.00968349232593e-05
-2566,-42.7666666666667,0,-3.82195021301773e-09,-7.0403384450942e-12,-3.80343936147442e-11,1.00037358335112e-06,-0.000119697806444458,8.01332242869773e-05,-1.00419553356414e-06,0.00011969779940412,-8.01332623213709e-05
-2565,-42.75,0,-3.82192995171326e-09,-5.75528010790254e-12,-3.05402239989867e-11,1.04779502077835e-06,-0.00011972873963834,8.01696620426432e-05,-1.05161695073006e-06,0.000119728733883059,-8.01696925828672e-05
-2564,-42.7333333333333,0,-3.82191411321688e-09,-4.47183012677539e-12,-2.30462755901607e-11,1.09526020238582e-06,-0.000119759652894625,8.02061012824801e-05,-1.09908211649903e-06,0.000119759648422795,-8.02061243287557e-05
-2563,-42.7166666666667,0,-3.82190269043711e-09,-3.19010533183106e-12,-1.55525421021851e-11,1.14276938390863e-06,-0.000119790551233932,8.02425452181748e-05,-1.14659128659907e-06,0.000119790548043827,-8.02425607707169e-05
-2562,-42.7,0,-3.82189567159258e-09,-1.91020960477313e-12,-8.0589994323767e-12,1.19032280018518e-06,-0.000119821439675832,8.02789970654352e-05,-1.19414469585677e-06,0.000119821437765622,-8.02790051244346e-05
-2561,-42.6833333333333,0,-3.82189307698767e-09,-6.32262072347356e-13,-5.65626276786254e-13,1.23792041759111e-06,-0.000119852316083682,8.03154554512949e-05,-1.2417423106681e-06,0.00011985231545142,-8.03154560169211e-05
-2560,-42.6666666666667,0,-3.82189490841018e-09,6.43620554285102e-13,6.92758460458651e-12,1.28556220252059e-06,-0.00011988317832084,8.03519190027732e-05,-1.289384097429e-06,0.000119883178964461,-8.03519120751886e-05
-2559,-42.65,0,-3.82190114887986e-09,1.91733132364027e-12,1.44206489075148e-11,1.33324812138655e-06,-0.000119914024250653,8.0388386346898e-05,-1.33707002253543e-06,0.000119914026167985,-8.03883719262491e-05
-2558,-42.6333333333333,0,-3.82191181249221e-09,3.1887540639665e-12,2.19135925164916e-11,1.38097814057083e-06,-0.000119944851736477,8.04248561107073e-05,-1.38480005238332e-06,0.000119944854925231,-8.04248341971148e-05
-2557,-42.6166666666667,0,-3.82192691108101e-09,4.45777230215112e-12,2.94064262853991e-11,1.42875222645755e-06,-0.000119975658641668,8.04613269212242e-05,-1.43257415336863e-06,0.000119975663099441,-8.0461297514798e-05
-2556,-42.6,0,-3.82194643328477e-09,5.72427195156775e-12,3.68991626612223e-11,1.47657034545403e-06,-0.000120006442829581,8.04977974054733e-05,-1.48039229188732e-06,0.000120006448553853,-8.04977605063107e-05
-2555,-42.5833333333333,0,-3.82197037511345e-09,6.98814672699791e-12,4.43918259532134e-11,1.52443246396021e-06,-0.000120037202163562,8.05342661904911e-05,-1.52825443433532e-06,0.000120037209151709,-8.05342217986651e-05
-2554,-42.5666666666667,0,-3.8219987420007e-09,8.24928357242221e-12,5.18844305236792e-11,1.57233854836659e-06,-0.000120067934506964,8.0570731903304e-05,-1.57616054710859e-06,0.000120067942756248,-8.05706800188735e-05
-2553,-42.55,0,-3.82203154344584e-09,9.50756073013724e-12,5.93769880076971e-11,1.62028892692478e-06,-0.000120098644930227,8.06071977364799e-05,-1.62411095846822e-06,0.000120098654437788,-8.06071383594919e-05
-2552,-42.5333333333333,0,-3.82206879552476e-09,1.07628622585627e-11,6.68695176307755e-11,1.66828390763216e-06,-0.000120129338500996,8.06436668875207e-05,-1.67210597642769e-06,0.000120129349263859,-8.0643600018003e-05
-2551,-42.5166666666667,0,-3.82211047956776e-09,1.20150814243825e-11,7.43620420152994e-11,1.71632342653193e-06,-0.000120160013078436,8.06801379908507e-05,-1.7201455370115e-06,0.000120160025093518,-8.06800636288086e-05
-2550,-42.5,0,-3.82215659179924e-09,1.32641085069246e-11,8.18545712372901e-11,1.76440741965238e-06,-0.000120190666521714,8.07166096808818e-05,-1.76822957624418e-06,0.000120190679785823,-8.07165278263106e-05
-2549,-42.4833333333333,0,-3.82220714942851e-09,1.45098238822917e-11,8.93471196199673e-11,1.81253582300083e-06,-0.000120221296690007,8.07530805920303e-05,-1.81635803015026e-06,0.000120221311199831,-8.07529912449107e-05
-2548,-42.4666666666667,0,-3.82226201848857e-09,1.57616082822696e-11,9.68383717180678e-11,1.86070857273576e-06,-0.000120251901432991,8.07895493573824e-05,-1.86453083475424e-06,0.000120251917194599,-8.07894525190107e-05
-2547,-42.45,0,-3.82232084712695e-09,1.70494303576158e-11,1.04328119354437e-10,1.90892560523353e-06,-0.000120282478579755,8.08260146111319e-05,-1.91274792608066e-06,0.000120282495629185,-8.08259102830125e-05
-2546,-42.4333333333333,0,-3.82238379008652e-09,1.83693489312433e-11,1.11824933896214e-10,1.95718685636394e-06,-0.000120313025993297,8.08624749962518e-05,-1.96100924015402e-06,0.000120313044362646,-8.08623631713179e-05
-2545,-42.4166666666667,0,-3.82245150788259e-09,1.96767399805868e-11,1.19335511213521e-10,2.00549226149097e-06,-0.0001203435415773,8.089892915384e-05,-2.00931471299886e-06,0.00012034356125404,-8.08988098183288e-05
-2544,-42.4,0,-3.82252396797983e-09,2.09677576050381e-11,1.26853153815138e-10,2.0538417566717e-06,-0.000120374023194666,8.09353757116006e-05,-2.05766428063968e-06,0.000120374044162423,-8.09352488584468e-05
-2543,-42.3833333333333,0,-3.82260086948876e-09,2.22595912386136e-11,1.34371711771124e-10,2.10223573921534e-06,-0.000120404475970578,8.09718178390659e-05,-2.10605834008483e-06,0.000120404498230169,-8.09716834673541e-05
-2542,-42.3666666666667,0,-3.82268220650819e-09,2.3553062563573e-11,1.41890991832553e-10,2.15067458679365e-06,-0.000120434905042038,8.10082587176764e-05,-2.15449726900016e-06,0.0001204349285951,-8.10081168266846e-05
-2541,-42.35,0,-3.82276795386454e-09,2.48480615772741e-11,1.49411004949035e-10,2.19915820644257e-06,-0.000120465308261393,8.10446969907732e-05,-2.20298097439644e-06,0.000120465333109454,-8.10445475797682e-05
-2540,-42.3333333333333,0,-3.82285812077743e-09,2.61444761645207e-11,1.56931766379912e-10,2.24768650516368e-06,-0.00012049568348099,8.10811313017013e-05,-2.25150936328446e-06,0.000120495709625467,-8.10809743699349e-05
-2539,-42.3166666666667,0,-3.82295271591549e-09,2.74421909652956e-11,1.64453298449712e-10,2.29625938995908e-06,-0.000120526028553183,8.11175602938131e-05,-2.300082342675e-06,0.000120526055995374,-8.11173958405146e-05
-2538,-42.3,0,-3.82305173515406e-09,2.87410945678095e-11,1.71975612986409e-10,2.34487676784369e-06,-0.000120556341330318,8.11539826104503e-05,-2.34869981957884e-06,0.000120556370071412,-8.11538106348373e-05
-2537,-42.2833333333333,0,-3.82315518269005e-09,3.0041069026984e-11,1.79498732574172e-10,2.39353854582409e-06,-0.000120586619664749,8.11903968949654e-05,-2.39736170100678e-06,0.000120586649705818,-8.11902173962328e-05
-2536,-42.2666666666667,0,-3.82326306077302e-09,3.13420030496962e-11,1.87022670541536e-10,2.44224463090881e-06,-0.000120616861408824,8.12268017907017e-05,-2.44606789396958e-06,0.000120616892750827,-8.12266147680311e-05
-2535,-42.25,0,-3.82337535279814e-09,3.26437883237276e-11,1.94547436789314e-10,2.49099493012523e-06,-0.000120647064414887,8.1263195940999e-05,-2.49481830547803e-06,0.000120647097058676,-8.12630013935622e-05
-2534,-42.2333333333333,0,-3.82349205572722e-09,3.39463133961211e-11,2.0207305463917e-10,2.53978935048719e-06,-0.000120677226535287,8.12995779892106e-05,-2.54361284254292e-06,0.0001206772604816,-8.12993759161559e-05
