time_s,time_min,visible,tau_total_x,tau_total_y,tau_total_z,tau_actuator_x,tau_actuator_y,tau_actuator_z,tau_aero_x,tau_aero_y,tau_aero_z
-2612,-43.5333333333333,0,7.00188130201156e-10,-1.04496963703768e-10,1.93722969304887e-09,7.04151323266892e-06,-0.000158961575966009,0.000108323194825032,-7.04081304453872e-06,0.000158961471469045,-0.000108321257595339
-2611,-43.5166666666667,0,6.99070820035064e-10,-1.03649386856284e-10,1.93582550128654e-09,7.10765718965827e-06,-0.000159007352128422,0.000108375758574307,-7.10695811883824e-06,0.000159007248479035,-0.000108373822748806
-2610,-43.5,0,6.97954226002321e-10,-1.0280517834865e-10,1.93442645165435e-09,7.17386168916615e-06,-0.000159052933403955,0.000108428210460074,-7.17316373494015e-06,0.000159052830598777,-0.000108426276033622
-2609,-43.4833333333333,0,6.96838329845221e-10,-1.01964479998123e-10,1.93303254612139e-09,7.2401261071195e-06,-0.000159098316892942,0.000108480549427118,-7.23942926878966e-06,0.000159098214928462,-0.000108478616394572
-2608,-43.4666666666667,0,6.95723131097307e-10,-1.01127384410221e-10,1.93164377595599e-09,7.30644981946304e-06,-0.000159143499695666,0.000108532774420212,-7.30575409633194e-06,0.000159143398568282,-0.000108530842776436
-2607,-43.45,0,6.94608625261498e-10,-1.00294000339554e-10,1.93026014329257e-09,7.37283220213745e-06,-0.000159188478912427,0.000108584884384143,-7.37213759351219e-06,0.000159188378618426,-0.000108582954124
-2606,-43.4333333333333,0,6.93494812545043e-10,-9.94644554980851e-11,1.92888164328402e-09,7.43927263108814e-06,-0.000159233251643543,0.000108636878263687,-7.4385791362756e-06,0.000159233152179087,-0.000108634949382044
-2605,-43.4166666666667,0,6.92381824821485e-10,-9.86343488528194e-11,1.92750879048288e-09,7.50577048239216e-06,-0.000159277814984804,0.000108688755004142,-7.50507810056734e-06,0.000159277716350455,-0.000108686827495352
-2604,-43.4,0,6.91270447417632e-10,-9.77776433505933e-11,1.92614326160716e-09,7.57232513278003e-06,-0.000159322166010365,0.000108740513551968,-7.57163386233262e-06,0.000159322068232722,-0.000108738587408707
-2603,-43.3833333333333,0,6.90161004580701e-10,-9.68849236442208e-11,1.92478289552084e-09,7.63893828446218e-06,-0.0001593663161768,0.000108792157628953,-7.6382481234576e-06,0.000159366219291877,-0.000108790232846058
-2602,-43.3666666666667,0,6.89052527757455e-10,-9.59902739394382e-11,1.92342289281e-09,7.70561164338653e-06,-0.00015941027692274,0.000108843690956615,-7.70492259085877e-06,0.000159410180932466,-0.000108841767533722
-2601,-43.35,0,6.87944586735838e-10,-9.51064411128683e-11,1.92206453163968e-09,7.77234459261351e-06,-0.000159454045268953,0.000108895112484563,-7.77165664802677e-06,0.000159453950162512,-0.000108893190420031
-2600,-43.3333333333333,0,6.86837447125954e-10,-9.42224807445425e-11,1.92071087873197e-09,7.83913651589936e-06,-0.00015949761821252,0.000108946421164195,-7.83844967845223e-06,0.000159497523990039,-0.000108944500453316
-2599,-43.3166666666667,0,6.85731156394362e-10,-9.33366804031003e-11,1.91936222636305e-09,7.90598679678218e-06,-0.00015954099275975,0.000108997615944135,-7.90530106562579e-06,0.000159540899423069,-0.000108995696581909
-2598,-43.3,0,6.84625720827661e-10,-9.24491436413979e-11,1.91801856652692e-09,7.97289481875891e-06,-0.00015958416591877,0.000109048695772708,-7.97221019303808e-06,0.000159584073469627,-0.000109046777754142
-2597,-43.2833333333333,0,6.83521146169104e-10,-9.15599823502762e-11,1.91667989994449e-09,8.03985996532592e-06,-0.000159627134697716,0.000109099659598246,-8.03917644417975e-06,0.000159627043137734,-0.000109097742918346
-2596,-43.2666666666667,0,6.82417399567256e-10,-9.06693221355042e-11,1.91534622514931e-09,8.106881619941e-06,-0.000159669896104736,0.000109150506369078,-8.10619920254143e-06,0.000159669805435414,-0.000109148591022853
-2595,-43.25,0,6.8131446289943e-10,-8.977727217111e-11,1.91401753549358e-09,8.17395916607666e-06,-0.000159712447147963,0.00010920123503353,-8.17327785161376e-06,0.000159712357370691,-0.000109199321015994
-2594,-43.2333333333333,0,6.80212365969227e-10,-8.88839423956896e-11,1.91269383191707e-09,8.24109198725334e-06,-0.000159754784835529,0.000109251844539934,-8.24041177488737e-06,0.000159754695951587,-0.000109249931846102
-2593,-43.2166666666667,0,6.79111093175329e-10,-8.79894537098619e-11,1.91137511883843e-09,8.30828175190087e-06,-0.000159796921107446,0.000109302338652644,-8.30760264080769e-06,0.000159796833117992,-0.000109300427277525
-2592,-43.2,0,6.78010610736077e-10,-8.70939255006668e-11,1.91006138081104e-09,8.37553013357035e-06,-0.000159838867836589,0.000109352721138837,-8.37485212295961e-06,0.000159838780742664,-0.000109350811077456
-2591,-43.1833333333333,0,6.76910940268559e-10,-8.61974588106562e-11,1.90875261859581e-09,8.44283652348323e-06,-0.000159880621930386,0.000109402990951111,-8.44215961254296e-06,0.000159880535732927,-0.000109401082198493
-2590,-43.1666666666667,0,6.758120606573e-10,-8.53001679643512e-11,1.90744883564537e-09,8.51020031281822e-06,-0.000159922180296276,0.000109453147042069,-8.50952450075757e-06,0.000159922094996108,-0.000109451239593233
-2589,-43.15,0,6.74713965647728e-10,-8.44021851854259e-11,1.90615002135896e-09,8.57762089276891e-06,-0.000159963539841717,0.000109503188364297,-8.57694617880326e-06,0.000159963455439532,-0.000109501282214276
-2588,-43.1333333333333,0,6.73616657976739e-10,-8.35036153548981e-11,1.9048561783722e-09,8.64509765453786e-06,-0.00016000469747414,0.000109553113870397,-8.64442403787988e-06,0.000160004613970524,-0.000109551209014219
-2587,-43.1166666666667,0,6.7252010502358e-10,-8.26045608322528e-11,1.90356730661112e-09,8.71262998929227e-06,-0.000160045650100971,0.000109602922512967,-8.71195746918725e-06,0.00016004556749641,-0.000109601018945661
-2586,-43.1,0,6.71424329670922e-10,-8.17051517107703e-11,1.90228339725448e-09,8.78021728825487e-06,-0.000160086394629668,0.000109652613244596,-8.7795458639252e-06,0.000160086312924516,-0.000109650710961199
-2585,-43.0833333333333,0,6.70329321488586e-10,-8.08055052205082e-11,1.90100445016045e-09,8.84785894261506e-06,-0.000160126927967671,0.000109702185017882,-8.84718861329357e-06,0.000160126847162166,-0.000109700284013432
-2584,-43.0666666666667,0,6.69235050003058e-10,-7.99057236447428e-11,1.8997304675646e-09,8.91555434354218e-06,-0.000160167247022411,0.000109751636785425,-8.91488510849218e-06,0.000160167167116687,-0.000109749737054958
-2583,-43.05,0,6.68141524701663e-10,-7.90059199030362e-11,1.89846144378267e-09,8.9833051269999e-06,-0.000160207364253999,0.00010980097235551,-8.9826369854752e-06,0.000160207285248079,-0.000109799073894066
-2582,-43.0333333333333,0,6.67048743119559e-10,-7.8106220163995e-11,1.8971973720189e-09,9.05111293387934e-06,-0.000160247292045457,0.000109850195537444,-9.05044588513622e-06,0.000160247213939236,-0.000109848298340072
-2581,-43.0166666666667,0,6.65956690635048e-10,-7.72067427519419e-11,1.89593825080715e-09,9.11897716277484e-06,-0.000160287027188568,0.000109899305285363,-9.1183112060842e-06,0.000160286949981825,-0.000109897409347112
-2580,-43,0,6.64865357385332e-10,-7.63075895327585e-11,1.89468408436891e-09,9.1868972122855e-06,-0.000160326566475101,0.000109948300553407,-9.18623234692812e-06,0.000160326490167512,-0.000109946405869323
-2579,-42.9833333333333,0,6.63774746504459e-10,-7.54088791233066e-11,1.89343487232002e-09,9.25487248102345e-06,-0.000160365906696841,0.000109997180295714,-9.25420870627695e-06,0.000160365831287962,-0.000109995286860841
-2578,-42.9666666666667,0,6.62684844796161e-10,-7.45107262808065e-11,1.89219060824638e-09,9.32290236758444e-06,-0.000160405044645567,0.000110045943466412,-9.32223968273965e-06,0.000160404970134841,-0.000110044051275804
-2577,-42.95,0,6.61595638305158e-10,-7.36132448676048e-11,1.89095128436824e-09,9.3909862705635e-06,-0.00016044397711306,0.000110094589019632,-9.3903246749252e-06,0.000160443903499816,-0.000110092698068347
-2576,-42.9333333333333,0,6.60507135725784e-10,-7.27165590026992e-11,1.88971690232124e-09,9.45912358857829e-06,-0.00016048270089111,0.00011014311590951,-9.45846308144256e-06,0.000160482628174551,-0.000110141226192608
-2575,-42.9166666666667,0,6.59419323201144e-10,-7.18207731866841e-11,1.88848746532719e-09,9.52731372022391e-06,-0.000160521212771488,0.000110191523090188,-9.52665430090071e-06,0.000160521140950715,-0.000110189634602723
-2574,-42.9,0,6.58332186189054e-10,-7.09260010973865e-11,1.88726296551554e-09,9.59555606409481e-06,-0.000160559509545972,0.000110239809515794,-9.59489773190862e-06,0.000160559438619971,-0.000110237922252829
-2573,-42.8833333333333,0,6.57245733904535e-10,-7.00323727084093e-11,1.88604340244318e-09,9.66385222416744e-06,-0.000160597604250786,0.000110287979043761,-9.66319497843353e-06,0.000160597534218413,-0.000110286093000359
-2572,-42.8666666666667,0,6.56159939537853e-10,-6.91399937724102e-11,1.88482877759705e-09,9.73220380948214e-06,-0.000160635509834493,0.000110336035531339,-9.73154764954261e-06,0.000160635440694499,-0.000110334150702562
-2571,-42.85,0,6.55074804953089e-10,-6.82489709140352e-11,1.88361908201385e-09,9.80061022629961e-06,-0.000160673222957415,0.000110383977932377,-9.79995515149466e-06,0.000160673154708444,-0.000110382094313295
-2570,-42.8333333333333,0,6.53990342193838e-10,-6.73594261545381e-11,1.88241431820517e-09,9.86907088089071e-06,-0.000160710740279888,0.000110431805200735,-9.86841689054852e-06,0.000160710672920462,-0.000110429922786417
-2569,-42.8166666666667,0,6.52906514996326e-10,-6.64714770043832e-11,1.88121448772999e-09,9.937585179478e-06,-0.000160748058462246,0.000110479516290271,-9.93693227296301e-06,0.000160747991990769,-0.000110477635075783
-2568,-42.8,0,6.51823330084748e-10,-6.55852411362501e-11,1.8800195834153e-09,1.0006152528327e-05,-0.00016078517416482,0.000110527110154836,-1.00055007049969e-05,0.000160785108579579,-0.000110525230135252
-2567,-42.7833333333333,0,6.50740794816777e-10,-6.47008285744671e-11,1.87882960563234e-09,1.0074772333704e-05,-0.000160822084047935,0.000110574585748288,-1.00741215929091e-05,0.000160822019347106,-0.000110572706918682
-2566,-42.7666666666667,0,6.49658867328552e-10,-6.3818354883238e-11,1.87764454687135e-09,1.01434440018258e-05,-0.000160858784771922,0.000110621942024477,-1.01427943429585e-05,0.000160858720953567,-0.00011062006437993
-2565,-42.75,0,6.48577553383768e-10,-6.29379374692362e-11,1.87646441082477e-09,1.02121669389571e-05,-0.000160895272997112,0.000110669177937264,-1.02115183614037e-05,0.000160895210059174,-0.000110667301472853
-2564,-42.7333333333333,0,6.47496884417848e-10,-6.20596921137613e-11,1.87528920407516e-09,1.02809405513881e-05,-0.000160931545383837,0.000110716292440513,-1.02802930545036e-05,0.000160931483324144,-0.000110714417151309
-2563,-42.7166666666667,0,6.46416818101498e-10,-6.11837309389665e-11,1.87411891172399e-09,1.03497664110486e-05,-0.000160967615606356,0.000110763289444106,-1.03491199942305e-05,0.000160967554422625,-0.000110761415325194
-2562,-42.7,0,6.45337333329808e-10,-6.0310168543292e-11,1.87295353428325e-09,1.04186460951752e-05,-0.000161003497240041,0.000110810172857086,-1.04180007578418e-05,0.000161003436929873,-0.000110808299903552
-2561,-42.6833333333333,0,6.44258452013655e-10,-5.94391290884685e-11,1.87179307432913e-09,1.04875790179763e-05,-0.000161039186796891,0.000110856941632036,-1.04869347595243e-05,0.000161039127357762,-0.000110855069838962
-2560,-42.6666666666667,0,6.43180153870412e-10,-5.85707207334779e-11,1.8706375264778e-09,1.05565645936186e-05,-0.00016107468078889,0.000110903594721527,-1.05559214134648e-05,0.000161074622218169,-0.000110901724084001
-2559,-42.65,0,6.42102446552999e-10,-5.77050572800366e-11,1.86948689410287e-09,1.06256022362965e-05,-0.000161109975728026,0.000110950131078141,-1.06249601338499e-05,0.000161109918022969,-0.000110948261591247
-2558,-42.6333333333333,0,6.41025329093796e-10,-5.68422589546027e-11,1.86834117555006e-09,1.06946913601957e-05,-0.000161145068126296,0.000110996549654455,-1.06940503348666e-05,0.000161145011284037,-0.00011099468131328
-2557,-42.6166666666667,0,6.39948761151488e-10,-5.59824420743121e-11,1.86720036478432e-09,1.07638313794626e-05,-0.000161179954495691,0.000111042849403041,-1.07631914307015e-05,0.000161179898513249,-0.000111040982202676
-2556,-42.6,0,6.38872743209152e-10,-5.5125722836803e-11,1.86606445636592e-09,1.08330217082846e-05,-0.000161214631348203,0.000111089029276471,-1.08323828355414e-05,0.000161214576222481,-0.000111087163212015
-2555,-42.5833333333333,0,6.37797289789142e-10,-5.42722067118828e-11,1.86493345676518e-09,1.0902261760863e-05,-0.000161249095195813,0.000111135088227331,-1.09016239635732e-05,0.000161249040923606,-0.000111133223293874
-2554,-42.5666666666667,0,6.36722397773273e-10,-5.34220200132924e-11,1.86380736883257e-09,1.09715509513813e-05,-0.000161283342550522,0.0001111810252082,-1.09709142289836e-05,0.000161283289128502,-0.000111179161400832
-2553,-42.55,0,6.35648042760544e-10,-5.25752824518474e-11,1.86268618239528e-09,1.104089081969e-05,-0.000161317387795287,0.000111226844183624,-1.10402551716472e-05,0.000161317335220004,-0.000111224981497441
-2552,-42.5333333333333,0,6.34574215746699e-10,-5.17320989602569e-11,1.86156989637111e-09,1.11102829111509e-05,-0.000161351245201339,0.000111272549116848,-1.11096483369351e-05,0.00016135119346924,-0.000111270687546952
-2551,-42.5166666666667,0,6.33500924808162e-10,-5.08925891245096e-11,1.86045851382972e-09,1.11797266482029e-05,-0.000161384911113111,0.000111318138958499,-1.11790931472781e-05,0.000161384860220522,-0.000111316278499985
-2550,-42.5,0,6.32428150006075e-10,-5.00568664374112e-11,1.85935203088263e-09,1.12492214532572e-05,-0.000161418381875029,0.000111363612659194,-1.12485890251072e-05,0.000161418331818162,-0.000111361753307163
-2549,-42.4833333333333,0,6.31355889713909e-10,-4.92250600851224e-11,1.85825044530769e-09,1.13187667487431e-05,-0.000161451653831532,0.000111408969169551,-1.13181353928534e-05,0.000161451604606472,-0.000111407110919106
-2548,-42.4666666666667,0,6.30284152151896e-10,-4.83972736888461e-11,1.85715375832404e-09,1.13883619570996e-05,-0.000161484723327038,0.000111454207440195,-1.13877316729474e-05,0.000161484674929765,-0.000111452350286436
-2547,-42.45,0,6.29212904859279e-10,-4.75736157647526e-11,1.85606196878467e-09,1.14580065007253e-05,-0.000161517586705967,0.000111499326421744,-1.14573772878204e-05,0.000161517539132351,-0.000111497470359775
-2546,-42.4333333333333,0,6.28142163118993e-10,-4.67542251210544e-11,1.85497507646714e-09,1.15276998020664e-05,-0.00016155024031277,0.000111544325064821,-1.15270716599033e-05,0.000161550193558545,-0.000111542470089745
-2545,-42.4166666666667,0,6.27071920702675e-10,-4.59392011183485e-11,1.85389307646419e-09,1.15974412835477e-05,-0.000161582680491858,0.000111589202320042,-1.1596814211627e-05,0.000161582634552656,-0.000111587348426966
-2544,-42.4,0,6.26002136304009e-10,-4.51286615149993e-11,1.85281596738466e-09,1.16672303675587e-05,-0.00016161490358766,0.000111633957138027,-1.16666043654224e-05,0.000161614858458999,-0.00011163210432206
-2543,-42.3833333333333,0,6.24932837923004e-10,-4.43227304012518e-11,1.85174375413609e-09,1.17370685622242e-05,-0.000161646924798809,0.000111678593555473,-1.17364436293863e-05,0.000161646880476078,-0.000111676741811719
-2542,-42.3666666666667,0,6.23864031011517e-10,-4.35215160116104e-11,1.85067643095995e-09,1.1806957381149e-05,-0.000161678759186407,0.000111723115600406,-1.1806333517118e-05,0.000161678715664891,-0.000111721264923975
-2541,-42.35,0,6.22795675337559e-10,-4.27251425558322e-11,1.84961399532322e-09,1.18768962549777e-05,-0.000161710402888626,0.000111767522210452,-1.18762734593024e-05,0.000161710360163483,-0.000111765672596457
-2540,-42.3333333333333,0,6.21727767778524e-10,-4.19337223223689e-11,1.84855645290343e-09,1.19468846143923e-05,-0.000161741852043624,0.000111811812323249,-1.19462628866246e-05,0.000161741810109902,-0.000111809963766796
-2539,-42.3166666666667,0,6.20660844693072e-10,-4.11313706470882e-11,1.84750342928493e-09,1.20169218906141e-05,-0.000161773102773565,0.000111855984876053,-1.20163012297694e-05,0.000161773061642194,-0.000111854137372624
-2538,-42.3,0,6.19598649065858e-10,-4.02016699458918e-11,1.84645178477549e-09,1.20870075180708e-05,-0.000161804151100077,0.000111900038803356,-1.20863879194218e-05,0.000161804110898407,-0.000111898192351571
-2537,-42.2833333333333,0,6.1854167702383e-10,-3.91304616818253e-11,1.84540008945573e-09,1.21571409279437e-05,-0.000161834993147048,0.000111943973041357,-1.21565223862667e-05,0.000161834954016587,-0.000111942127641268
-2536,-42.2666666666667,0,6.17483376458786e-10,-3.81212593711191e-11,1.84435277144366e-09,1.22273215443656e-05,-0.00016186562525604,0.000111987786532117,-1.22267040609891e-05,0.00016186558713478,-0.000111985942179345
-2535,-42.25,0,6.16422225348205e-10,-3.72190926019694e-11,1.84331193010547e-09,1.22975487964993e-05,-0.000161896043610128,0.000112031478215364,-1.22969323742739e-05,0.000161896006391035,-0.000112029634903434
-2534,-42.2333333333333,0,6.15361132834003e-10,-3.63333035392485e-11,1.84227619557079e-09,1.2367822117939e-05,-0.000161926244256701,0.000112075047027361,-1.23672067568061e-05,0.000161926207923397,-0.000112073204751165
-2533,-42.2166666666667,0,6.1430072034913e-10,-3.54454397783115e-11,1.84124518790704e-09,1.24381429849583e-05,-0.000161956243302044,0.000112118497083138,-1.24375286842379e-05,0.000161956207856604,-0.00011211665583795
-2532,-42.2,0,6.13240994677917e-10,-3.45555992617203e-11,1.84021890970709e-09,1.25085128792708e-05,-0.000161986056717718,0.000112161832491194,-1.25078996382761e-05,0.000161986022162118,-0.000112159992272284
-2531,-42.1833333333333,0,6.12181915395523e-10,-3.36639072049781e-11,1.83919735662514e-09,1.25789312406028e-05,-0.000162015680411981,0.000112205052178783,-1.25783190586874e-05,0.000162015646748074,-0.000112203212981426
-2530,-42.1666666666667,0,6.11123474507856e-10,-3.27704838028968e-11,1.83818052454608e-09,1.2649397508713e-05,-0.000162045110293089,0.000112248155073158,-1.26487863852385e-05,0.000162045077522605,-0.000112246316892634
-2529,-42.15,0,6.10065705093396e-10,-3.18754325163162e-11,1.83716841988555e-09,1.27199111234014e-05,-0.000162074342269278,0.000112291140101585,-1.27193010576963e-05,0.000162074310393846,-0.000112289302933165
-2528,-42.1333333333333,0,6.09008568966169e-10,-3.09788741969175e-11,1.83616103883333e-09,1.27904715243964e-05,-0.000162103372248806,0.000112334006191317,-1.27898625158274e-05,0.000162103341269931,-0.000112332170030279
